Date/Time,Electricity:Facility [J](Hourly)
 11/21  20:00:00,128051995.46813965
 11/21  21:00:00,106586996.84143066
 11/21  22:00:00,97109997.94006348
 11/21  23:00:00,84743996.42944336
 11/21  24:00:00,83690998.07739258
 11/22  01:00:00,83096998.21472168
 11/22  02:00:00,82475997.73406982
 11/22  03:00:00,82746000.48065186
 11/22  04:00:00,82439998.62670898
 11/22  05:00:00,83285997.39074707
 11/22  06:00:00,83501997.18475342
 11/22  07:00:00,108620997.04742432
 11/22  08:00:00,132128997.80273438
 11/22  09:00:00,176282995.60546875
 11/22  10:00:00,226808991.6229248
 11/22  11:00:00,234170988.46435547
 11/22  12:00:00,239156996.15478516
 11/22  13:00:00,238823993.68286133
 11/22  14:00:00,240587992.85888672
 11/22  15:00:00,233450985.71777344
 11/22  16:00:00,242639991.7602539
 11/22  17:00:00,235178994.36950684
 11/22  18:00:00,188738995.74279785
 11/22  19:00:00,143801995.46813965
 11/22  20:00:00,124217993.54553223
 11/22  21:00:00,105740998.07739258
 11/22  22:00:00,99755996.70410156
 11/22  23:00:00,89855998.42071533
 11/22  24:00:00,88136996.84143066
 11/23  01:00:00,87398998.83270264
 11/23  02:00:00,87677998.35205078
 11/23  03:00:00,87596998.21472168
 11/23  04:00:00,88109997.94006348
 11/23  05:00:00,87443998.14605713
 11/23  06:00:00,88847999.38201904
 11/23  07:00:00,114353996.0861206
 11/23  08:00:00,152846998.21472168
 11/23  09:00:00,216917996.97875977
 11/23  10:00:00,272141997.5280762
 11/23  11:00:00,274157995.60546875
 11/23  12:00:00,261377991.4855957
 11/23  13:00:00,247814991.7602539
 11/23  14:00:00,260873993.68286133
 11/23  15:00:00,246275992.58422852
 11/23  16:00:00,244025992.58422852
 11/23  17:00:00,224297997.66540527
 11/23  18:00:00,191321994.78149414
 11/23  19:00:00,143747994.23217773
 11/23  20:00:00,124397997.66540527
 11/23  21:00:00,105848995.3994751
 11/23  22:00:00,102212998.00872803
 11/23  23:00:00,90413997.45941162
 11/23  24:00:00,88595998.76403809
 11/24  01:00:00,88676998.90136719
 11/24  02:00:00,89090998.07739258
 11/24  03:00:00,89198998.83270264
 11/24  04:00:00,88640996.36077881
 11/24  05:00:00,89585997.39074707
 11/24  06:00:00,89631000.1373291
 11/24  07:00:00,119303996.0861206
 11/24  08:00:00,160406996.15478516
 11/24  09:00:00,214352998.35205078
 11/24  10:00:00,264042004.39453125
 11/24  11:00:00,271736986.54174805
 11/24  12:00:00,238310997.39074707
 11/24  13:00:00,244088999.1760254
 11/24  14:00:00,250559994.50683594
 11/24  15:00:00,251054990.3869629
 11/24  16:00:00,256004990.3869629
 11/24  17:00:00,249632995.60546875
 11/24  18:00:00,194129997.25341797
 11/24  19:00:00,147852002.33459473
 11/24  20:00:00,129437996.29211426
 11/24  21:00:00,110807997.32208252
 11/24  22:00:00,104165998.07739258
 11/24  23:00:00,96623997.11608887
 11/24  24:00:00,94058998.48937988
 11/25  01:00:00,93473998.83270264
 11/25  02:00:00,95831997.87139893
 11/25  03:00:00,95597997.66540527
 11/25  04:00:00,94049998.28338623
 11/25  05:00:00,95093996.42944336
 11/25  06:00:00,95651998.90136719
 11/25  07:00:00,96272997.66540527
 11/25  08:00:00,95768998.14605713
 11/25  09:00:00,85688997.45941162
 11/25  10:00:00,83726997.18475342
 11/25  11:00:00,82583996.77276611
 11/25  12:00:00,83015998.07739258
 11/25  13:00:00,85481996.15478516
 11/25  14:00:00,84185997.39074707
 11/25  15:00:00,83951998.90136719
 11/25  16:00:00,82430998.42071533
 11/25  17:00:00,85967998.69537354
 11/25  18:00:00,95111998.55804443
 11/25  19:00:00,94589998.62670898
 11/25  20:00:00,93419997.59674072
 11/25  21:00:00,93518998.14605713
 11/25  22:00:00,94112998.00872803
 11/25  23:00:00,95435995.6741333
 11/25  24:00:00,93995997.04742432
 11/26  01:00:00,94877998.35205078
 11/26  02:00:00,94481996.15478516
 11/26  03:00:00,95687998.00872803
 11/26  04:00:00,95102996.63543701
 11/26  05:00:00,95399998.28338623
 11/26  06:00:00,95660999.10736084
 11/26  07:00:00,94931999.5880127
 11/26  08:00:00,95678999.51934814
 11/26  09:00:00,85157997.32208252
 11/26  10:00:00,82421998.21472168
 11/26  11:00:00,86102996.63543701
 11/26  12:00:00,85724998.28338623
 11/26  13:00:00,85859997.94006348
 11/26  14:00:00,84527996.63543701
 11/26  15:00:00,85310997.39074707
 11/26  16:00:00,86156999.5880127
 11/26  17:00:00,100241997.52807617
 11/26  18:00:00,109142996.97875977
 11/26  19:00:00,123587999.7253418
 11/26  20:00:00,126332999.03869629
 11/26  21:00:00,97847995.9487915
 11/26  22:00:00,92888997.45941162
 11/26  23:00:00,93140996.36077881
 11/26  24:00:00,92762998.00872803
 11/27  01:00:00,92285995.6741333
 11/27  02:00:00,93653997.80273438
 11/27  03:00:00,92870995.33081055
 11/27  04:00:00,93113997.45941162
 11/27  05:00:00,92726997.18475342
 11/27  06:00:00,117818996.42944336
 11/27  07:00:00,149750996.01745605
 11/27  08:00:00,168425996.01745605
 11/27  09:00:00,237851992.0349121
 11/27  10:00:00,298862992.8588867
 11/27  11:00:00,311615991.2109375
 11/27  12:00:00,305837985.99243164
 11/27  13:00:00,323225985.71777344
 11/27  14:00:00,315782995.60546875
 11/27  15:00:00,312092990.1123047
 11/27  16:00:00,331847994.23217773
 11/27  17:00:00,298664998.626709
 11/27  18:00:00,232397994.23217773
 11/27  19:00:00,164861993.40820312
 11/27  20:00:00,139517993.54553223
 11/27  21:00:00,115892996.97875977
 11/27  22:00:00,114236998.55804443
 11/27  23:00:00,103049998.28338623
 11/27  24:00:00,99107999.03869629
 11/28  01:00:00,96056997.87139893
 11/28  02:00:00,96542996.97875977
 11/28  03:00:00,96794997.59674072
 11/28  04:00:00,98000997.73406982
 11/28  05:00:00,96236998.55804443
 11/28  06:00:00,96713999.17602539
 11/28  07:00:00,124865998.07739258
 11/28  08:00:00,171800996.01745605
 11/28  09:00:00,237482992.1722412
 11/28  10:00:00,313190998.0773926
 11/28  11:00:00,322784994.50683594
 11/28  12:00:00,309536993.4082031
 11/28  13:00:00,300338992.3095703
 11/28  14:00:00,288314998.626709
 11/28  15:00:00,282104997.25341797
 11/28  16:00:00,290879997.25341797
 11/28  17:00:00,283706996.15478516
 11/28  18:00:00,220076992.0349121
 11/28  19:00:00,160343992.99621582
 11/28  20:00:00,147032995.60546875
 11/28  21:00:00,121607993.88885498
 11/28  22:00:00,115703996.0861206
 11/28  23:00:00,103283996.77276611
 11/28  24:00:00,100439996.91009521
 11/29  01:00:00,98684999.65667725
 11/29  02:00:00,99242998.69537354
 11/29  03:00:00,100772997.66540527
 11/29  04:00:00,99728997.80273438
 11/29  05:00:00,100727996.63543701
 11/29  06:00:00,100439996.91009521
 11/29  07:00:00,128546996.49810791
 11/29  08:00:00,171665998.07739258
 11/29  09:00:00,251189998.62670898
 11/29  10:00:00,328220988.46435547
 11/29  11:00:00,321641990.6616211
 11/29  12:00:00,304397994.23217773
 11/29  13:00:00,301922987.36572266
 11/29  14:00:00,288881989.2883301
 11/29  15:00:00,296675999.4506836
 11/29  16:00:00,285479990.3869629
 11/29  17:00:00,281015991.2109375
 11/29  18:00:00,217637996.29211426
 11/29  19:00:00,163925996.01745605
 11/29  20:00:00,139931996.15478516
 11/29  21:00:00,117773997.11608887
 11/29  22:00:00,109106997.87139893
 11/29  23:00:00,99044997.59674072
 11/29  24:00:00,96020997.04742432
 11/30  01:00:00,95129998.97003174
 11/30  02:00:00,95651998.90136719
 11/30  03:00:00,95615998.07739258
 11/30  04:00:00,96695997.04742432
 11/30  05:00:00,96866995.8114624
 11/30  06:00:00,95625000.0
 11/30  07:00:00,122345998.76403809
 11/30  08:00:00,158606996.15478516
 11/30  09:00:00,241253990.9362793
 11/30  10:00:00,225728997.80273438
 11/30  11:00:00,311381989.2883301
 11/30  12:00:00,309599993.1335449
 11/30  13:00:00,318653990.9362793
 11/30  14:00:00,294443996.42944336
 11/30  15:00:00,283274993.1335449
 11/30  16:00:00,300608995.05615234
 11/30  17:00:00,284012985.99243164
 11/30  18:00:00,221552998.35205078
 11/30  19:00:00,161900996.01745605
 11/30  20:00:00,134954997.25341797
 11/30  21:00:00,111545998.76403809
 11/30  22:00:00,102833998.48937988
 11/30  23:00:00,92807997.32208252
 11/30  24:00:00,89963997.45941162
 12/01  01:00:00,89909996.2234497
 12/01  02:00:00,90215996.36077881
 12/01  03:00:00,91169997.59674072
 12/01  04:00:00,90305998.42071533
 12/01  05:00:00,89918996.42944336
 12/01  06:00:00,90845998.76403809
 12/01  07:00:00,117449996.56677246
 12/01  08:00:00,161567993.54553223
 12/01  09:00:00,105371998.21472168
 12/01  10:00:00,252125992.58422852
 12/01  11:00:00,323945988.46435547
 12/01  12:00:00,314279990.3869629
 12/01  13:00:00,305846994.78149414
 12/01  14:00:00,282123001.0986328
 12/01  15:00:00,272564991.7602539
 12/01  16:00:00,266886000.8239746
 12/01  17:00:00,261305996.70410156
 12/01  18:00:00,214001998.9013672
 12/01  19:00:00,169739998.62670898
 12/01  20:00:00,151523993.68286133
 12/01  21:00:00,127142996.97875977
 12/01  22:00:00,122147997.66540527
 12/01  23:00:00,111095997.04742432
 12/01  24:00:00,109538997.45941162
 12/02  01:00:00,108656996.15478516
 12/02  02:00:00,109367996.97875977
 12/02  03:00:00,110951995.46813965
 12/02  04:00:00,110177998.35205078
 12/02  05:00:00,110276997.18475342
 12/02  06:00:00,110204998.97003174
 12/02  07:00:00,110132997.32208252
 12/02  08:00:00,110654998.97003174
 12/02  09:00:00,102689996.91009521
 12/02  10:00:00,97586996.84143066
 12/02  11:00:00,98297999.38201904
 12/02  12:00:00,97739996.91009521
 12/02  13:00:00,96884996.2234497
 12/02  14:00:00,97829998.97003174
 12/02  15:00:00,102446998.21472168
 12/02  16:00:00,102896996.49810791
 12/02  17:00:00,106352998.35205078
 12/02  18:00:00,113778000.06866455
 12/02  19:00:00,112427996.63543701
 12/02  20:00:00,109709997.94006348
 12/02  21:00:00,110276997.18475342
 12/02  22:00:00,109763997.45941162
 12/02  23:00:00,110267996.97875977
 12/02  24:00:00,111716997.52807617
 12/03  01:00:00,110267996.97875977
 12/03  02:00:00,110627998.35205078
 12/03  03:00:00,110321998.21472168
 12/03  04:00:00,110222997.66540527
 12/03  05:00:00,109862996.29211426
 12/03  06:00:00,109592996.97875977
 12/03  07:00:00,110123997.11608887
 12/03  08:00:00,110213997.45941162
 12/03  09:00:00,104426998.90136719
 12/03  10:00:00,97091997.52807617
 12/03  11:00:00,97685997.39074707
 12/03  12:00:00,100844997.59674072
 12/03  13:00:00,105722997.66540527
 12/03  14:00:00,102518998.14605713
 12/03  15:00:00,99332997.32208252
 12/03  16:00:00,100331997.87139893
 12/03  17:00:00,116162998.00872803
 12/03  18:00:00,135485997.39074707
 12/03  19:00:00,135611996.84143066
 12/03  20:00:00,137276995.46813965
 12/03  21:00:00,129032999.03869629
 12/03  22:00:00,128843996.42944336
 12/03  23:00:00,128339998.62670898
 12/03  24:00:00,126386993.40820312
 12/04  01:00:00,114686995.1248169
 12/04  02:00:00,111599996.56677246
 12/04  03:00:00,111491999.24468994
 12/04  04:00:00,111644995.88012695
 12/04  05:00:00,112130996.70410156
 12/04  06:00:00,127070995.33081055
 12/04  07:00:00,140345995.33081055
 12/04  08:00:00,152765994.64416504
 12/04  09:00:00,236906996.15478516
 12/04  10:00:00,307358995.05615234
 12/04  11:00:00,325331989.2883301
 12/04  12:00:00,311498993.6828613
 12/04  13:00:00,300113999.1760254
 12/04  14:00:00,302201992.0349121
 12/04  15:00:00,287126992.0349121
 12/04  16:00:00,291806996.15478516
 12/04  17:00:00,279872994.23217773
 12/04  18:00:00,224630996.70410156
 12/04  19:00:00,171107999.0386963
 12/04  20:00:00,147617996.97875977
 12/04  21:00:00,123866997.52807617
 12/04  22:00:00,119510997.39074707
 12/04  23:00:00,105236996.84143066
 12/04  24:00:00,100826997.18475342
 12/05  01:00:00,101069997.59674072
 12/05  02:00:00,100727998.35205078
 12/05  03:00:00,99341999.24468994
 12/05  04:00:00,100484997.94006348
 12/05  05:00:00,101645997.04742432
 12/05  06:00:00,100970998.76403809
 12/05  07:00:00,126485993.95751953
 12/05  08:00:00,166544992.4468994
 12/05  09:00:00,236384994.50683594
 12/05  10:00:00,283202998.3520508
 12/05  11:00:00,284777991.4855957
 12/05  12:00:00,268100992.58422852
 12/05  13:00:00,270413985.44311523
 12/05  14:00:00,262601992.0349121
 12/05  15:00:00,252008995.05615234
 12/05  16:00:00,263852998.35205078
 12/05  17:00:00,257399993.13354492
 12/05  18:00:00,212579993.82019043
 12/05  19:00:00,162611996.84143066
 12/05  20:00:00,143693992.99621582
 12/05  21:00:00,118538997.45941162
 12/05  22:00:00,105794995.88012695
 12/05  23:00:00,92339998.62670898
 12/05  24:00:00,88451998.90136719
 12/06  01:00:00,88424998.28338623
 12/06  02:00:00,88694997.59674072
 12/06  03:00:00,89054997.25341797
 12/06  04:00:00,87947997.66540527
 12/06  05:00:00,89018998.14605713
 12/06  06:00:00,89675999.4506836
 12/06  07:00:00,113588999.17602539
 12/06  08:00:00,147905993.27087402
 12/06  09:00:00,192248997.11608887
 12/06  10:00:00,54368999.8626709
 12/06  11:00:00,129014998.62670898
 12/06  12:00:00,188081996.15478516
 12/06  13:00:00,252467996.97875977
 12/06  14:00:00,248210987.09106445
 12/06  15:00:00,234116997.52807617
 12/06  16:00:00,241118996.42944336
 12/06  17:00:00,240668996.42944336
 12/06  18:00:00,211139995.19348145
 12/06  19:00:00,157229993.82019043
 12/06  20:00:00,128475000.0
 12/06  21:00:00,110591997.52807617
 12/06  22:00:00,104219997.59674072
 12/06  23:00:00,93041997.52807617
 12/06  24:00:00,90818996.42944336
 12/07  01:00:00,90386998.55804443
 12/07  02:00:00,89000997.73406982
 12/07  03:00:00,88892998.69537354
 12/07  04:00:00,89369997.59674072
 12/07  05:00:00,107666997.52807617
 12/07  06:00:00,112211998.55804443
 12/07  07:00:00,137555996.70410156
 12/07  08:00:00,152036996.84143066
 12/07  09:00:00,198179997.25341797
 12/07  10:00:00,254357995.60546875
 12/07  11:00:00,260144989.01367188
 12/07  12:00:00,254159994.50683594
 12/07  13:00:00,252890998.07739258
 12/07  14:00:00,254177991.4855957
 12/07  15:00:00,258632988.73901367
 12/07  16:00:00,251207995.60546875
 12/07  17:00:00,240263999.1760254
 12/07  18:00:00,210365994.64416504
 12/07  19:00:00,164069992.4468994
 12/07  20:00:00,134594999.3133545
 12/07  21:00:00,113147997.66540527
 12/07  22:00:00,106136998.55804443
 12/07  23:00:00,97901998.90136719
 12/07  24:00:00,96353996.0861206
 12/08  01:00:00,94454997.25341797
 12/08  02:00:00,94220997.04742432
 12/08  03:00:00,93887998.00872803
 12/08  04:00:00,94112998.00872803
 12/08  05:00:00,112481997.87139893
 12/08  06:00:00,118412999.7253418
 12/08  07:00:00,144143999.8626709
 12/08  08:00:00,159497994.23217773
 12/08  09:00:00,218078997.80273438
 12/08  10:00:00,283499993.1335449
 12/08  11:00:00,293867996.97875977
 12/08  12:00:00,284957988.7390137
 12/08  13:00:00,285362999.7253418
 12/08  14:00:00,279449986.26708984
 12/08  15:00:00,263132995.60546875
 12/08  16:00:00,265292996.97875977
 12/08  17:00:00,270162000.2746582
 12/08  18:00:00,216062996.29211426
 12/08  19:00:00,143180996.70410156
 12/08  20:00:00,125621998.21472168
 12/08  21:00:00,107891995.8114624
 12/08  22:00:00,103319999.31335449
 12/08  23:00:00,96218996.42944336
 12/08  24:00:00,94886996.84143066
 12/09  01:00:00,94319997.59674072
 12/09  02:00:00,93734997.94006348
 12/09  03:00:00,93716997.52807617
 12/09  04:00:00,92339996.91009521
 12/09  05:00:00,92897999.38201904
 12/09  06:00:00,93770998.76403809
 12/09  07:00:00,92969997.59674072
 12/09  08:00:00,93356997.87139893
 12/09  09:00:00,88649996.56677246
 12/09  10:00:00,81872995.9487915
 12/09  11:00:00,81008996.77276611
 12/09  12:00:00,91124998.28338623
 12/09  13:00:00,89675999.4506836
 12/09  14:00:00,88874998.28338623
 12/09  15:00:00,93329997.25341797
 12/09  16:00:00,89963997.45941162
 12/09  17:00:00,96632997.32208252
 12/09  18:00:00,98612998.00872803
 12/09  19:00:00,95876997.18475342
 12/09  20:00:00,96101997.18475342
 12/09  21:00:00,95723997.11608887
 12/09  22:00:00,96551998.90136719
 12/09  23:00:00,96209997.94006348
 12/09  24:00:00,95867998.69537354
 12/10  01:00:00,96578997.80273438
 12/10  02:00:00,96137998.00872803
 12/10  03:00:00,98819997.59674072
 12/10  04:00:00,99836998.55804443
 12/10  05:00:00,102788997.45941162
 12/10  06:00:00,100070997.04742432
 12/10  07:00:00,103220998.76403809
 12/10  08:00:00,100871996.49810791
 12/10  09:00:00,97874998.28338623
 12/10  10:00:00,88235999.10736084
 12/10  11:00:00,85337998.00872803
 12/10  12:00:00,89756999.5880127
 12/10  13:00:00,92573998.83270264
 12/10  14:00:00,92627998.35205078
 12/10  15:00:00,92186998.55804443
 12/10  16:00:00,94337998.00872803
 12/10  17:00:00,113678996.0861206
 12/10  18:00:00,120464998.62670898
 12/10  19:00:00,123497997.66540527
 12/10  20:00:00,118988994.02618408
 12/10  21:00:00,112787998.00872803
 12/10  22:00:00,111509999.65667725
 12/10  23:00:00,111221996.49810791
 12/10  24:00:00,99188997.45941162
 12/11  01:00:00,99152996.63543701
 12/11  02:00:00,97262998.00872803
 12/11  03:00:00,114398997.11608887
 12/11  04:00:00,119474996.56677246
 12/11  05:00:00,119087996.29211426
 12/11  06:00:00,120545998.76403809
 12/11  07:00:00,131237992.85888672
 12/11  08:00:00,150308998.48937988
 12/11  09:00:00,216566990.6616211
 12/11  10:00:00,337364991.7602539
 12/11  11:00:00,360341990.6616211
 12/11  12:00:00,373499993.1335449
 12/11  13:00:00,369053990.9362793
 12/11  14:00:00,345464991.7602539
 12/11  15:00:00,342242990.1123047
 12/11  16:00:00,337247987.36572266
 12/11  17:00:00,314927991.4855957
 12/11  18:00:00,249956989.28833008
 12/11  19:00:00,168074996.56677246
 12/11  20:00:00,140489995.19348145
 12/11  21:00:00,116702998.35205078
 12/11  22:00:00,110708998.48937988
 12/11  23:00:00,97622997.66540527
 12/11  24:00:00,96398998.83270264
 12/12  01:00:00,95606997.87139893
 12/12  02:00:00,96281999.5880127
 12/12  03:00:00,96434996.2234497
 12/12  04:00:00,96974996.56677246
 12/12  05:00:00,116423997.11608887
 12/12  06:00:00,119915994.64416504
 12/12  07:00:00,144693000.4119873
 12/12  08:00:00,168065994.64416504
 12/12  09:00:00,228500992.58422852
 12/12  10:00:00,329696994.78149414
 12/12  11:00:00,362348986.81640625
 12/12  12:00:00,346418996.42944336
 12/12  13:00:00,345932995.60546875
 12/12  14:00:00,339515991.2109375
 12/12  15:00:00,320282995.60546875
 12/12  16:00:00,313217996.97875977
 12/12  17:00:00,304622994.23217773
 12/12  18:00:00,245681992.72155762
 12/12  19:00:00,174563995.74279785
 12/12  20:00:00,136331996.15478516
 12/12  21:00:00,111203997.80273438
 12/12  22:00:00,106532997.32208252
 12/12  23:00:00,97820998.76403809
 12/12  24:00:00,97406997.87139893
 12/13  01:00:00,97154997.25341797
 12/13  02:00:00,96515998.07739258
 12/13  03:00:00,96380998.42071533
 12/13  04:00:00,97442998.69537354
 12/13  05:00:00,115559994.50683594
 12/13  06:00:00,119204997.25341797
 12/13  07:00:00,144053994.36950684
 12/13  08:00:00,165608998.48937988
 12/13  09:00:00,212858998.48937988
 12/13  10:00:00,322649986.26708984
 12/13  11:00:00,342476992.0349121
 12/13  12:00:00,310904990.3869629
 12/13  13:00:00,281987985.99243164
 12/13  14:00:00,277928997.8027344
 12/13  15:00:00,277316997.5280762
 12/13  16:00:00,283517996.97875977
 12/13  17:00:00,258461993.40820312
 12/13  18:00:00,209717993.54553223
 12/13  19:00:00,155357995.60546875
 12/13  20:00:00,130805996.70410156
 12/13  21:00:00,105992998.69537354
 12/13  22:00:00,99602998.35205078
 12/13  23:00:00,90251998.90136719
 12/13  24:00:00,88424996.56677246
 12/14  01:00:00,88514998.62670898
 12/14  02:00:00,88532997.32208252
 12/14  03:00:00,88820998.76403809
 12/14  04:00:00,88253997.80273438
 12/14  05:00:00,106595998.76403809
