Date/Time,Electricity:Facility [J](Hourly)
 11/09  18:00:00,172889995.19348145
 11/09  19:00:00,133514998.62670898
 11/09  20:00:00,113480998.42071533
 11/09  21:00:00,96938997.45941162
 11/09  22:00:00,93617996.97875977
 11/09  23:00:00,80468998.14605713
 11/09  24:00:00,78425997.73406982
 11/10  01:00:00,75257999.03869629
 11/10  02:00:00,75545997.04742432
 11/10  03:00:00,74312998.00872803
 11/10  04:00:00,74807999.03869629
 11/10  05:00:00,74690998.07739258
 11/10  06:00:00,73880998.42071533
 11/10  07:00:00,74852998.35205078
 11/10  08:00:00,72098998.83270264
 11/10  09:00:00,64889996.910095215
 11/10  10:00:00,65231999.588012695
 11/10  11:00:00,65060999.10736084
 11/10  12:00:00,65069997.59674072
 11/10  13:00:00,66105000.68664551
 11/10  14:00:00,70901998.90136719
 11/10  15:00:00,68750999.4506836
 11/10  16:00:00,69722999.38201904
 11/10  17:00:00,67805998.42071533
 11/10  18:00:00,74492996.97875977
 11/10  19:00:00,74303997.80273438
 11/10  20:00:00,74438999.17602539
 11/10  21:00:00,74159997.94006348
 11/10  22:00:00,74636998.55804443
 11/10  23:00:00,74654998.97003174
 11/10  24:00:00,75932999.03869629
 11/11  01:00:00,74672997.66540527
 11/11  02:00:00,74537998.00872803
 11/11  03:00:00,74816997.52807617
 11/11  04:00:00,74834997.94006348
 11/11  05:00:00,74645997.04742432
 11/11  06:00:00,74924998.28338623
 11/11  07:00:00,73925999.4506836
 11/11  08:00:00,71792996.97875977
 11/11  09:00:00,65411996.841430664
 11/11  10:00:00,66231000.1373291
 11/11  11:00:00,66923998.83270264
 11/11  12:00:00,66329998.97003174
 11/11  13:00:00,65735999.10736084
 11/11  14:00:00,67517998.69537354
 11/11  15:00:00,64934997.94006348
 11/11  16:00:00,68435999.10736084
 11/11  17:00:00,72260997.39074707
 11/11  18:00:00,79262998.00872803
 11/11  19:00:00,83798998.83270264
 11/11  20:00:00,81602998.35205078
 11/11  21:00:00,79487999.7253418
 11/11  22:00:00,76806000.1373291
 11/11  23:00:00,75626998.90136719
 11/11  24:00:00,76643998.14605713
 11/12  01:00:00,75716999.24468994
 11/12  02:00:00,76130998.42071533
 11/12  03:00:00,85868999.8626709
 11/12  04:00:00,91376997.18475342
 11/12  05:00:00,91547999.38201904
 11/12  06:00:00,93392996.97875977
 11/12  07:00:00,111284994.50683594
 11/12  08:00:00,132156000.1373291
 11/12  09:00:00,162557995.60546875
 11/12  10:00:00,212579997.25341797
 11/12  11:00:00,230552994.91882324
 11/12  12:00:00,229985993.95751953
 11/12  13:00:00,221354993.82019043
 11/12  14:00:00,216233995.05615234
 11/12  15:00:00,206990998.07739258
 11/12  16:00:00,206576995.46813965
 11/12  17:00:00,209204997.25341797
 11/12  18:00:00,187415994.64416504
 11/12  19:00:00,142586996.84143066
 11/12  20:00:00,124865994.64416504
 11/12  21:00:00,106181999.5880127
 11/12  22:00:00,95264998.62670898
 11/12  23:00:00,81557997.32208252
 11/12  24:00:00,79415998.07739258
 11/13  01:00:00,79577996.63543701
 11/13  02:00:00,80279997.25341797
 11/13  03:00:00,78893998.14605713
 11/13  04:00:00,80108996.77276611
 11/13  05:00:00,89864996.91009521
 11/13  06:00:00,93167996.97875977
 11/13  07:00:00,113372995.9487915
 11/13  08:00:00,132038995.74279785
 11/13  09:00:00,167642993.54553223
 11/13  10:00:00,230849993.13354492
 11/13  11:00:00,239759994.50683594
 11/13  12:00:00,224882995.60546875
 11/13  13:00:00,223865998.07739258
 11/13  14:00:00,228221994.78149414
 11/13  15:00:00,227033991.6229248
 11/13  16:00:00,222749996.56677246
 11/13  17:00:00,218447994.23217773
 11/13  18:00:00,193193996.42944336
 11/13  19:00:00,144746998.21472168
 11/13  20:00:00,121607995.60546875
 11/13  21:00:00,106244997.59674072
 11/13  22:00:00,96983998.48937988
 11/13  23:00:00,85832999.03869629
 11/13  24:00:00,83870997.04742432
 11/14  01:00:00,82817996.97875977
 11/14  02:00:00,80270998.76403809
 11/14  03:00:00,80846999.93133545
 11/14  04:00:00,81296998.21472168
 11/14  05:00:00,90800997.73406982
 11/14  06:00:00,93572999.38201904
 11/14  07:00:00,114020998.76403809
 11/14  08:00:00,137942996.97875977
 11/14  09:00:00,166202998.35205078
 11/14  10:00:00,219545995.33081055
 11/14  11:00:00,229913995.74279785
 11/14  12:00:00,233585997.39074707
 11/14  13:00:00,231083998.48937988
 11/14  14:00:00,227231996.15478516
 11/14  15:00:00,227123997.11608887
 11/14  16:00:00,219671991.3482666
 11/14  17:00:00,205397994.23217773
 11/14  18:00:00,187370995.33081055
 11/14  19:00:00,133109997.94006348
 11/14  20:00:00,117000000.0
 11/14  21:00:00,98972997.66540527
 11/14  22:00:00,95813995.74279785
 11/14  23:00:00,85481996.15478516
 11/14  24:00:00,82169997.59674072
 11/15  01:00:00,82610999.10736084
 11/15  02:00:00,83699998.28338623
 11/15  03:00:00,80693998.14605713
 11/15  04:00:00,80981997.87139893
 11/15  05:00:00,91061998.55804443
 11/15  06:00:00,94382997.32208252
 11/15  07:00:00,115010997.39074707
 11/15  08:00:00,129356999.5880127
 11/15  09:00:00,160685993.95751953
 11/15  10:00:00,202157999.0386963
 11/15  11:00:00,211121998.21472168
 11/15  12:00:00,230867993.54553223
 11/15  13:00:00,235367996.97875977
 11/15  14:00:00,246104990.3869629
 11/15  15:00:00,243152991.4855957
 11/15  16:00:00,228446994.78149414
 11/15  17:00:00,221264995.19348145
 11/15  18:00:00,195245998.7640381
 11/15  19:00:00,142091997.52807617
 11/15  20:00:00,126611996.84143066
 11/15  21:00:00,106829997.25341797
 11/15  22:00:00,100178997.80273438
 11/15  23:00:00,88676998.90136719
 11/15  24:00:00,85724998.28338623
 11/16  01:00:00,82952998.35205078
 11/16  02:00:00,83375997.73406982
 11/16  03:00:00,82772999.38201904
 11/16  04:00:00,83618998.14605713
 11/16  05:00:00,93167996.97875977
 11/16  06:00:00,95552998.35205078
 11/16  07:00:00,115550994.30084229
 11/16  08:00:00,126485993.95751953
 11/16  09:00:00,143243999.8626709
 11/16  10:00:00,197558995.05615234
 11/16  11:00:00,206999996.56677246
 11/16  12:00:00,207584994.50683594
 11/16  13:00:00,208880996.70410156
 11/16  14:00:00,204623993.68286133
 11/16  15:00:00,203489995.19348145
 11/16  16:00:00,210284994.50683594
 11/16  17:00:00,195785997.39074707
 11/16  18:00:00,182951998.9013672
 11/16  19:00:00,140291997.52807617
 11/16  20:00:00,122291997.52807617
 11/16  21:00:00,107486998.55804443
 11/16  22:00:00,98216997.52807617
 11/16  23:00:00,86588997.45941162
 11/16  24:00:00,83906999.5880127
 11/17  01:00:00,85265996.36077881
 11/17  02:00:00,85319999.31335449
 11/17  03:00:00,84473997.11608887
 11/17  04:00:00,84941997.52807617
 11/17  05:00:00,84680998.42071533
 11/17  06:00:00,83843998.14605713
 11/17  07:00:00,84770998.76403809
 11/17  08:00:00,83493000.4119873
 11/17  09:00:00,72809996.2234497
 11/17  10:00:00,72737998.00872803
 11/17  11:00:00,72683998.48937988
 11/17  12:00:00,72494999.31335449
 11/17  13:00:00,72602996.63543701
 11/17  14:00:00,73142998.69537354
 11/17  15:00:00,75896998.21472168
 11/17  16:00:00,74609997.94006348
 11/17  17:00:00,74249998.28338623
 11/17  18:00:00,84374996.56677246
 11/17  19:00:00,82808998.48937988
 11/17  20:00:00,83141999.24468994
 11/17  21:00:00,82268999.8626709
 11/17  22:00:00,83033998.48937988
 11/17  23:00:00,85364998.62670898
 11/17  24:00:00,84734996.2234497
 11/18  01:00:00,84041997.52807617
 11/18  02:00:00,84707997.32208252
 11/18  03:00:00,83456996.15478516
 11/18  04:00:00,82691999.24468994
 11/18  05:00:00,81611996.84143066
 11/18  06:00:00,82547997.66540527
 11/18  07:00:00,82907997.32208252
 11/18  08:00:00,82007997.32208252
 11/18  09:00:00,73016997.52807617
 11/18  10:00:00,72953997.80273438
 11/18  11:00:00,72098997.11608887
 11/18  12:00:00,71693996.42944336
 11/18  13:00:00,71262000.2746582
 11/18  14:00:00,72089996.91009521
 11/18  15:00:00,77831997.87139893
 11/18  16:00:00,80288997.45941162
 11/18  17:00:00,80522999.38201904
 11/18  18:00:00,85661998.55804443
 11/18  19:00:00,85571996.49810791
 11/18  20:00:00,85841997.52807617
 11/18  21:00:00,86183998.48937988
 11/18  22:00:00,85697997.66540527
 11/18  23:00:00,84239996.91009521
 11/18  24:00:00,82934997.94006348
 11/19  01:00:00,83438997.45941162
 11/19  02:00:00,83537998.00872803
 11/19  03:00:00,93752996.63543701
 11/19  04:00:00,97523997.11608887
 11/19  05:00:00,98504997.25341797
 11/19  06:00:00,98693998.14605713
 11/19  07:00:00,119978997.80273438
 11/19  08:00:00,139445998.7640381
 11/19  09:00:00,171611996.84143066
 11/19  10:00:00,230615994.64416504
 11/19  11:00:00,262052991.4855957
 11/19  12:00:00,258947994.23217773
 11/19  13:00:00,266876992.0349121
 11/19  14:00:00,280160993.95751953
 11/19  15:00:00,267506996.15478516
 11/19  16:00:00,245087999.7253418
 11/19  17:00:00,237383988.18969727
 11/19  18:00:00,214730993.27087402
 11/19  19:00:00,159893992.99621582
 11/19  20:00:00,131417996.97875977
 11/19  21:00:00,110159996.2234497
 11/19  22:00:00,105812996.29211426
 11/19  23:00:00,97928999.51934814
 11/19  24:00:00,94058998.48937988
 11/20  01:00:00,94868998.14605713
 11/20  02:00:00,94751997.18475342
 11/20  03:00:00,94004997.25341797
 11/20  04:00:00,93815996.36077881
 11/20  05:00:00,103103999.51934814
 11/20  06:00:00,105866997.52807617
 11/20  07:00:00,127619997.59674072
 11/20  08:00:00,153359994.50683594
 11/20  09:00:00,193760997.39074707
 11/20  10:00:00,248138992.3095703
 11/20  11:00:00,253610993.95751953
 11/20  12:00:00,256040991.2109375
 11/20  13:00:00,253818003.84521484
 11/20  14:00:00,254105996.70410156
 11/20  15:00:00,255842983.2458496
 11/20  16:00:00,248984994.50683594
 11/20  17:00:00,245501992.0349121
 11/20  18:00:00,210770998.7640381
 11/20  19:00:00,161684994.50683594
 11/20  20:00:00,134108998.48937988
 11/20  21:00:00,111959996.2234497
 11/20  22:00:00,107459997.94006348
 11/20  23:00:00,98027998.35205078
 11/20  24:00:00,94211998.55804443
 11/21  01:00:00,95102998.35205078
 11/21  02:00:00,95354998.97003174
 11/21  03:00:00,94913999.17602539
 11/21  04:00:00,94301997.18475342
 11/21  05:00:00,103373997.11608887
 11/21  06:00:00,106766997.52807617
 11/21  07:00:00,128996998.21472168
 11/21  08:00:00,153008995.05615234
 11/21  09:00:00,210608998.48937988
 11/21  10:00:00,279899993.1335449
 11/21  11:00:00,299789984.8937988
 11/21  12:00:00,300401992.0349121
 11/21  13:00:00,286100992.5842285
 11/21  14:00:00,278306996.15478516
 11/21  15:00:00,257345988.46435547
 11/21  16:00:00,259838992.3095703
 11/21  17:00:00,252845988.46435547
 11/21  18:00:00,221291994.09484863
 11/21  19:00:00,160073993.68286133
 11/21  20:00:00,131625000.0
 11/21  21:00:00,115901997.18475342
 11/21  22:00:00,109646996.49810791
 11/21  23:00:00,98297997.66540527
 11/21  24:00:00,95714996.91009521
 11/22  01:00:00,94886996.84143066
 11/22  02:00:00,94229997.25341797
 11/22  03:00:00,94391997.52807617
 11/22  04:00:00,94670997.04742432
 11/22  05:00:00,103103996.0861206
 11/22  06:00:00,104256000.1373291
 11/22  07:00:00,123893998.14605713
 11/22  08:00:00,151901995.46813965
 11/22  09:00:00,193013995.74279785
 11/22  10:00:00,246555000.6866455
 11/22  11:00:00,262007995.60546875
 11/22  12:00:00,252395995.33081055
 11/22  13:00:00,256544995.88012695
 11/22  14:00:00,254816997.52807617
 11/22  15:00:00,247130996.70410156
 11/22  16:00:00,233981992.72155762
 11/22  17:00:00,232433995.05615234
 11/22  18:00:00,207989991.7602539
 11/22  19:00:00,163115994.64416504
 11/22  20:00:00,142532999.0386963
 11/22  21:00:00,122228996.0861206
 11/22  22:00:00,114812998.00872803
 11/22  23:00:00,104876998.90136719
 11/22  24:00:00,98558998.48937988
 11/23  01:00:00,97199998.28338623
 11/23  02:00:00,97316999.24468994
 11/23  03:00:00,97487998.00872803
 11/23  04:00:00,98081999.5880127
 11/23  05:00:00,107171998.21472168
 11/23  06:00:00,109889998.62670898
 11/23  07:00:00,131408996.77276611
 11/23  08:00:00,143756996.15478516
 11/23  09:00:00,172178997.80273438
 11/23  10:00:00,253817990.1123047
 11/23  11:00:00,262115991.2109375
 11/23  12:00:00,268982995.60546875
 11/23  13:00:00,263726985.16845703
 11/23  14:00:00,256238992.3095703
 11/23  15:00:00,242747994.23217773
 11/23  16:00:00,238112992.85888672
 11/23  17:00:00,232640994.64416504
 11/23  18:00:00,198548993.68286133
 11/23  19:00:00,142361996.84143066
 11/23  20:00:00,121824000.5493164
 11/23  21:00:00,106154997.25341797
 11/23  22:00:00,99197997.66540527
 11/23  23:00:00,85733998.48937988
 11/23  24:00:00,83564998.62670898
 11/24  01:00:00,84293998.14605713
 11/24  02:00:00,83906997.87139893
 11/24  03:00:00,82988997.45941162
 11/24  04:00:00,83042998.69537354
 11/24  05:00:00,83096996.49810791
 11/24  06:00:00,81971999.93133545
 11/24  07:00:00,82871998.21472168
 11/24  08:00:00,82007999.03869629
 11/24  09:00:00,73772997.66540527
 11/24  10:00:00,71018998.14605713
 11/24  11:00:00,70550997.73406982
 11/24  12:00:00,71738999.17602539
 11/24  13:00:00,72764998.62670898
 11/24  14:00:00,73115999.79400635
 11/24  15:00:00,76589998.62670898
 11/24  16:00:00,77354997.25341797
 11/24  17:00:00,82736996.84143066
 11/24  18:00:00,83681997.87139893
 11/24  19:00:00,82871998.21472168
 11/24  20:00:00,82205996.70410156
 11/24  21:00:00,83222997.66540527
 11/24  22:00:00,82943998.14605713
 11/24  23:00:00,84383998.48937988
 11/24  24:00:00,83591999.24468994
 11/25  01:00:00,83618998.14605713
 11/25  02:00:00,82790999.79400635
 11/25  03:00:00,84779997.25341797
 11/25  04:00:00,84914996.91009521
 11/25  05:00:00,85265998.07739258
 11/25  06:00:00,84230998.42071533
 11/25  07:00:00,83987996.29211426
 11/25  08:00:00,83807997.32208252
 11/25  09:00:00,75546000.48065186
 11/25  10:00:00,71162998.00872803
 11/25  11:00:00,71342998.69537354
 11/25  12:00:00,72080998.42071533
 11/25  13:00:00,71855998.42071533
 11/25  14:00:00,71963999.17602539
 11/25  15:00:00,71531997.87139893
 11/25  16:00:00,71423998.83270264
 11/25  17:00:00,74807997.32208252
 11/25  18:00:00,81440999.79400635
 11/25  19:00:00,81575999.4506836
 11/25  20:00:00,82718998.14605713
 11/25  21:00:00,83555998.42071533
 11/25  22:00:00,84581997.87139893
 11/25  23:00:00,85292998.69537354
 11/25  24:00:00,84329997.25341797
 11/26  01:00:00,84392998.69537354
 11/26  02:00:00,85598998.83270264
 11/26  03:00:00,95354998.97003174
 11/26  04:00:00,98576997.18475342
 11/26  05:00:00,99395997.04742432
 11/26  06:00:00,99701998.90136719
 11/26  07:00:00,120158995.05615234
 11/26  08:00:00,141272997.66540527
 11/26  09:00:00,187208998.48937988
 11/26  10:00:00,240803994.36950684
 11/26  11:00:00,265436993.40820312
 11/26  12:00:00,265544995.88012695
 11/26  13:00:00,271961993.4082031
 11/26  14:00:00,280871994.78149414
 11/26  15:00:00,257768996.42944336
 11/26  16:00:00,256706996.15478516
 11/26  17:00:00,241568996.42944336
 11/26  18:00:00,217160997.39074707
 11/26  19:00:00,151325992.58422852
 11/26  20:00:00,126845995.33081055
 11/26  21:00:00,104444997.59674072
 11/26  22:00:00,93176997.18475342
 11/26  23:00:00,82440000.34332275
 11/26  24:00:00,79172997.66540527
 11/27  01:00:00,80081997.87139893
 11/27  02:00:00,80081999.5880127
 11/27  03:00:00,79865999.79400635
 11/27  04:00:00,79874996.56677246
 11/27  05:00:00,89774998.28338623
 11/27  06:00:00,92420997.04742432
 11/27  07:00:00,112715998.07739258
 11/27  08:00:00,147401995.46813965
 11/27  09:00:00,201374996.56677246
 11/27  10:00:00,268928997.8027344
 11/27  11:00:00,281762992.8588867
 11/27  12:00:00,279755996.70410156
 11/27  13:00:00,268568989.5629883
 11/27  14:00:00,266912992.85888672
 11/27  15:00:00,256445995.33081055
 11/27  16:00:00,251846994.78149414
 11/27  17:00:00,249218996.42944336
 11/27  18:00:00,209933991.6229248
 11/27  19:00:00,146312996.29211426
 11/27  20:00:00,124622997.66540527
 11/27  21:00:00,107990996.36077881
 11/27  22:00:00,102140999.79400635
 11/27  23:00:00,92366997.52807617
 11/27  24:00:00,87200999.4506836
 11/28  01:00:00,86867998.69537354
 11/28  02:00:00,87839996.91009521
 11/28  03:00:00,88433996.77276611
 11/28  04:00:00,85994999.31335449
 11/28  05:00:00,95867998.69537354
 11/28  06:00:00,98288997.45941162
 11/28  07:00:00,120284996.2234497
 11/28  08:00:00,139662000.2746582
 11/28  09:00:00,184706992.72155762
 11/28  10:00:00,236510997.39074707
 11/28  11:00:00,242216997.52807617
 11/28  12:00:00,238013992.3095703
 11/28  13:00:00,242225992.58422852
 11/28  14:00:00,240668996.42944336
 11/28  15:00:00,236447994.23217773
 11/28  16:00:00,233369992.4468994
 11/28  17:00:00,240506996.15478516
 11/28  18:00:00,207170995.33081055
 11/28  19:00:00,158912996.29211426
 11/28  20:00:00,130229997.25341797
 11/28  21:00:00,112076997.18475342
 11/28  22:00:00,104246996.49810791
 11/28  23:00:00,92628000.06866455
 11/28  24:00:00,90306000.1373291
 11/29  01:00:00,90548997.11608887
 11/29  02:00:00,90215998.07739258
 11/29  03:00:00,90701997.18475342
 11/29  04:00:00,90080996.70410156
 11/29  05:00:00,99260999.10736084
 11/29  06:00:00,102167998.69537354
 11/29  07:00:00,123884999.65667725
 11/29  08:00:00,146573993.68286133
 11/29  09:00:00,187145998.7640381
 11/29  10:00:00,245627994.91882324
 11/29  11:00:00,254213992.3095703
 11/29  12:00:00,232587000.2746582
 11/29  13:00:00,222839991.7602539
 11/29  14:00:00,224441994.09484863
 11/29  15:00:00,217250992.58422852
 11/29  16:00:00,222686996.84143066
 11/29  17:00:00,213965991.2109375
 11/29  18:00:00,191807992.1722412
 11/29  19:00:00,144080996.70410156
 11/29  20:00:00,120302998.35205078
 11/29  21:00:00,101087998.00872803
 11/29  22:00:00,92177996.63543701
 11/29  23:00:00,83627998.35205078
 11/29  24:00:00,80720998.76403809
 11/30  01:00:00,80081999.5880127
 11/30  02:00:00,80531997.87139893
 11/30  03:00:00,79937998.00872803
 11/30  04:00:00,80036998.55804443
 11/30  05:00:00,89666999.24468994
 11/30  06:00:00,93167996.97875977
 11/30  07:00:00,113534996.2234497
 11/30  08:00:00,125684997.94006348
 11/30  09:00:00,160910993.95751953
 11/30  10:00:00,226556996.15478516
 11/30  11:00:00,246725992.58422852
 11/30  12:00:00,234899993.13354492
 11/30  13:00:00,226808991.6229248
 11/30  14:00:00,220580993.27087402
 11/30  15:00:00,220166997.52807617
 11/30  16:00:00,222758998.48937988
 11/30  17:00:00,220409991.0736084
 11/30  18:00:00,174941997.52807617
 11/30  19:00:00,139373997.11608887
 11/30  20:00:00,127016994.09484863
 11/30  21:00:00,110789996.91009521
 11/30  22:00:00,99341995.8114624
 11/30  23:00:00,89549998.28338623
 11/30  24:00:00,86264998.62670898
 12/01  01:00:00,85139998.62670898
 12/01  02:00:00,84194995.88012695
 12/01  03:00:00,84653999.51934814
 12/01  04:00:00,86165996.36077881
 12/01  05:00:00,83762998.00872803
 12/01  06:00:00,83943000.4119873
 12/01  07:00:00,83294997.59674072
 12/01  08:00:00,82862998.00872803
 12/01  09:00:00,75977998.35205078
 12/01  10:00:00,71090998.07739258
 12/01  11:00:00,70829998.97003174
 12/01  12:00:00,71090999.79400635
 12/01  13:00:00,71990996.36077881
 12/01  14:00:00,76121999.93133545
 12/01  15:00:00,75833996.77276611
 12/01  16:00:00,76040998.07739258
 12/01  17:00:00,81791997.52807617
 12/01  18:00:00,88028997.80273438
 12/01  19:00:00,84842996.97875977
 12/01  20:00:00,84860997.39074707
 12/01  21:00:00,83609997.94006348
 12/01  22:00:00,83690998.07739258
 12/01  23:00:00,84005998.42071533
 12/01  24:00:00,83708996.77276611
 12/02  01:00:00,83087996.29211426
 12/02  02:00:00,82655998.42071533
 12/02  03:00:00,82691997.52807617
 12/02  04:00:00,81692998.69537354
 12/02  05:00:00,82907997.32208252
