Date/Time,DistrictHeating:Facility [J](Hourly)
 12/01  20:00:00,2.2165176980897777e-15
 12/01  21:00:00,1.952863950014538e-15
 12/01  22:00:00,1.5369766524381535e-15
 12/01  23:00:00,1.204287975034403e-15
 12/01  24:00:00,9.370273277085522e-16
 12/02  01:00:00,6.278244240618921e-16
 12/02  02:00:00,3.288365130935526e-16
 12/02  03:00:00,8.902480342744438e-17
 12/02  04:00:00,2.6158447322968863e-17
 12/02  05:00:00,0.0
 12/02  06:00:00,0.0
 12/02  07:00:00,0.0
 12/02  08:00:00,0.0
 12/02  09:00:00,1.6643364501386656e-18
 12/02  10:00:00,5.950964594377833e-17
 12/02  11:00:00,1.2689191293802846e-16
 12/02  12:00:00,4.560819423711145e-16
 12/02  13:00:00,7.334679267556857e-16
 12/02  14:00:00,7.393089747531914e-16
 12/02  15:00:00,7.513076854367674e-16
 12/02  16:00:00,7.665481865626468e-16
 12/02  17:00:00,6.942229613124925e-16
 12/02  18:00:00,6.376941304287313e-16
 12/02  19:00:00,4.3209879433763716e-16
 12/02  20:00:00,3.053307294062848e-16
 12/02  21:00:00,3.6367058159706995e-17
 12/02  22:00:00,0.0
 12/02  23:00:00,0.0
 12/02  24:00:00,0.0
 12/03  01:00:00,0.0
 12/03  02:00:00,0.0
 12/03  03:00:00,93183601.85623169
 12/03  04:00:00,877013511.6577148
 12/03  05:00:00,534396464.5385742
 12/03  06:00:00,572599497.9858398
 12/03  07:00:00,674304277.0385742
 12/03  08:00:00,643454132.0800781
 12/03  09:00:00,672644544.9829102
 12/03  10:00:00,693901538.0859375
 12/03  11:00:00,645150009.1552734
 12/03  12:00:00,608295478.8208008
 12/03  13:00:00,525851490.7836914
 12/03  14:00:00,533723565.6738281
 12/03  15:00:00,538431784.0576172
 12/03  16:00:00,574476910.4003906
 12/03  17:00:00,508243311.30981445
 12/03  18:00:00,482570597.076416
 12/03  19:00:00,7043048.596750284
 12/03  20:00:00,2.7257644302234185e-07
 12/03  21:00:00,1.1829288200786722e-15
 12/03  22:00:00,1.0701999959261242e-15
 12/03  23:00:00,1.2178367254526238e-15
 12/03  24:00:00,1.2350927939592467e-15
 12/04  01:00:00,1.2559923396189341e-15
 12/04  02:00:00,1.1918320860085491e-15
 12/04  03:00:00,1.0960278573211374e-15
 12/04  04:00:00,9.329107914965546e-16
 12/04  05:00:00,292904640.1977539
 12/04  06:00:00,309289917.75512695
 12/04  07:00:00,474357506.5612793
 12/04  08:00:00,938096411.1328125
 12/04  09:00:00,751933465.5761719
 12/04  10:00:00,749966226.1962891
 12/04  11:00:00,689278436.2792969
 12/04  12:00:00,658817523.1933594
 12/04  13:00:00,629836770.6298828
 12/04  14:00:00,609052409.362793
 12/04  15:00:00,601341654.9682617
 12/04  16:00:00,596752349.8535156
 12/04  17:00:00,591914520.2636719
 12/04  18:00:00,584370043.9453125
 12/04  19:00:00,8361733.975451154
 12/04  20:00:00,2.3848900756934184e-07
 12/04  21:00:00,9.090298287182073e-16
 12/04  22:00:00,1.0118371808202268e-15
 12/04  23:00:00,1.3467925749355716e-15
 12/04  24:00:00,1.5062806130145187e-15
 12/05  01:00:00,1.5938972758236582e-15
 12/05  02:00:00,1.5539458229620558e-15
 12/05  03:00:00,1.4762368870910323e-15
 12/05  04:00:00,1.453308721873608e-15
 12/05  05:00:00,273386192.32177734
 12/05  06:00:00,263340664.67285156
 12/05  07:00:00,388369397.7355957
 12/05  08:00:00,863949449.1577148
 12/05  09:00:00,713372167.96875
 12/05  10:00:00,707206695.5566406
 12/05  11:00:00,613750959.777832
 12/05  12:00:00,545991160.5834961
 12/05  13:00:00,546700602.722168
 12/05  14:00:00,536025146.484375
 12/05  15:00:00,516889434.8144531
 12/05  16:00:00,507393759.15527344
 12/05  17:00:00,463485422.51586914
 12/05  18:00:00,446877919.00634766
 12/05  19:00:00,6483287.294173473
 12/05  20:00:00,1.6205026475907864e-07
 12/05  21:00:00,5.19036562189566e-16
 12/05  22:00:00,4.374394975241312e-16
 12/05  23:00:00,6.287555134328809e-16
 12/05  24:00:00,8.529013327531599e-16
 12/06  01:00:00,9.031383327502683e-16
 12/06  02:00:00,9.747783357476634e-16
 12/06  03:00:00,1.0336341119264995e-15
 12/06  04:00:00,9.92701076285087e-16
 12/06  05:00:00,260592668.15185547
 12/06  06:00:00,242223324.96643066
 12/06  07:00:00,377093490.60058594
 12/06  08:00:00,880319531.25
 12/06  09:00:00,683337098.6938477
 12/06  10:00:00,584542240.9057617
 12/06  11:00:00,513221292.1142578
 12/06  12:00:00,484808244.32373047
 12/06  13:00:00,470179611.96899414
 12/06  14:00:00,466429174.8046875
 12/06  15:00:00,468270043.9453125
 12/06  16:00:00,455813882.44628906
 12/06  17:00:00,418181142.4255371
 12/06  18:00:00,403197356.4147949
 12/06  19:00:00,6914233.106053628
 12/06  20:00:00,2.3068237534925385e-07
 12/06  21:00:00,9.34765541062071e-16
 12/06  22:00:00,8.999289966766945e-16
 12/06  23:00:00,1.211106754908324e-15
 12/06  24:00:00,1.2642482675521641e-15
 12/07  01:00:00,1.3354818468868344e-15
 12/07  02:00:00,1.4336035924037819e-15
 12/07  03:00:00,1.4378703024885846e-15
 12/07  04:00:00,1.2862230445096197e-15
 12/07  05:00:00,271923657.98950195
 12/07  06:00:00,249995228.57666016
 12/07  07:00:00,385749453.73535156
 12/07  08:00:00,831417558.2885742
 12/07  09:00:00,664702803.0395508
 12/07  10:00:00,627596493.5302734
 12/07  11:00:00,559409422.3022461
 12/07  12:00:00,562096183.7768555
 12/07  13:00:00,555382781.9824219
 12/07  14:00:00,559824320.9838867
 12/07  15:00:00,568644914.2456055
 12/07  16:00:00,562984812.9272461
 12/07  17:00:00,590005123.9013672
 12/07  18:00:00,100220850.13389587
 12/07  19:00:00,7452459.880458621
 12/07  20:00:00,5.529996293904586e-07
 12/07  21:00:00,6.890790994953435e-15
 12/07  22:00:00,5.934914892357151e-15
 12/07  23:00:00,5.203245882747554e-15
 12/07  24:00:00,4.5556536128806044e-15
 12/08  01:00:00,4.14352597841576e-15
 12/08  02:00:00,3.644855662883871e-15
 12/08  03:00:00,3.201146258495365e-15
 12/08  04:00:00,2.6659057650361716e-15
 12/08  05:00:00,2.360101868654782e-15
 12/08  06:00:00,2.076223857525208e-15
 12/08  07:00:00,1.779881733021527e-15
 12/08  08:00:00,1.5646983176932901e-15
 12/08  09:00:00,1.5112136997805993e-15
 12/08  10:00:00,1.6603720473299616e-15
 12/08  11:00:00,1.840473187469757e-15
 12/08  12:00:00,1.958692877322007e-15
 12/08  13:00:00,1.8190060936229978e-15
 12/08  14:00:00,1.625208414707554e-15
 12/08  15:00:00,1.3427384029112972e-15
 12/08  16:00:00,1.213221298458035e-15
 12/08  17:00:00,1.1564288794846695e-15
 12/08  18:00:00,1.0761683736467973e-15
 12/08  19:00:00,9.74461789216681e-16
 12/08  20:00:00,8.185785488628935e-16
 12/08  21:00:00,5.752009999196326e-16
 12/08  22:00:00,3.5449661595955025e-16
 12/08  23:00:00,1.98658555563071e-16
 12/08  24:00:00,1.0872590687415016e-17
 12/09  01:00:00,0.0
 12/09  02:00:00,0.0
 12/09  03:00:00,0.0
 12/09  04:00:00,0.0
 12/09  05:00:00,0.0
 12/09  06:00:00,0.0
 12/09  07:00:00,0.0
 12/09  08:00:00,0.0
 12/09  09:00:00,0.0
 12/09  10:00:00,0.0
 12/09  11:00:00,0.0
 12/09  12:00:00,0.0
 12/09  13:00:00,0.0
 12/09  14:00:00,8.233726310799539e-18
 12/09  15:00:00,1.2753282965621068e-17
 12/09  16:00:00,1.922393125961723e-18
 12/09  17:00:00,0.0
 12/09  18:00:00,0.0
 12/09  19:00:00,0.0
 12/09  20:00:00,0.0
 12/09  21:00:00,0.0
 12/09  22:00:00,0.0
 12/09  23:00:00,0.0
 12/09  24:00:00,0.0
 12/10  01:00:00,0.0
 12/10  02:00:00,0.0
 12/10  03:00:00,330412987.51831055
 12/10  04:00:00,777488433.8378906
 12/10  05:00:00,531072839.35546875
 12/10  06:00:00,574677218.6279297
 12/10  07:00:00,654330720.5200195
 12/10  08:00:00,628513096.6186523
 12/10  09:00:00,652533233.6425781
 12/10  10:00:00,689682994.0795898
 12/10  11:00:00,699136619.5678711
 12/10  12:00:00,689165592.956543
 12/10  13:00:00,634519885.2539062
 12/10  14:00:00,607049945.0683594
 12/10  15:00:00,549647479.2480469
 12/10  16:00:00,531008775.32958984
 12/10  17:00:00,514180659.4848633
 12/10  18:00:00,424306864.9291992
 12/10  19:00:00,6223634.575696478
 12/10  20:00:00,2.1164565856496152e-07
 12/10  21:00:00,7.352463057503347e-16
 12/10  22:00:00,3.937461479607516e-16
 12/10  23:00:00,4.2863478745813155e-16
 12/10  24:00:00,7.689583409060045e-16
 12/11  01:00:00,1.0184580083562126e-15
 12/11  02:00:00,1.069059560541374e-15
 12/11  03:00:00,1.1036725253379042e-15
 12/11  04:00:00,1.0545932954706216e-15
 12/11  05:00:00,249133351.1352539
 12/11  06:00:00,236504724.8840332
 12/11  07:00:00,421272118.37768555
 12/11  08:00:00,968770198.059082
 12/11  09:00:00,682987609.8632812
 12/11  10:00:00,684641326.9042969
 12/11  11:00:00,679716815.1855469
 12/11  12:00:00,618677366.6381836
 12/11  13:00:00,579296296.6918945
 12/11  14:00:00,573068270.8740234
 12/11  15:00:00,554318989.5629883
 12/11  16:00:00,553946827.6977539
 12/11  17:00:00,512536610.41259766
 12/11  18:00:00,499144825.7446289
 12/11  19:00:00,7953202.303623275
 12/11  20:00:00,2.8655142325386425e-07
 12/11  21:00:00,1.1715521154903546e-15
 12/11  22:00:00,1.125985432060709e-15
 12/11  23:00:00,1.3570144628892925e-15
 12/11  24:00:00,1.4786249697373506e-15
 12/12  01:00:00,1.5117234957763442e-15
 12/12  02:00:00,1.563001580122533e-15
 12/12  03:00:00,1.5223229312971265e-15
 12/12  04:00:00,1.48140148244469e-15
 12/12  05:00:00,218599104.30908203
 12/12  06:00:00,207136786.65161133
 12/12  07:00:00,330996993.25561523
 12/12  08:00:00,782746421.8139648
 12/12  09:00:00,604472332.7636719
 12/12  10:00:00,618428361.5112305
 12/12  11:00:00,615269256.5917969
 12/12  12:00:00,536908941.6503906
 12/12  13:00:00,500329179.3823242
 12/12  14:00:00,490971862.79296875
 12/12  15:00:00,475592253.11279297
 12/12  16:00:00,461042571.2585449
 12/12  17:00:00,489103946.685791
 12/12  18:00:00,460401354.2175293
 12/12  19:00:00,7283925.88800379
 12/12  20:00:00,2.6269778959134823e-07
 12/12  21:00:00,1.2493781460876169e-15
 12/12  22:00:00,1.109601735168e-15
 12/12  23:00:00,1.350368530643859e-15
 12/12  24:00:00,1.5397151786530072e-15
 12/13  01:00:00,1.5445078153613448e-15
 12/13  02:00:00,1.5407317035532975e-15
 12/13  03:00:00,1.4357712988676176e-15
 12/13  04:00:00,1.3717680121690647e-15
 12/13  05:00:00,285888420.8679199
 12/13  06:00:00,274300769.8059082
 12/13  07:00:00,368986260.2233887
 12/13  08:00:00,678085317.9931641
 12/13  09:00:00,529777894.59228516
 12/13  10:00:00,582259913.6352539
 12/13  11:00:00,616829301.4526367
 12/13  12:00:00,617493122.8637695
 12/13  13:00:00,611591445.9228516
 12/13  14:00:00,670779753.112793
 12/13  15:00:00,592426950.0732422
 12/13  16:00:00,578613853.4545898
 12/13  17:00:00,512875964.35546875
 12/13  18:00:00,478052229.30908203
 12/13  19:00:00,7937571.550337832
 12/13  20:00:00,2.397267027199479e-07
 12/13  21:00:00,1.0325706037328717e-15
 12/13  22:00:00,9.137086877026405e-16
 12/13  23:00:00,1.0357696025731435e-15
 12/13  24:00:00,1.1508260763157826e-15
 12/14  01:00:00,1.1310714190028832e-15
 12/14  02:00:00,1.22011243896507e-15
 12/14  03:00:00,1.281192128893872e-15
 12/14  04:00:00,1.266177717827784e-15
 12/14  05:00:00,293190607.4523926
 12/14  06:00:00,274778462.2192383
 12/14  07:00:00,375177056.1218262
 12/14  08:00:00,746982257.0800781
 12/14  09:00:00,605139230.3466797
 12/14  10:00:00,621122689.8193359
 12/14  11:00:00,620404046.6308594
 12/14  12:00:00,610424203.4912109
 12/14  13:00:00,612457250.9765625
 12/14  14:00:00,627260270.690918
 12/14  15:00:00,607648191.8334961
 12/14  16:00:00,594815734.8632812
 12/14  17:00:00,535729765.3198242
 12/14  18:00:00,179940800.85754395
 12/14  19:00:00,2727534.4493705714
 12/14  20:00:00,9.761646447225235e-10
 12/14  21:00:00,0.0
 12/14  22:00:00,0.0
 12/14  23:00:00,2.2927437670732996e-17
 12/14  24:00:00,9.845073932638114e-17
 12/15  01:00:00,2.32936903549635e-16
 12/15  02:00:00,1.85345184515117e-16
 12/15  03:00:00,1.995945607996767e-16
 12/15  04:00:00,1.8752192185859572e-16
 12/15  05:00:00,1.7342317099082329e-16
 12/15  06:00:00,2.4601809863368616e-16
 12/15  07:00:00,3.2247851255416983e-16
 12/15  08:00:00,4.642444376187301e-16
 12/15  09:00:00,8.154182521697206e-16
 12/15  10:00:00,1.1144184996604403e-15
 12/15  11:00:00,1.3855674007362697e-15
 12/15  12:00:00,1.656514782560695e-15
 12/15  13:00:00,1.7853154826673363e-15
 12/15  14:00:00,1.7227301463091031e-15
 12/15  15:00:00,1.6513712933383288e-15
 12/15  16:00:00,1.5404489859022859e-15
 12/15  17:00:00,1.4432308736102932e-15
 12/15  18:00:00,1.4144033515837815e-15
 12/15  19:00:00,1.3359375030431097e-15
 12/15  20:00:00,1.1234779146111628e-15
 12/15  21:00:00,9.389462362781234e-16
 12/15  22:00:00,6.494463151374497e-16
 12/15  23:00:00,3.0755073829476977e-16
 12/15  24:00:00,1.289902775816622e-16
 12/16  01:00:00,2.8609717550301654e-19
 12/16  02:00:00,0.0
 12/16  03:00:00,0.0
 12/16  04:00:00,0.0
 12/16  05:00:00,0.0
 12/16  06:00:00,0.0
 12/16  07:00:00,0.0
 12/16  08:00:00,0.0
 12/16  09:00:00,0.0
 12/16  10:00:00,0.0
 12/16  11:00:00,0.0
 12/16  12:00:00,0.0
 12/16  13:00:00,6.113443999162492e-17
 12/16  14:00:00,5.4174159297235267e-17
 12/16  15:00:00,9.534015151985932e-17
 12/16  16:00:00,2.7318294062567526e-17
 12/16  17:00:00,4.679291414562142e-18
 12/16  18:00:00,0.0
 12/16  19:00:00,0.0
 12/16  20:00:00,0.0
 12/16  21:00:00,0.0
 12/16  22:00:00,0.0
 12/16  23:00:00,0.0
 12/16  24:00:00,0.0
 12/17  01:00:00,0.0
 12/17  02:00:00,0.0
 12/17  03:00:00,347405122.3754883
 12/17  04:00:00,786173483.2763672
 12/17  05:00:00,572679107.6660156
 12/17  06:00:00,661057319.6411133
 12/17  07:00:00,787929304.5043945
 12/17  08:00:00,769997557.0678711
 12/17  09:00:00,708035847.4731445
 12/17  10:00:00,696687629.699707
 12/17  11:00:00,691193188.4765625
 12/17  12:00:00,659355152.8930664
 12/17  13:00:00,641906364.440918
 12/17  14:00:00,615354167.175293
 12/17  15:00:00,620282414.2456055
 12/17  16:00:00,582483801.2695312
 12/17  17:00:00,586113807.6782227
 12/17  18:00:00,467944690.7043457
 12/17  19:00:00,7676172.679329568
 12/17  20:00:00,2.735550510497263e-07
 12/17  21:00:00,1.2722259762348084e-15
 12/17  22:00:00,1.1282747770895975e-15
 12/17  23:00:00,1.3576271995533703e-15
 12/17  24:00:00,1.5333318121334448e-15
 12/18  01:00:00,1.552950744980968e-15
 12/18  02:00:00,1.4195140342899101e-15
 12/18  03:00:00,1.3744184106301197e-15
 12/18  04:00:00,1.2761577372414317e-15
 12/18  05:00:00,266299639.89257812
 12/18  06:00:00,261900240.32592773
 12/18  07:00:00,461342683.41064453
 12/18  08:00:00,1068829142.7612305
 12/18  09:00:00,706236946.105957
 12/18  10:00:00,662828672.7905273
 12/18  11:00:00,624054226.6845703
 12/18  12:00:00,606553019.7143555
 12/18  13:00:00,572786210.6323242
 12/18  14:00:00,558132220.4589844
 12/18  15:00:00,567266857.9101562
 12/18  16:00:00,544847016.9067383
 12/18  17:00:00,550652975.4638672
 12/18  18:00:00,538322744.7509766
 12/18  19:00:00,9998184.030515706
 12/18  20:00:00,3.7195700527387677e-07
 12/18  21:00:00,1.648821609064588e-15
 12/18  22:00:00,1.5833761079264484e-15
 12/18  23:00:00,1.8626178585604707e-15
 12/18  24:00:00,2.1031570077117447e-15
 12/19  01:00:00,2.2282567056659353e-15
 12/19  02:00:00,2.278463080189437e-15
 12/19  03:00:00,2.277035724102772e-15
 12/19  04:00:00,2.309115271568516e-15
 12/19  05:00:00,269218387.9852295
 12/19  06:00:00,253436668.3959961
 12/19  07:00:00,384199378.96728516
 12/19  08:00:00,880162728.8818359
 12/19  09:00:00,717644819.6411133
 12/19  10:00:00,731218359.375
 12/19  11:00:00,652181959.5336914
 12/19  12:00:00,557698521.4233398
 12/19  13:00:00,556774145.5078125
 12/19  14:00:00,531855436.70654297
 12/19  15:00:00,511097593.68896484
 12/19  16:00:00,485923796.08154297
 12/19  17:00:00,513886486.81640625
 12/19  18:00:00,489599313.3544922
 12/19  19:00:00,8471876.763191724
 12/19  20:00:00,3.1328424440592873e-07
 12/19  21:00:00,1.3029064075721168e-15
 12/19  22:00:00,1.2466325087650192e-15
 12/19  23:00:00,1.3846180564928455e-15
 12/19  24:00:00,1.4121606717795135e-15
 12/20  01:00:00,1.4242712744938861e-15
 12/20  02:00:00,1.2932352101634675e-15
 12/20  03:00:00,1.2103135142473572e-15
 12/20  04:00:00,1.1542400896087364e-15
 12/20  05:00:00,274757536.6973877
 12/20  06:00:00,263756256.86645508
 12/20  07:00:00,377465659.3322754
 12/20  08:00:00,778909844.9707031
 12/20  09:00:00,619177024.8413086
 12/20  10:00:00,644508380.1269531
 12/20  11:00:00,650163729.8583984
 12/20  12:00:00,646164033.5083008
 12/20  13:00:00,625362286.3769531
 12/20  14:00:00,576966549.6826172
 12/20  15:00:00,582983253.4790039
 12/20  16:00:00,614488403.3203125
 12/20  17:00:00,581849313.3544922
 12/20  18:00:00,571306503.2958984
 12/20  19:00:00,7894897.623637397
 12/20  20:00:00,2.384371126309641e-07
 12/20  21:00:00,1.0284862378996777e-15
 12/20  22:00:00,1.2172067676394407e-15
 12/20  23:00:00,1.5277943266475103e-15
 12/20  24:00:00,1.7351654063067412e-15
 12/21  01:00:00,2.0028867080115628e-15
 12/21  02:00:00,2.0962008903096684e-15
 12/21  03:00:00,2.1767788287270917e-15
 12/21  04:00:00,2.155949280904335e-15
 12/21  05:00:00,281444629.66918945
 12/21  06:00:00,256412219.23828125
 12/21  07:00:00,367383107.75756836
 12/21  08:00:00,751034591.6748047
 12/21  09:00:00,598110987.8540039
 12/21  10:00:00,619781808.4716797
 12/21  11:00:00,706120422.3632812
 12/21  12:00:00,652851026.9165039
 12/21  13:00:00,560200932.3120117
 12/21  14:00:00,484725558.4716797
 12/21  15:00:00,503203106.6894531
 12/21  16:00:00,511607551.57470703
 12/21  17:00:00,513858114.62402344
 12/21  18:00:00,192946354.29382324
 12/21  19:00:00,3629261.696686216
 12/21  20:00:00,8.277020547950757e-08
 12/21  21:00:00,3.1683531465822596e-16
 12/21  22:00:00,3.5507000865929664e-16
 12/21  23:00:00,5.880091727687417e-16
 12/21  24:00:00,7.652802283415797e-16
 12/22  01:00:00,9.6231424509275e-16
 12/22  02:00:00,1.0448328343484699e-15
 12/22  03:00:00,1.1257296366546708e-15
 12/22  04:00:00,1.2003847493355321e-15
 12/22  05:00:00,1.2934956630042902e-15
 12/22  06:00:00,1.3405840780527689e-15
 12/22  07:00:00,1.439777669707568e-15
 12/22  08:00:00,1.4108808087007536e-15
 12/22  09:00:00,1.3764908555132182e-15
 12/22  10:00:00,1.1772644251746606e-15
 12/22  11:00:00,9.86495078513632e-16
 12/22  12:00:00,7.816831797512634e-16
 12/22  13:00:00,5.230647320962269e-16
 12/22  14:00:00,3.4389472676580843e-16
 12/22  15:00:00,1.2098045105835055e-16
 12/22  16:00:00,9.62784328469741e-18
 12/22  17:00:00,4.206077725333029e-20
 12/22  18:00:00,0.0
 12/22  19:00:00,0.0
 12/22  20:00:00,0.0
 12/22  21:00:00,0.0
 12/22  22:00:00,0.0
 12/22  23:00:00,0.0
 12/22  24:00:00,0.0
 12/23  01:00:00,0.0
 12/23  02:00:00,0.0
 12/23  03:00:00,0.0
 12/23  04:00:00,0.0
 12/23  05:00:00,0.0
 12/23  06:00:00,0.0
 12/23  07:00:00,0.0
 12/23  08:00:00,0.0
 12/23  09:00:00,0.0
 12/23  10:00:00,0.0
 12/23  11:00:00,0.0
 12/23  12:00:00,0.0
 12/23  13:00:00,0.0
 12/23  14:00:00,0.0
 12/23  15:00:00,0.0
 12/23  16:00:00,0.0
 12/23  17:00:00,0.0
 12/23  18:00:00,0.0
 12/23  19:00:00,0.0
 12/23  20:00:00,0.0
 12/23  21:00:00,0.0
 12/23  22:00:00,0.0
 12/23  23:00:00,0.0
 12/23  24:00:00,0.0
 12/24  01:00:00,0.0
 12/24  02:00:00,0.0
 12/24  03:00:00,0.0
 12/24  04:00:00,0.0
 12/24  05:00:00,0.0
 12/24  06:00:00,0.0
 12/24  07:00:00,0.0
 12/24  08:00:00,0.0
 12/24  09:00:00,0.0
 12/24  10:00:00,0.0
 12/24  11:00:00,0.0
 12/24  12:00:00,0.0
 12/24  13:00:00,0.0
 12/24  14:00:00,0.0
 12/24  15:00:00,0.0
 12/24  16:00:00,0.0
 12/24  17:00:00,0.0
 12/24  18:00:00,0.0
 12/24  19:00:00,0.0
 12/24  20:00:00,0.0
 12/24  21:00:00,0.0
 12/24  22:00:00,0.0
 12/24  23:00:00,0.0
 12/24  24:00:00,0.0
 12/25  01:00:00,0.0
 12/25  02:00:00,0.0
 12/25  03:00:00,0.0
 12/25  04:00:00,0.0
 12/25  05:00:00,0.0
 12/25  06:00:00,0.0
 12/25  07:00:00,0.0
 12/25  08:00:00,0.0
 12/25  09:00:00,0.0
 12/25  10:00:00,0.0
 12/25  11:00:00,0.0
 12/25  12:00:00,0.0
 12/25  13:00:00,0.0
 12/25  14:00:00,0.0
 12/25  15:00:00,0.0
 12/25  16:00:00,0.0
 12/25  17:00:00,0.0
 12/25  18:00:00,0.0
 12/25  19:00:00,0.0
 12/25  20:00:00,0.0
 12/25  21:00:00,0.0
 12/25  22:00:00,0.0
 12/25  23:00:00,0.0
 12/25  24:00:00,0.0
 12/26  01:00:00,0.0
 12/26  02:00:00,0.0
 12/26  03:00:00,0.0
 12/26  04:00:00,0.0
 12/26  05:00:00,0.0
 12/26  06:00:00,0.0
 12/26  07:00:00,0.0
 12/26  08:00:00,0.0
 12/26  09:00:00,0.0
 12/26  10:00:00,0.0
 12/26  11:00:00,0.0
 12/26  12:00:00,0.0
 12/26  13:00:00,0.0
 12/26  14:00:00,0.0
 12/26  15:00:00,0.0
 12/26  16:00:00,0.0
 12/26  17:00:00,0.0
 12/26  18:00:00,0.0
 12/26  19:00:00,0.0
 12/26  20:00:00,0.0
 12/26  21:00:00,0.0
 12/26  22:00:00,0.0
 12/26  23:00:00,0.0
 12/26  24:00:00,0.0
 12/27  01:00:00,0.0
 12/27  02:00:00,0.0
 12/27  03:00:00,0.0
 12/27  04:00:00,0.0
 12/27  05:00:00,0.0
 12/27  06:00:00,0.0
 12/27  07:00:00,0.0
 12/27  08:00:00,0.0
 12/27  09:00:00,0.0
 12/27  10:00:00,0.0
 12/27  11:00:00,0.0
