Date/Time,DistrictHeating:Facility [J](Hourly)
 11/30  10:00:00,705242546.081543
 11/30  11:00:00,640036244.2016602
 11/30  12:00:00,616580749.5117188
 11/30  13:00:00,621708728.0273438
 11/30  14:00:00,614420837.4023438
 11/30  15:00:00,576500592.0410156
 11/30  16:00:00,557795860.2905273
 11/30  17:00:00,551080961.6088867
 11/30  18:00:00,443020873.26049805
 11/30  19:00:00,12521076.397384126
 11/30  20:00:00,9.474985523812233e-07
 11/30  21:00:00,1.907530978934294e-14
 11/30  22:00:00,1.641993764232233e-14
 11/30  23:00:00,1.4257134707581176e-14
 11/30  24:00:00,1.2448080529728761e-14
 12/01  01:00:00,1.0875011529452992e-14
 12/01  02:00:00,9.553901662981518e-15
 12/01  03:00:00,8.407904074262316e-15
 12/01  04:00:00,7.43373920219294e-15
 12/01  05:00:00,6.72624150666191e-15
 12/01  06:00:00,6.187444277932613e-15
 12/01  07:00:00,126457974.52926636
 12/01  08:00:00,1424010662.8417969
 12/01  09:00:00,781380340.5761719
 12/01  10:00:00,741468411.2548828
 12/01  11:00:00,648106690.9790039
 12/01  12:00:00,604489471.4355469
 12/01  13:00:00,581653894.0429688
 12/01  14:00:00,553128030.3955078
 12/01  15:00:00,560580276.4892578
 12/01  16:00:00,572056649.7802734
 12/01  17:00:00,585002980.0415039
 12/01  18:00:00,18276848.97230415
 12/01  19:00:00,2.8034915283946277e-06
 12/01  20:00:00,2.511710067795301e-14
 12/01  21:00:00,2.160229922398942e-14
 12/01  22:00:00,1.871718040833033e-14
 12/01  23:00:00,1.6175767375259566e-14
 12/01  24:00:00,1.38954193289765e-14
 12/02  01:00:00,1.1934735432362942e-14
 12/02  02:00:00,1.0303524197636504e-14
 12/02  03:00:00,8.925530194805202e-15
 12/02  04:00:00,7.656026886787786e-15
 12/02  05:00:00,6.617964917532943e-15
 12/02  06:00:00,5.8755159229672865e-15
 12/02  07:00:00,5.061769462693234e-15
 12/02  08:00:00,4.5467186991133875e-15
 12/02  09:00:00,4.164066310898001e-15
 12/02  10:00:00,3.918454647286637e-15
 12/02  11:00:00,3.664321740993689e-15
 12/02  12:00:00,3.567289698901132e-15
 12/02  13:00:00,3.363450090768199e-15
 12/02  14:00:00,3.1881170733263393e-15
 12/02  15:00:00,3.0465477772066595e-15
 12/02  16:00:00,2.9337749686943913e-15
 12/02  17:00:00,2.939058090083514e-15
 12/02  18:00:00,2.9304878648195145e-15
 12/02  19:00:00,2.9515090717634487e-15
 12/02  20:00:00,2.68288200122943e-15
 12/02  21:00:00,2.2966569288697022e-15
 12/02  22:00:00,2.062616196236763e-15
 12/02  23:00:00,1.80520445585558e-15
 12/02  24:00:00,1.6409922567192232e-15
 12/03  01:00:00,1.2163818109835517e-15
 12/03  02:00:00,7.61617928336228e-16
 12/03  03:00:00,4.0605717940521293e-16
 12/03  04:00:00,1.2341902285364133e-16
 12/03  05:00:00,0.0
 12/03  06:00:00,0.0
 12/03  07:00:00,0.0
 12/03  08:00:00,0.0
 12/03  09:00:00,0.0
 12/03  10:00:00,0.0
 12/03  11:00:00,0.0
 12/03  12:00:00,0.0
 12/03  13:00:00,4.108115555707864e-18
 12/03  14:00:00,2.40042169620884e-16
 12/03  15:00:00,5.02126291176291e-16
 12/03  16:00:00,7.132513768677387e-16
 12/03  17:00:00,8.460024222817529e-16
 12/03  18:00:00,9.272794075815273e-16
 12/03  19:00:00,9.092429574777814e-16
 12/03  20:00:00,7.748728627771337e-16
 12/03  21:00:00,5.512695096536728e-16
 12/03  22:00:00,3.6747889735241754e-16
 12/03  23:00:00,2.8888185966548564e-16
 12/03  24:00:00,2.1149667230996478e-16
 12/04  01:00:00,2.447643569483086e-17
 12/04  02:00:00,0.0
 12/04  03:00:00,0.0
 12/04  04:00:00,0.0
 12/04  05:00:00,151718178.74908447
 12/04  06:00:00,1033851969.909668
 12/04  07:00:00,694511128.2348633
 12/04  08:00:00,758184535.2172852
 12/04  09:00:00,854354360.9619141
 12/04  10:00:00,727743301.3916016
 12/04  11:00:00,667047546.3867188
 12/04  12:00:00,656323049.9267578
 12/04  13:00:00,694900717.1630859
 12/04  14:00:00,685445759.5825195
 12/04  15:00:00,663449208.0688477
 12/04  16:00:00,657950811.7675781
 12/04  17:00:00,642097966.003418
 12/04  18:00:00,562133207.7026367
 12/04  19:00:00,16092030.768977579
 12/04  20:00:00,1.2309130396260964e-06
 12/04  21:00:00,1.935496707403651e-14
 12/04  22:00:00,1.6799699694668085e-14
 12/04  23:00:00,1.4493848353396494e-14
 12/04  24:00:00,1.2454406643879266e-14
 12/05  01:00:00,1.074179253679871e-14
 12/05  02:00:00,9.27400555411988e-15
 12/05  03:00:00,8.103925256178987e-15
 12/05  04:00:00,7.070813526681747e-15
 12/05  05:00:00,6.137829011400434e-15
 12/05  06:00:00,5.554413284806018e-15
 12/05  07:00:00,122985066.60461426
 12/05  08:00:00,1350108132.9345703
 12/05  09:00:00,790650947.5708008
 12/05  10:00:00,705241873.1689453
 12/05  11:00:00,644129791.2597656
 12/05  12:00:00,625236383.0566406
 12/05  13:00:00,626995774.8413086
 12/05  14:00:00,613279563.9038086
 12/05  15:00:00,578996095.2758789
 12/05  16:00:00,551765698.2421875
 12/05  17:00:00,546798669.4335938
 12/05  18:00:00,479710821.5332031
 12/05  19:00:00,15334045.526021333
 12/05  20:00:00,1.1591392556362965e-06
 12/05  21:00:00,1.8447782384664728e-14
 12/05  22:00:00,1.5935578601519245e-14
 12/05  23:00:00,1.3730719348743452e-14
 12/05  24:00:00,1.1752675988571057e-14
 12/06  01:00:00,1.0049961815745051e-14
 12/06  02:00:00,8.644382894487722e-15
 12/06  03:00:00,7.574949171539203e-15
 12/06  04:00:00,6.589176245328292e-15
 12/06  05:00:00,5.743973243328293e-15
 12/06  06:00:00,5.0691651965005716e-15
 12/06  07:00:00,114058437.25204468
 12/06  08:00:00,1249080194.0917969
 12/06  09:00:00,713216766.3574219
 12/06  10:00:00,598870431.5185547
 12/06  11:00:00,597130636.5966797
 12/06  12:00:00,562630091.8579102
 12/06  13:00:00,550222558.59375
 12/06  14:00:00,518388986.2060547
 12/06  15:00:00,519695150.75683594
 12/06  16:00:00,517123841.85791016
 12/06  17:00:00,521765139.7705078
 12/06  18:00:00,436595766.4489746
 12/06  19:00:00,12680790.578937614
 12/06  20:00:00,9.650466272190788e-07
 12/06  21:00:00,1.6791646921768232e-14
 12/06  22:00:00,1.4501102501186385e-14
 12/06  23:00:00,1.2527754744044454e-14
 12/06  24:00:00,1.0789281286765903e-14
 12/07  01:00:00,9.312519858922174e-15
 12/07  02:00:00,8.051105856268676e-15
 12/07  03:00:00,6.935575433812044e-15
 12/07  04:00:00,6.093136358085869e-15
 12/07  05:00:00,155210916.1376953
 12/07  06:00:00,59763000.61941147
 12/07  07:00:00,214430561.82861328
 12/07  08:00:00,1197659591.6748047
 12/07  09:00:00,741329859.9243164
 12/07  10:00:00,667257934.5703125
 12/07  11:00:00,603739942.9321289
 12/07  12:00:00,577937590.0268555
 12/07  13:00:00,581091284.1796875
 12/07  14:00:00,559000236.5112305
 12/07  15:00:00,563010383.605957
 12/07  16:00:00,593556097.4121094
 12/07  17:00:00,576446168.5180664
 12/07  18:00:00,551402874.7558594
 12/07  19:00:00,17192351.153397135
 12/07  20:00:00,1.2778560449425267e-06
 12/07  21:00:00,1.6081342042617867e-14
 12/07  22:00:00,1.3846520716702076e-14
 12/07  23:00:00,1.1925344226302016e-14
 12/07  24:00:00,1.029246231292042e-14
 12/08  01:00:00,8.882502767539219e-15
 12/08  02:00:00,7.758257443990748e-15
 12/08  03:00:00,6.756505472452714e-15
 12/08  04:00:00,6.091952051937369e-15
 12/08  05:00:00,49430526.59759984
 12/08  06:00:00,29569696.56944275
 12/08  07:00:00,211796984.48181152
 12/08  08:00:00,1402511352.5390625
 12/08  09:00:00,770402156.0668945
 12/08  10:00:00,769215069.5800781
 12/08  11:00:00,713588859.5581055
 12/08  12:00:00,658739424.1333008
 12/08  13:00:00,635238858.0322266
 12/08  14:00:00,623605242.9199219
 12/08  15:00:00,615489862.0605469
 12/08  16:00:00,629025498.9624023
 12/08  17:00:00,698244667.0532227
 12/08  18:00:00,42165784.78887678
 12/08  19:00:00,62798.10297599861
 12/08  20:00:00,4.672901991897926e-09
 12/08  21:00:00,1.4064543554186033e-14
 12/08  22:00:00,1.20854869179581e-14
 12/08  23:00:00,1.0368051070881602e-14
 12/08  24:00:00,8.979848879770604e-15
 12/09  01:00:00,7.882311150249939e-15
 12/09  02:00:00,6.9396096356647305e-15
 12/09  03:00:00,6.191497018647661e-15
 12/09  04:00:00,5.4844256260741665e-15
 12/09  05:00:00,4.983176136754633e-15
 12/09  06:00:00,4.557641178854656e-15
 12/09  07:00:00,4.17076892753264e-15
 12/09  08:00:00,3.83477013171042e-15
 12/09  09:00:00,3.707918238632746e-15
 12/09  10:00:00,3.6433276607674745e-15
 12/09  11:00:00,3.544644115019555e-15
 12/09  12:00:00,3.4553987586258993e-15
 12/09  13:00:00,3.272545051809315e-15
 12/09  14:00:00,3.0608654133098036e-15
 12/09  15:00:00,2.86552246569047e-15
 12/09  16:00:00,2.6196098181960613e-15
 12/09  17:00:00,2.535262947235917e-15
 12/09  18:00:00,2.5003950730819173e-15
 12/09  19:00:00,2.416630994888066e-15
 12/09  20:00:00,2.3425663313418993e-15
 12/09  21:00:00,2.241071557958101e-15
 12/09  22:00:00,2.157699840245845e-15
 12/09  23:00:00,1.9886571315046354e-15
 12/09  24:00:00,1.7724676421053804e-15
 12/10  01:00:00,1.4170835576274567e-15
 12/10  02:00:00,1.0520821656692183e-15
 12/10  03:00:00,8.267564363644918e-16
 12/10  04:00:00,5.764777391092079e-16
 12/10  05:00:00,4.587153639144001e-16
 12/10  06:00:00,2.7914815323425097e-16
 12/10  07:00:00,2.1801448250033778e-16
 12/10  08:00:00,2.9901243633833847e-16
 12/10  09:00:00,6.622070048709517e-16
 12/10  10:00:00,1.0175212051079152e-15
 12/10  11:00:00,1.2109360656032733e-15
 12/10  12:00:00,1.2800295195757093e-15
 12/10  13:00:00,1.3691043229794788e-15
 12/10  14:00:00,1.4040127963332822e-15
 12/10  15:00:00,1.4290369435188622e-15
 12/10  16:00:00,1.3594691582126251e-15
 12/10  17:00:00,1.3008943503068572e-15
 12/10  18:00:00,1.2844295231721228e-15
 12/10  19:00:00,1.1281382347332346e-15
 12/10  20:00:00,9.286619614174853e-16
 12/10  21:00:00,7.765232304727932e-16
 12/10  22:00:00,7.24437194787477e-16
 12/10  23:00:00,6.208071465893785e-16
 12/10  24:00:00,6.041687334523496e-16
 12/11  01:00:00,7.49014171435767e-16
 12/11  02:00:00,7.007325215955187e-16
 12/11  03:00:00,190882462.69226074
 12/11  04:00:00,131822228.62243652
 12/11  05:00:00,278834230.0415039
 12/11  06:00:00,1220944180.2978516
 12/11  07:00:00,915468296.8139648
 12/11  08:00:00,873015916.4428711
 12/11  09:00:00,901711065.6738281
 12/11  10:00:00,944460763.5498047
 12/11  11:00:00,914701464.84375
 12/11  12:00:00,855666334.5336914
 12/11  13:00:00,871828143.3105469
 12/11  14:00:00,830414671.3256836
 12/11  15:00:00,837440908.8134766
 12/11  16:00:00,820875997.9248047
 12/11  17:00:00,832874620.0561523
 12/11  18:00:00,838416563.4155273
 12/11  19:00:00,14125264.000681646
 12/11  20:00:00,5.450199444356781e-07
 12/11  21:00:00,2.725560370797716e-15
 12/11  22:00:00,2.909212248340381e-15
 12/11  23:00:00,3.3310796921799664e-15
 12/11  24:00:00,3.512676482303802e-15
 12/12  01:00:00,3.5680378874002575e-15
 12/12  02:00:00,3.744399902579952e-15
 12/12  03:00:00,3.763411505931586e-15
 12/12  04:00:00,3.671753734634763e-15
 12/12  05:00:00,170548949.43237305
 12/12  06:00:00,179387141.41845703
 12/12  07:00:00,365671561.43188477
 12/12  08:00:00,1518043908.6914062
 12/12  09:00:00,998333734.1308594
 12/12  10:00:00,943748547.3632812
 12/12  11:00:00,911979835.5102539
 12/12  12:00:00,892356797.7905273
 12/12  13:00:00,835619059.753418
 12/12  14:00:00,801791523.7426758
 12/12  15:00:00,783101348.8769531
 12/12  16:00:00,757243350.2197266
 12/12  17:00:00,747305955.5053711
 12/12  18:00:00,733515051.2695312
 12/12  19:00:00,11736648.417048667
 12/12  20:00:00,4.6022779584761495e-07
 12/12  21:00:00,2.3559427566730964e-15
 12/12  22:00:00,2.4896944689899398e-15
 12/12  23:00:00,2.8824287267659918e-15
 12/12  24:00:00,3.045831168387292e-15
 12/13  01:00:00,3.1117996653729315e-15
 12/13  02:00:00,3.173049612942097e-15
 12/13  03:00:00,3.1836824683973565e-15
 12/13  04:00:00,3.002836411322382e-15
 12/13  05:00:00,187131129.4555664
 12/13  06:00:00,162780853.27148438
 12/13  07:00:00,335700411.9873047
 12/13  08:00:00,1336734063.7207031
 12/13  09:00:00,827217594.909668
 12/13  10:00:00,794197402.9541016
 12/13  11:00:00,755773159.7900391
 12/13  12:00:00,717515922.5463867
 12/13  13:00:00,688908746.3378906
 12/13  14:00:00,667725416.5649414
 12/13  15:00:00,675417645.2636719
 12/13  16:00:00,682954568.4814453
 12/13  17:00:00,684511289.9780273
 12/13  18:00:00,723638644.4091797
 12/13  19:00:00,12694877.239347432
 12/13  20:00:00,4.510790480184177e-07
 12/13  21:00:00,2.221204667826494e-15
 12/13  22:00:00,2.3939258867180245e-15
 12/13  23:00:00,2.6506505532321316e-15
 12/13  24:00:00,2.9033941353692887e-15
 12/14  01:00:00,2.9461905084315763e-15
 12/14  02:00:00,2.9324631624287684e-15
 12/14  03:00:00,2.798604579023018e-15
 12/14  04:00:00,2.5902443965307397e-15
 12/14  05:00:00,171275090.78979492
 12/14  06:00:00,165979409.40856934
 12/14  07:00:00,337293807.220459
 12/14  08:00:00,1271705905.1513672
 12/14  09:00:00,960160061.6455078
 12/14  10:00:00,956955212.4023438
 12/14  11:00:00,896222557.0678711
 12/14  12:00:00,844086305.2368164
 12/14  13:00:00,796577110.2905273
 12/14  14:00:00,725546200.5615234
 12/14  15:00:00,707430981.4453125
 12/14  16:00:00,716685411.0717773
 12/14  17:00:00,717327905.2734375
 12/14  18:00:00,727228536.9873047
 12/14  19:00:00,11194307.188002957
 12/14  20:00:00,4.632246554414439e-07
 12/14  21:00:00,2.4905586162556e-15
 12/14  22:00:00,2.64671740635467e-15
 12/14  23:00:00,2.957491444507669e-15
 12/14  24:00:00,3.102935544614438e-15
 12/15  01:00:00,3.1080888939670306e-15
 12/15  02:00:00,2.9615839438123403e-15
 12/15  03:00:00,2.7874707199001186e-15
 12/15  04:00:00,2.6139719138723358e-15
 12/15  05:00:00,191031324.00512695
 12/15  06:00:00,153475944.9005127
 12/15  07:00:00,330456410.9802246
 12/15  08:00:00,1326105560.3027344
 12/15  09:00:00,815646560.6689453
 12/15  10:00:00,793652728.2714844
 12/15  11:00:00,753658250.4272461
 12/15  12:00:00,722969219.9707031
 12/15  13:00:00,697497761.5356445
 12/15  14:00:00,687497250.3662109
 12/15  15:00:00,694890266.418457
 12/15  16:00:00,698138525.390625
 12/15  17:00:00,687723458.8623047
 12/15  18:00:00,196025334.5489502
 12/15  19:00:00,4489866.106480981
 12/15  20:00:00,3.281061625560533e-07
 12/15  21:00:00,7.921099721163051e-15
 12/15  22:00:00,6.91478809825187e-15
 12/15  23:00:00,6.169326629429259e-15
 12/15  24:00:00,5.454611682079508e-15
 12/16  01:00:00,4.888985538826069e-15
 12/16  02:00:00,4.4158161554865204e-15
 12/16  03:00:00,4.021164306854154e-15
 12/16  04:00:00,3.7520141041574706e-15
 12/16  05:00:00,3.4396162797658743e-15
 12/16  06:00:00,3.144137711828808e-15
 12/16  07:00:00,2.992592417592831e-15
 12/16  08:00:00,2.8122620862232536e-15
 12/16  09:00:00,2.8697032972216866e-15
 12/16  10:00:00,3.041338674951818e-15
 12/16  11:00:00,3.075492757466515e-15
 12/16  12:00:00,3.1919867882139564e-15
 12/16  13:00:00,3.2738554949232935e-15
 12/16  14:00:00,3.2723515751526116e-15
 12/16  15:00:00,3.1269709524740755e-15
 12/16  16:00:00,3.056277771889563e-15
 12/16  17:00:00,2.9112576119441472e-15
 12/16  18:00:00,2.8772329833972633e-15
 12/16  19:00:00,2.8051916458366152e-15
 12/16  20:00:00,2.6531412584780658e-15
 12/16  21:00:00,2.524758228035214e-15
 12/16  22:00:00,2.2382994982127995e-15
 12/16  23:00:00,1.924486040838679e-15
 12/16  24:00:00,1.6689589030440206e-15
 12/17  01:00:00,1.3070253520186859e-15
 12/17  02:00:00,7.981224023542804e-16
 12/17  03:00:00,3.1810247486760126e-16
 12/17  04:00:00,1.7949652274769847e-16
 12/17  05:00:00,9.893503231680726e-17
 12/17  06:00:00,1.9110918036593306e-16
 12/17  07:00:00,2.493479657116018e-16
 12/17  08:00:00,3.5679336744570567e-16
 12/17  09:00:00,4.486035504559501e-16
 12/17  10:00:00,6.32938719119878e-16
 12/17  11:00:00,8.247104707020821e-16
 12/17  12:00:00,8.644950965216258e-16
 12/17  13:00:00,7.944146980395791e-16
 12/17  14:00:00,7.504983027884136e-16
 12/17  15:00:00,6.71425192909435e-16
 12/17  16:00:00,5.447011748155865e-16
 12/17  17:00:00,4.865928033236802e-16
 12/17  18:00:00,3.6339707038916094e-16
 12/17  19:00:00,3.0274499545135283e-16
 12/17  20:00:00,2.1562356279465995e-16
 12/17  21:00:00,1.3219966051357381e-17
 12/17  22:00:00,7.843376122892154e-18
 12/17  23:00:00,0.0
 12/17  24:00:00,0.0
 12/18  01:00:00,0.0
 12/18  02:00:00,0.0
 12/18  03:00:00,190957949.0661621
 12/18  04:00:00,135737199.7833252
 12/18  05:00:00,260571625.90026855
 12/18  06:00:00,1159370645.1416016
 12/18  07:00:00,952568206.7871094
 12/18  08:00:00,937588252.2583008
 12/18  09:00:00,944511190.7958984
 12/18  10:00:00,914426202.3925781
 12/18  11:00:00,877927340.6982422
 12/18  12:00:00,818272856.1401367
 12/18  13:00:00,772836946.105957
 12/18  14:00:00,753004934.6923828
 12/18  15:00:00,739647798.1567383
 12/18  16:00:00,739935777.2827148
 12/18  17:00:00,741188932.800293
 12/18  18:00:00,745550848.3886719
 12/18  19:00:00,11753674.944643185
 12/18  20:00:00,4.615284172966453e-07
 12/18  21:00:00,2.186841977671843e-15
 12/18  22:00:00,2.2046956291400987e-15
 12/18  23:00:00,2.5526992925474882e-15
 12/18  24:00:00,2.7351888106831247e-15
 12/19  01:00:00,2.9446524644314007e-15
 12/19  02:00:00,3.0841913916154e-15
 12/19  03:00:00,3.1193120849610147e-15
 12/19  04:00:00,3.1355310449775195e-15
 12/19  05:00:00,175187850.95214844
 12/19  06:00:00,164018566.1315918
 12/19  07:00:00,317184370.4223633
 12/19  08:00:00,1173892167.6635742
 12/19  09:00:00,686711563.1103516
 12/19  10:00:00,656549176.0253906
 12/19  11:00:00,698617666.6259766
 12/19  12:00:00,833086930.847168
 12/19  13:00:00,759119664.0014648
 12/19  14:00:00,681573820.4956055
 12/19  15:00:00,671076562.5
 12/19  16:00:00,670730891.418457
 12/19  17:00:00,629905998.2299805
 12/19  18:00:00,610843290.7104492
 12/19  19:00:00,7424150.464382462
 12/19  20:00:00,2.602644676762117e-07
 12/19  21:00:00,1.296246207672807e-15
 12/19  22:00:00,1.3690477294670496e-15
 12/19  23:00:00,1.5184576012139649e-15
 12/19  24:00:00,1.6105457649232573e-15
 12/20  01:00:00,1.663094033971532e-15
 12/20  02:00:00,1.7964569300010553e-15
 12/20  03:00:00,1.784013900039045e-15
 12/20  04:00:00,1.7816672799219052e-15
 12/20  05:00:00,155289392.8527832
 12/20  06:00:00,126020338.4399414
 12/20  07:00:00,264226694.86999512
 12/20  08:00:00,1164746557.6171875
 12/20  09:00:00,658196287.5366211
 12/20  10:00:00,637422006.2255859
 12/20  11:00:00,641996150.2075195
 12/20  12:00:00,614690826.4160156
 12/20  13:00:00,591246524.0478516
 12/20  14:00:00,564225732.421875
 12/20  15:00:00,554945333.8623047
 12/20  16:00:00,538459016.418457
 12/20  17:00:00,543430686.9506836
 12/20  18:00:00,449516127.7770996
 12/20  19:00:00,11409722.524945252
 12/20  20:00:00,7.976700843890418e-07
 12/20  21:00:00,6.607987374511449e-15
 12/20  22:00:00,5.844221141903121e-15
 12/20  23:00:00,5.248380106318071e-15
 12/20  24:00:00,4.6410975028456304e-15
 12/21  01:00:00,4.170026191640092e-15
 12/21  02:00:00,3.791164182886629e-15
 12/21  03:00:00,3.4531900894551547e-15
 12/21  04:00:00,3.136031594261278e-15
 12/21  05:00:00,140011034.20257568
 12/21  06:00:00,97506673.04992676
 12/21  07:00:00,250918382.2631836
 12/21  08:00:00,1155317884.8266602
 12/21  09:00:00,649965220.6420898
 12/21  10:00:00,617330058.2885742
 12/21  11:00:00,613251864.6240234
 12/21  12:00:00,592618949.8901367
 12/21  13:00:00,568236648.5595703
 12/21  14:00:00,539929261.7797852
 12/21  15:00:00,381823324.58496094
 12/21  16:00:00,391821734.6191406
 12/21  17:00:00,366319521.3317871
 12/21  18:00:00,318518996.42944336
 12/21  19:00:00,3756473.2244147644
 12/21  20:00:00,1.45177465060182e-07
 12/21  21:00:00,7.518182766043048e-16
 12/21  22:00:00,7.719579788183088e-16
 12/21  23:00:00,9.10859450855082e-16
 12/21  24:00:00,8.801798601279541e-16
 12/22  01:00:00,7.969654273962471e-16
 12/22  02:00:00,7.1149921582304695e-16
 12/22  03:00:00,6.412807527986346e-16
 12/22  04:00:00,5.9757972414765925e-16
 12/22  05:00:00,147137775.99334717
 12/22  06:00:00,91854900.74157715
 12/22  07:00:00,239768076.3244629
 12/22  08:00:00,1133082257.0800781
 12/22  09:00:00,623420823.6694336
 12/22  10:00:00,601647940.0634766
 12/22  11:00:00,570618196.105957
 12/22  12:00:00,541238296.5087891
 12/22  13:00:00,532399438.4765625
 12/22  14:00:00,423427464.2944336
 12/22  15:00:00,344465393.8293457
 12/22  16:00:00,336663356.78100586
 12/22  17:00:00,379428359.98535156
 12/22  18:00:00,121688997.45941162
 12/22  19:00:00,1509278.3601072698
 12/22  20:00:00,0.0
 12/22  21:00:00,0.0
 12/22  22:00:00,0.0
 12/22  23:00:00,0.0
 12/22  24:00:00,0.0
 12/23  01:00:00,0.0
 12/23  02:00:00,0.0
 12/23  03:00:00,0.0
 12/23  04:00:00,0.0
 12/23  05:00:00,7.418934364332556e-18
 12/23  06:00:00,5.963049430686229e-17
 12/23  07:00:00,2.4474866650490376e-16
 12/23  08:00:00,4.379547745254456e-16
 12/23  09:00:00,6.172293733455655e-16
