,timestamp,Building Heat Meter in kWh
31629,26/11/2018 11:15,41.24234772
31630,26/11/2018 11:30,42.77183533
31631,26/11/2018 11:45,40.20983505
31632,26/11/2018 12:00,42.57566833
31633,26/11/2018 12:15,39.7393837
31634,26/11/2018 12:30,41.92279816
31635,26/11/2018 12:45,44.79338837
31636,26/11/2018 13:00,44.6141243
31637,26/11/2018 13:15,41.48954391
31638,26/11/2018 13:30,41.53631973
31639,26/11/2018 13:45,40.64601135
31640,26/11/2018 14:00,39.19013596
31641,26/11/2018 14:15,34.16011429
31642,26/11/2018 14:30,32.73006058
31643,26/11/2018 14:45,37.91843033
31644,26/11/2018 15:00,41.53157043
31645,26/11/2018 15:15,39.71702194
31646,26/11/2018 15:30,39.57306671
31647,26/11/2018 15:45,40.23516083
31648,26/11/2018 16:00,39.40992355
31649,26/11/2018 16:15,39.54169464
31650,26/11/2018 16:30,40.68227768
31651,26/11/2018 16:45,41.1021843
31652,26/11/2018 17:00,37.92233658
31653,26/11/2018 17:15,34.43539047
31654,26/11/2018 17:30,32.21128845
31655,26/11/2018 17:45,34.94212341
31656,26/11/2018 18:00,2.117801189
31657,26/11/2018 18:15,0.000420555
31658,26/11/2018 18:30,2.34E-07
31659,26/11/2018 18:45,1.25E-10
31660,26/11/2018 19:00,6.74E-14
31661,26/11/2018 19:15,3.21E-17
31662,26/11/2018 19:30,1.67E-20
31663,26/11/2018 19:45,8.37E-23
31664,26/11/2018 20:00,7.39E-23
31665,26/11/2018 20:15,6.55E-23
31666,26/11/2018 20:30,5.84E-23
31667,26/11/2018 20:45,5.73E-23
31668,26/11/2018 21:00,5.45E-23
31669,26/11/2018 21:15,5.44E-23
31670,26/11/2018 21:30,5.92E-23
31671,26/11/2018 21:45,6.70E-23
31672,26/11/2018 22:00,6.66E-23
31673,26/11/2018 22:15,7.46E-23
31674,26/11/2018 22:30,7.66E-23
31675,26/11/2018 22:45,7.88E-23
31676,26/11/2018 23:00,8.17E-23
31677,26/11/2018 23:15,8.47E-23
31678,26/11/2018 23:30,8.25E-23
31679,26/11/2018 23:45,8.44E-23
31680,27/11/2018 00:00,8.67E-23
31681,27/11/2018 00:15,8.73E-23
31682,27/11/2018 00:30,8.35E-23
31683,27/11/2018 00:45,8.27E-23
31684,27/11/2018 01:00,8.21E-23
31685,27/11/2018 01:15,8.37E-23
31686,27/11/2018 01:30,7.73E-23
31687,27/11/2018 01:45,7.61E-23
31688,27/11/2018 02:00,8.42E-23
31689,27/11/2018 02:15,8.28E-23
31690,27/11/2018 02:30,8.10E-23
31691,27/11/2018 02:45,8.13E-23
31692,27/11/2018 03:00,7.99E-23
31693,27/11/2018 03:15,8.17E-23
31694,27/11/2018 03:30,8.38E-23
31695,27/11/2018 03:45,8.23E-23
31696,27/11/2018 04:00,10.10402584
31697,27/11/2018 04:15,2.922283411
31698,27/11/2018 04:30,2.91191411
31699,27/11/2018 04:45,3.812482834
31700,27/11/2018 05:00,2.677365541
31701,27/11/2018 05:15,3.88869524
31702,27/11/2018 05:30,5.277949333
31703,27/11/2018 05:45,4.410619736
31704,27/11/2018 06:00,25.46997833
31705,27/11/2018 06:15,18.17072868
31706,27/11/2018 06:30,13.51247597
31707,27/11/2018 06:45,12.94877148
31708,27/11/2018 07:00,131.9858246
31709,27/11/2018 07:15,110.0454865
31710,27/11/2018 07:30,74.95040131
31711,27/11/2018 07:45,59.83559418
31712,27/11/2018 08:00,57.24249649
31713,27/11/2018 08:15,50.11682129
31714,27/11/2018 08:30,49.68539429
31715,27/11/2018 08:45,49.58366394
31716,27/11/2018 09:00,47.5127449
31717,27/11/2018 09:15,49.98768997
31718,27/11/2018 09:30,45.58604431
31719,27/11/2018 09:45,45.93113708
31720,27/11/2018 10:00,44.05570602
31721,27/11/2018 10:15,43.06309509
31722,27/11/2018 10:30,43.61436462
31723,27/11/2018 10:45,43.37207413
31724,27/11/2018 11:00,43.50932312
31725,27/11/2018 11:15,42.37797546
31726,27/11/2018 11:30,41.12927628
31727,27/11/2018 11:45,39.69533539
31728,27/11/2018 12:00,41.48378372
31729,27/11/2018 12:15,40.71620178
31730,27/11/2018 12:30,41.22012711
31731,27/11/2018 12:45,39.18273163
31732,27/11/2018 13:00,40.13983536
31733,27/11/2018 13:15,39.21811295
31734,27/11/2018 13:30,39.83027267
31735,27/11/2018 13:45,41.65140915
31736,27/11/2018 14:00,38.98241806
31737,27/11/2018 14:15,38.90662003
31738,27/11/2018 14:30,39.54463196
31739,27/11/2018 14:45,40.42193985
31740,27/11/2018 15:00,40.37797165
31741,27/11/2018 15:15,39.81194305
31742,27/11/2018 15:30,37.87875366
31743,27/11/2018 15:45,38.15576935
31744,27/11/2018 16:00,37.94254684
31745,27/11/2018 16:15,30.79653168
31746,27/11/2018 16:30,25.96205521
31747,27/11/2018 16:45,28.33621025
31748,27/11/2018 17:00,27.7694912
31749,27/11/2018 17:15,27.49116898
31750,27/11/2018 17:30,27.90410805
31751,27/11/2018 17:45,27.97688675
31752,27/11/2018 18:00,1.581345439
31753,27/11/2018 18:15,0.000325095
31754,27/11/2018 18:30,1.87E-07
31755,27/11/2018 18:45,1.01E-10
31756,27/11/2018 19:00,5.17E-14
31757,27/11/2018 19:15,2.67E-17
31758,27/11/2018 19:30,1.34E-20
31759,27/11/2018 19:45,7.05E-23
31760,27/11/2018 20:00,6.43E-23
31761,27/11/2018 20:15,5.73E-23
31762,27/11/2018 20:30,5.22E-23
31763,27/11/2018 20:45,4.72E-23
31764,27/11/2018 21:00,4.36E-23
31765,27/11/2018 21:15,4.10E-23
31766,27/11/2018 21:30,3.92E-23
31767,27/11/2018 21:45,4.07E-23
31768,27/11/2018 22:00,3.70E-23
31769,27/11/2018 22:15,3.89E-23
31770,27/11/2018 22:30,3.97E-23
31771,27/11/2018 22:45,3.84E-23
31772,27/11/2018 23:00,4.05E-23
31773,27/11/2018 23:15,3.82E-23
31774,27/11/2018 23:30,4.29E-23
31775,27/11/2018 23:45,4.33E-23
31776,28/11/2018 00:00,4.45E-23
31777,28/11/2018 00:15,4.18E-23
31778,28/11/2018 00:30,4.16E-23
31779,28/11/2018 00:45,4.32E-23
31780,28/11/2018 01:00,4.31E-23
31781,28/11/2018 01:15,4.53E-23
31782,28/11/2018 01:30,4.38E-23
31783,28/11/2018 01:45,4.48E-23
31784,28/11/2018 02:00,4.38E-23
31785,28/11/2018 02:15,4.23E-23
31786,28/11/2018 02:30,4.53E-23
31787,28/11/2018 02:45,4.59E-23
31788,28/11/2018 03:00,4.43E-23
31789,28/11/2018 03:15,4.62E-23
31790,28/11/2018 03:30,5.24E-23
31791,28/11/2018 03:45,4.84E-23
31792,28/11/2018 04:00,10.16677475
31793,28/11/2018 04:15,2.545040607
31794,28/11/2018 04:30,2.201001644
31795,28/11/2018 04:45,3.063248634
31796,28/11/2018 05:00,2.092738867
31797,28/11/2018 05:15,2.937146425
31798,28/11/2018 05:30,3.273767471
31799,28/11/2018 05:45,2.387137175
31800,28/11/2018 06:00,21.1594696
31801,28/11/2018 06:15,15.16629505
31802,28/11/2018 06:30,9.703178406
31803,28/11/2018 06:45,9.46599102
31804,28/11/2018 07:00,102.7831802
31805,28/11/2018 07:15,89.96166992
31806,28/11/2018 07:30,67.49620819
31807,28/11/2018 07:45,51.0802002
31808,28/11/2018 08:00,49.99039841
31809,28/11/2018 08:15,46.74065018
31810,28/11/2018 08:30,47.73178101
31811,28/11/2018 08:45,48.31668472
31812,28/11/2018 09:00,49.18985367
31813,28/11/2018 09:15,46.47558212
31814,28/11/2018 09:30,42.79175949
31815,28/11/2018 09:45,39.88796616
31816,28/11/2018 10:00,40.78360367
31817,28/11/2018 10:15,42.3609581
31818,28/11/2018 10:30,38.02455521
31819,28/11/2018 10:45,36.68375778
31820,28/11/2018 11:00,35.98121643
31821,28/11/2018 11:15,34.16442108
31822,28/11/2018 11:30,34.59065247
31823,28/11/2018 11:45,34.83410645
31824,28/11/2018 12:00,33.75665283
31825,28/11/2018 12:15,34.24961472
31826,28/11/2018 12:30,34.817276
31827,28/11/2018 12:45,34.54793167
31828,28/11/2018 13:00,34.71666718
31829,28/11/2018 13:15,34.21765518
31830,28/11/2018 13:30,34.34936142
31831,28/11/2018 13:45,34.43096161
31832,28/11/2018 14:00,34.47553253
31833,28/11/2018 14:15,34.89389038
31834,28/11/2018 14:30,34.54685974
31835,28/11/2018 14:45,34.19561768
31836,28/11/2018 15:00,34.18969345
31837,28/11/2018 15:15,33.7827301
31838,28/11/2018 15:30,36.03827667
31839,28/11/2018 15:45,35.41514969
31840,28/11/2018 16:00,35.84599686
31841,28/11/2018 16:15,31.22396088
31842,28/11/2018 16:30,31.27411652
31843,28/11/2018 16:45,31.61190033
31844,28/11/2018 17:00,30.67609024
31845,28/11/2018 17:15,30.41056061
31846,28/11/2018 17:30,30.50898361
31847,28/11/2018 17:45,30.76630783
31848,28/11/2018 18:00,1.657488704
31849,28/11/2018 18:15,0.000307112
31850,28/11/2018 18:30,1.82E-07
31851,28/11/2018 18:45,9.31E-11
31852,28/11/2018 19:00,4.70E-14
31853,28/11/2018 19:15,2.55E-17
31854,28/11/2018 19:30,1.15E-20
31855,28/11/2018 19:45,6.06E-23
31856,28/11/2018 20:00,5.11E-23
31857,28/11/2018 20:15,4.76E-23
31858,28/11/2018 20:30,4.08E-23
31859,28/11/2018 20:45,4.62E-23
31860,28/11/2018 21:00,4.46E-23
31861,28/11/2018 21:15,4.30E-23
31862,28/11/2018 21:30,4.41E-23
31863,28/11/2018 21:45,4.96E-23
31864,28/11/2018 22:00,5.67E-23
31865,28/11/2018 22:15,6.30E-23
31866,28/11/2018 22:30,6.35E-23
31867,28/11/2018 22:45,7.02E-23
31868,28/11/2018 23:00,7.35E-23
31869,28/11/2018 23:15,7.27E-23
31870,28/11/2018 23:30,7.73E-23
31871,28/11/2018 23:45,7.79E-23
31872,29/11/2018 00:00,8.15E-23
31873,29/11/2018 00:15,8.47E-23
31874,29/11/2018 00:30,8.24E-23
31875,29/11/2018 00:45,8.89E-23
31876,29/11/2018 01:00,9.25E-23
31877,29/11/2018 01:15,8.66E-23
31878,29/11/2018 01:30,8.61E-23
31879,29/11/2018 01:45,8.76E-23
31880,29/11/2018 02:00,9.22E-23
31881,29/11/2018 02:15,8.80E-23
31882,29/11/2018 02:30,8.26E-23
31883,29/11/2018 02:45,8.21E-23
31884,29/11/2018 03:00,7.51E-23
31885,29/11/2018 03:15,7.19E-23
31886,29/11/2018 03:30,7.53E-23
31887,29/11/2018 03:45,7.01E-23
31888,29/11/2018 04:00,10.01434994
31889,29/11/2018 04:15,2.287420988
31890,29/11/2018 04:30,2.279077768
31891,29/11/2018 04:45,2.240297556
31892,29/11/2018 05:00,2.092085838
31893,29/11/2018 05:15,2.657549143
31894,29/11/2018 05:30,3.382606745
31895,29/11/2018 05:45,2.348093033
31896,29/11/2018 06:00,21.62148285
31897,29/11/2018 06:15,14.98213863
31898,29/11/2018 06:30,10.59187317
31899,29/11/2018 06:45,11.18947601
31900,29/11/2018 07:00,104.5579147
31901,29/11/2018 07:15,91.12520599
31902,29/11/2018 07:30,63.33672333
31903,29/11/2018 07:45,52.74516678
31904,29/11/2018 08:00,48.80288696
31905,29/11/2018 08:15,47.54023361
31906,29/11/2018 08:30,47.45459366
31907,29/11/2018 08:45,49.40198517
31908,29/11/2018 09:00,49.78393555
31909,29/11/2018 09:15,48.3473587
31910,29/11/2018 09:30,46.73898697
31911,29/11/2018 09:45,43.56600189
31912,29/11/2018 10:00,43.34529495
31913,29/11/2018 10:15,42.56414795
31914,29/11/2018 10:30,40.89188004
31915,29/11/2018 10:45,41.72782516
31916,29/11/2018 11:00,39.91600037
31917,29/11/2018 11:15,39.64807129
31918,29/11/2018 11:30,39.41666794
31919,29/11/2018 11:45,34.59669876
31920,29/11/2018 12:00,33.8731308
31921,29/11/2018 12:15,33.03733063
31922,29/11/2018 12:30,33.48046112
31923,29/11/2018 12:45,34.5158844
31924,29/11/2018 13:00,34.88071442
31925,29/11/2018 13:15,34.36315918
31926,29/11/2018 13:30,36.0981636
31927,29/11/2018 13:45,35.19713211
31928,29/11/2018 14:00,35.03718567
31929,29/11/2018 14:15,34.52856827
31930,29/11/2018 14:30,35.97244644
31931,29/11/2018 14:45,34.08398819
31932,29/11/2018 15:00,35.26642227
31933,29/11/2018 15:15,34.10160828
31934,29/11/2018 15:30,35.65083313
31935,29/11/2018 15:45,36.22689056
31936,29/11/2018 16:00,35.70042038
31937,29/11/2018 16:15,31.15466881
31938,29/11/2018 16:30,29.88586426
31939,29/11/2018 16:45,33.33759689
31940,29/11/2018 17:00,34.73842621
31941,29/11/2018 17:15,34.86479568
31942,29/11/2018 17:30,35.41753769
31943,29/11/2018 17:45,33.31007767
31944,29/11/2018 18:00,1.697885275
31945,29/11/2018 18:15,0.000277717
31946,29/11/2018 18:30,1.69E-07
31947,29/11/2018 18:45,8.76E-11
31948,29/11/2018 19:00,4.37E-14
31949,29/11/2018 19:15,2.23E-17
31950,29/11/2018 19:30,1.11E-20
31951,29/11/2018 19:45,5.07E-23
31952,29/11/2018 20:00,4.96E-23
31953,29/11/2018 20:15,4.10E-23
31954,29/11/2018 20:30,3.69E-23
31955,29/11/2018 20:45,4.03E-23
31956,29/11/2018 21:00,4.42E-23
31957,29/11/2018 21:15,4.55E-23
31958,29/11/2018 21:30,5.15E-23
31959,29/11/2018 21:45,5.95E-23
31960,29/11/2018 22:00,6.65E-23
31961,29/11/2018 22:15,7.44E-23
31962,29/11/2018 22:30,8.13E-23
31963,29/11/2018 22:45,8.38E-23
31964,29/11/2018 23:00,8.43E-23
31965,29/11/2018 23:15,8.83E-23
31966,29/11/2018 23:30,9.15E-23
31967,29/11/2018 23:45,9.60E-23
31968,30/11/2018 00:00,9.43E-23
31969,30/11/2018 00:15,9.48E-23
31970,30/11/2018 00:30,9.80E-23
31971,30/11/2018 00:45,1.00E-22
31972,30/11/2018 01:00,1.02E-22
31973,30/11/2018 01:15,1.02E-22
31974,30/11/2018 01:30,9.70E-23
31975,30/11/2018 01:45,9.61E-23
31976,30/11/2018 02:00,1.07E-22
31977,30/11/2018 02:15,9.81E-23
31978,30/11/2018 02:30,9.56E-23
31979,30/11/2018 02:45,9.69E-23
31980,30/11/2018 03:00,9.59E-23
31981,30/11/2018 03:15,9.10E-23
31982,30/11/2018 03:30,9.14E-23
31983,30/11/2018 03:45,8.49E-23
31984,30/11/2018 04:00,12.787117
31985,30/11/2018 04:15,3.75935936
31986,30/11/2018 04:30,3.42705512
31987,30/11/2018 04:45,3.352082014
31988,30/11/2018 05:00,3.347118616
31989,30/11/2018 05:15,3.883592844
31990,30/11/2018 05:30,4.633905888
31991,30/11/2018 05:45,3.403056383
31992,30/11/2018 06:00,23.40934753
31993,30/11/2018 06:15,16.15436745
31994,30/11/2018 06:30,10.08372879
31995,30/11/2018 06:45,11.17308998
31996,30/11/2018 07:00,100.0762253
31997,30/11/2018 07:15,87.27552795
31998,30/11/2018 07:30,59.44362259
31999,30/11/2018 07:45,48.37026215
32000,30/11/2018 08:00,45.17790604
32001,30/11/2018 08:15,43.97898483
32002,30/11/2018 08:30,43.8118248
32003,30/11/2018 08:45,44.50509262
32004,30/11/2018 09:00,44.4695282
32005,30/11/2018 09:15,44.52664566
32006,30/11/2018 09:30,44.29561996
32007,30/11/2018 09:45,45.20968246
32008,30/11/2018 10:00,44.67381287
32009,30/11/2018 10:15,46.4986763
32010,30/11/2018 10:30,46.35070801
32011,30/11/2018 10:45,45.42284393
32012,30/11/2018 11:00,44.93400192
32013,30/11/2018 11:15,46.3242569
32014,30/11/2018 11:30,48.59288788
32015,30/11/2018 11:45,44.40904236
32016,30/11/2018 12:00,43.10009384
32017,30/11/2018 12:15,39.59226608
32018,30/11/2018 12:30,40.2313652
32019,30/11/2018 12:45,38.17584229
32020,30/11/2018 13:00,41.62125015
32021,30/11/2018 13:15,38.3473053
32022,30/11/2018 13:30,36.64028549
32023,30/11/2018 13:45,36.06801605
32024,30/11/2018 14:00,35.98137283
32025,30/11/2018 14:15,36.19256592
32026,30/11/2018 14:30,37.19169998
32027,30/11/2018 14:45,38.1085701
32028,30/11/2018 15:00,38.21449661
32029,30/11/2018 15:15,39.16862106
32030,30/11/2018 15:30,40.81167984
32031,30/11/2018 15:45,39.95238113
32032,30/11/2018 16:00,39.40891647
32033,30/11/2018 16:15,34.04217911
32034,30/11/2018 16:30,34.92685318
32035,30/11/2018 16:45,38.40316772
32036,30/11/2018 17:00,14.62800789
32037,30/11/2018 17:15,10.19967651
32038,30/11/2018 17:30,10.80754662
32039,30/11/2018 17:45,8.93595314
32040,30/11/2018 18:00,1.647942781
32041,30/11/2018 18:15,0.000782893
32042,30/11/2018 18:30,4.12E-07
32043,30/11/2018 18:45,2.19E-10
32044,30/11/2018 19:00,1.12E-13
32045,30/11/2018 19:15,5.95E-17
32046,30/11/2018 19:30,3.10E-20
32047,30/11/2018 19:45,3.51E-22
32048,30/11/2018 20:00,3.31E-22
32049,30/11/2018 20:15,3.15E-22
32050,30/11/2018 20:30,3.04E-22
32051,30/11/2018 20:45,2.98E-22
32052,30/11/2018 21:00,2.85E-22
32053,30/11/2018 21:15,2.83E-22
32054,30/11/2018 21:30,2.80E-22
32055,30/11/2018 21:45,2.70E-22
32056,30/11/2018 22:00,2.65E-22
32057,30/11/2018 22:15,2.59E-22
32058,30/11/2018 22:30,2.53E-22
32059,30/11/2018 22:45,2.43E-22
32060,30/11/2018 23:00,2.38E-22
32061,30/11/2018 23:15,2.34E-22
32062,30/11/2018 23:30,2.23E-22
32063,30/11/2018 23:45,2.22E-22
32064,01/12/2018 00:00,2.15E-22
32065,01/12/2018 00:15,2.14E-22
32066,01/12/2018 00:30,2.04E-22
32067,01/12/2018 00:45,1.95E-22
32068,01/12/2018 01:00,1.88E-22
32069,01/12/2018 01:15,1.87E-22
32070,01/12/2018 01:30,1.79E-22
32071,01/12/2018 01:45,1.79E-22
32072,01/12/2018 02:00,1.70E-22
32073,01/12/2018 02:15,1.69E-22
32074,01/12/2018 02:30,1.70E-22
32075,01/12/2018 02:45,1.65E-22
32076,01/12/2018 03:00,1.50E-22
32077,01/12/2018 03:15,1.49E-22
32078,01/12/2018 03:30,1.35E-22
32079,01/12/2018 03:45,1.33E-22
32080,01/12/2018 04:00,1.28E-22
32081,01/12/2018 04:15,1.31E-22
32082,01/12/2018 04:30,1.20E-22
32083,01/12/2018 04:45,1.16E-22
32084,01/12/2018 05:00,1.12E-22
32085,01/12/2018 05:15,1.11E-22
32086,01/12/2018 05:30,1.06E-22
32087,01/12/2018 05:45,1.02E-22
32088,01/12/2018 06:00,9.90E-23
32089,01/12/2018 06:15,9.62E-23
32090,01/12/2018 06:30,9.05E-23
32091,01/12/2018 06:45,8.41E-23
32092,01/12/2018 07:00,8.27E-23
32093,01/12/2018 07:15,8.31E-23
32094,01/12/2018 07:30,8.73E-23
32095,01/12/2018 07:45,9.67E-23
32096,01/12/2018 08:00,9.98E-23
32097,01/12/2018 08:15,1.07E-22
32098,01/12/2018 08:30,1.10E-22
32099,01/12/2018 08:45,1.14E-22
32100,01/12/2018 09:00,1.22E-22
32101,01/12/2018 09:15,1.36E-22
32102,01/12/2018 09:30,1.48E-22
32103,01/12/2018 09:45,1.48E-22
32104,01/12/2018 10:00,1.58E-22
32105,01/12/2018 10:15,1.71E-22
32106,01/12/2018 10:30,1.81E-22
32107,01/12/2018 10:45,1.92E-22
32108,01/12/2018 11:00,2.03E-22
32109,01/12/2018 11:15,2.12E-22
32110,01/12/2018 11:30,2.19E-22
32111,01/12/2018 11:45,2.20E-22
32112,01/12/2018 12:00,2.28E-22
32113,01/12/2018 12:15,2.38E-22
32114,01/12/2018 12:30,2.32E-22
32115,01/12/2018 12:45,2.29E-22
32116,01/12/2018 13:00,2.30E-22
32117,01/12/2018 13:15,2.33E-22
32118,01/12/2018 13:30,2.29E-22
32119,01/12/2018 13:45,2.35E-22
32120,01/12/2018 14:00,2.19E-22
32121,01/12/2018 14:15,2.24E-22
32122,01/12/2018 14:30,2.20E-22
32123,01/12/2018 14:45,2.13E-22
32124,01/12/2018 15:00,2.13E-22
32125,01/12/2018 15:15,2.09E-22
32126,01/12/2018 15:30,2.01E-22
32127,01/12/2018 15:45,1.91E-22
32128,01/12/2018 16:00,1.94E-22
32129,01/12/2018 16:15,1.98E-22
32130,01/12/2018 16:30,1.85E-22
32131,01/12/2018 16:45,1.76E-22
32132,01/12/2018 17:00,1.78E-22
32133,01/12/2018 17:15,1.77E-22
32134,01/12/2018 17:30,1.80E-22
32135,01/12/2018 17:45,1.75E-22
32136,01/12/2018 18:00,1.74E-22
32137,01/12/2018 18:15,1.73E-22
32138,01/12/2018 18:30,1.63E-22
32139,01/12/2018 18:45,1.59E-22
32140,01/12/2018 19:00,1.58E-22
32141,01/12/2018 19:15,1.54E-22
32142,01/12/2018 19:30,1.49E-22
32143,01/12/2018 19:45,1.55E-22
32144,01/12/2018 20:00,1.44E-22
32145,01/12/2018 20:15,1.40E-22
32146,01/12/2018 20:30,1.28E-22
32147,01/12/2018 20:45,1.30E-22
32148,01/12/2018 21:00,1.20E-22
32149,01/12/2018 21:15,1.05E-22
32150,01/12/2018 21:30,1.02E-22
32151,01/12/2018 21:45,1.00E-22
32152,01/12/2018 22:00,8.75E-23
32153,01/12/2018 22:15,8.48E-23
32154,01/12/2018 22:30,8.20E-23
32155,01/12/2018 22:45,8.02E-23
32156,01/12/2018 23:00,7.25E-23
32157,01/12/2018 23:15,6.99E-23
32158,01/12/2018 23:30,5.74E-23
32159,01/12/2018 23:45,6.04E-23
32160,02/12/2018 00:00,5.31E-23
32161,02/12/2018 00:15,4.44E-23
32162,02/12/2018 00:30,3.85E-23
32163,02/12/2018 00:45,3.84E-23
32164,02/12/2018 01:00,3.27E-23
32165,02/12/2018 01:15,2.56E-23
32166,02/12/2018 01:30,2.03E-23
32167,02/12/2018 01:45,1.27E-23
32168,02/12/2018 02:00,1.42E-23
32169,02/12/2018 02:15,7.05E-24
32170,02/12/2018 02:30,1.47E-24
32171,02/12/2018 02:45,1.98E-24
32172,02/12/2018 03:00,6.88E-24
32173,02/12/2018 03:15,3.90E-25
32174,02/12/2018 03:30,0
32175,02/12/2018 03:45,0
32176,02/12/2018 04:00,0
32177,02/12/2018 04:15,0
32178,02/12/2018 04:30,0
32179,02/12/2018 04:45,0
32180,02/12/2018 05:00,0
32181,02/12/2018 05:15,0
32182,02/12/2018 05:30,0
32183,02/12/2018 05:45,0
32184,02/12/2018 06:00,0
32185,02/12/2018 06:15,0
32186,02/12/2018 06:30,0
32187,02/12/2018 06:45,0
32188,02/12/2018 07:00,0
32189,02/12/2018 07:15,0
32190,02/12/2018 07:30,0
32191,02/12/2018 07:45,0
32192,02/12/2018 08:00,0
32193,02/12/2018 08:15,0
32194,02/12/2018 08:30,0
32195,02/12/2018 08:45,4.62E-25
32196,02/12/2018 09:00,2.44E-24
32197,02/12/2018 09:15,3.91E-24
32198,02/12/2018 09:30,5.90E-24
32199,02/12/2018 09:45,4.28E-24
32200,02/12/2018 10:00,5.03E-24
32201,02/12/2018 10:15,8.47E-24
32202,02/12/2018 10:30,4.95E-24
32203,02/12/2018 10:45,1.68E-23
32204,02/12/2018 11:00,2.31E-23
32205,02/12/2018 11:15,2.89E-23
32206,02/12/2018 11:30,3.50E-23
32207,02/12/2018 11:45,3.97E-23
32208,02/12/2018 12:00,4.10E-23
32209,02/12/2018 12:15,5.53E-23
32210,02/12/2018 12:30,5.77E-23
32211,02/12/2018 12:45,4.98E-23
32212,02/12/2018 13:00,4.85E-23
32213,02/12/2018 13:15,5.11E-23
32214,02/12/2018 13:30,5.40E-23
32215,02/12/2018 13:45,5.18E-23
32216,02/12/2018 14:00,5.48E-23
32217,02/12/2018 14:15,5.22E-23
32218,02/12/2018 14:30,4.69E-23
32219,02/12/2018 14:45,5.48E-23
32220,02/12/2018 15:00,5.16E-23
32221,02/12/2018 15:15,5.53E-23
32222,02/12/2018 15:30,5.58E-23
32223,02/12/2018 15:45,5.02E-23
32224,02/12/2018 16:00,4.92E-23
32225,02/12/2018 16:15,4.36E-23
32226,02/12/2018 16:30,5.39E-23
32227,02/12/2018 16:45,4.61E-23
32228,02/12/2018 17:00,4.64E-23
32229,02/12/2018 17:15,4.80E-23
32230,02/12/2018 17:30,4.60E-23
32231,02/12/2018 17:45,3.67E-23
32232,02/12/2018 18:00,3.07E-23
32233,02/12/2018 18:15,2.94E-23
32234,02/12/2018 18:30,2.87E-23
32235,02/12/2018 18:45,3.13E-23
32236,02/12/2018 19:00,2.74E-23
32237,02/12/2018 19:15,2.31E-23
32238,02/12/2018 19:30,2.06E-23
32239,02/12/2018 19:45,1.37E-23
32240,02/12/2018 20:00,1.00E-23
32241,02/12/2018 20:15,4.27E-26
32242,02/12/2018 20:30,0
32243,02/12/2018 20:45,1.94E-26
32244,02/12/2018 21:00,0
32245,02/12/2018 21:15,0
32246,02/12/2018 21:30,0
32247,02/12/2018 21:45,0
32248,02/12/2018 22:00,0
32249,02/12/2018 22:15,0
32250,02/12/2018 22:30,0
32251,02/12/2018 22:45,0
32252,02/12/2018 23:00,0
32253,02/12/2018 23:15,0
32254,02/12/2018 23:30,0
32255,02/12/2018 23:45,0
32256,03/12/2018 00:00,0
32257,03/12/2018 00:15,0
32258,03/12/2018 00:30,0
32259,03/12/2018 00:45,0
32260,03/12/2018 01:00,0
32261,03/12/2018 01:15,0
32262,03/12/2018 01:30,0
32263,03/12/2018 01:45,0
32264,03/12/2018 02:00,15.84765911
32265,03/12/2018 02:15,3.722710371
32266,03/12/2018 02:30,5.150565147
32267,03/12/2018 02:45,1.16339922
32268,03/12/2018 03:00,88.93026733
32269,03/12/2018 03:15,65.81329346
32270,03/12/2018 03:30,53.22022247
32271,03/12/2018 03:45,35.65108109
32272,03/12/2018 04:00,43.26678848
32273,03/12/2018 04:15,37.57722092
32274,03/12/2018 04:30,36.21437454
32275,03/12/2018 04:45,31.38507843
32276,03/12/2018 05:00,34.93309784
32277,03/12/2018 05:15,40.09227753
32278,03/12/2018 05:30,42.07175827
32279,03/12/2018 05:45,41.95828247
32280,03/12/2018 06:00,51.51506042
32281,03/12/2018 06:15,45.94487762
32282,03/12/2018 06:30,41.30821228
32283,03/12/2018 06:45,48.53859329
32284,03/12/2018 07:00,45.31486893
32285,03/12/2018 07:15,44.68974304
32286,03/12/2018 07:30,43.8801918
32287,03/12/2018 07:45,44.85245514
32288,03/12/2018 08:00,44.65566635
32289,03/12/2018 08:15,45.93903351
32290,03/12/2018 08:30,47.37594223
32291,03/12/2018 08:45,48.87506485
32292,03/12/2018 09:00,49.10189056
32293,03/12/2018 09:15,49.13113785
32294,03/12/2018 09:30,49.76092911
32295,03/12/2018 09:45,44.75646973
32296,03/12/2018 10:00,47.01189423
32297,03/12/2018 10:15,45.88004303
32298,03/12/2018 10:30,44.23935318
32299,03/12/2018 10:45,42.07704544
32300,03/12/2018 11:00,41.13516998
32301,03/12/2018 11:15,43.16937256
32302,03/12/2018 11:30,43.47589111
32303,03/12/2018 11:45,41.19053268
32304,03/12/2018 12:00,37.3576889
32305,03/12/2018 12:15,36.76689148
32306,03/12/2018 12:30,35.40890503
