,timestamp,Building Water in litres
33690,17/12/2018 22:30,0
33691,17/12/2018 22:45,0
33692,17/12/2018 23:00,10
33693,17/12/2018 23:15,0
33694,17/12/2018 23:30,0
33695,17/12/2018 23:45,0
33696,18/12/2018 00:00,0
33697,18/12/2018 00:15,0
33698,18/12/2018 00:30,0
33699,18/12/2018 00:45,0
33700,18/12/2018 01:00,10
33701,18/12/2018 01:15,0
33702,18/12/2018 01:30,0
33703,18/12/2018 01:45,0
33704,18/12/2018 02:00,0
33705,18/12/2018 02:15,0
33706,18/12/2018 02:30,0
33707,18/12/2018 02:45,0
33708,18/12/2018 03:00,0
33709,18/12/2018 03:15,0
33710,18/12/2018 03:30,0
33711,18/12/2018 03:45,10
33712,18/12/2018 04:00,0
33713,18/12/2018 04:15,0
33714,18/12/2018 04:30,0
33715,18/12/2018 04:45,0
33716,18/12/2018 05:00,0
33717,18/12/2018 05:15,0
33718,18/12/2018 05:30,0
33719,18/12/2018 05:45,0
33720,18/12/2018 06:00,0
33721,18/12/2018 06:15,10
33722,18/12/2018 06:30,10
33723,18/12/2018 06:45,0
33724,18/12/2018 07:00,10
33725,18/12/2018 07:15,0
33726,18/12/2018 07:30,0
33727,18/12/2018 07:45,10
33728,18/12/2018 08:00,30
33729,18/12/2018 08:15,10
33730,18/12/2018 08:30,40
33731,18/12/2018 08:45,230
33732,18/12/2018 09:00,470
33733,18/12/2018 09:15,40
33734,18/12/2018 09:30,30
33735,18/12/2018 09:45,10
33736,18/12/2018 10:00,20
33737,18/12/2018 10:15,680
33738,18/12/2018 10:30,30
33739,18/12/2018 10:45,30
33740,18/12/2018 11:00,20
33741,18/12/2018 11:15,20
33742,18/12/2018 11:30,700
33743,18/12/2018 11:45,10
33744,18/12/2018 12:00,10
33745,18/12/2018 12:15,20
33746,18/12/2018 12:30,10
33747,18/12/2018 12:45,700
33748,18/12/2018 13:00,0
33749,18/12/2018 13:15,30
33750,18/12/2018 13:30,10
33751,18/12/2018 13:45,20
33752,18/12/2018 14:00,670
33753,18/12/2018 14:15,20
33754,18/12/2018 14:30,20
33755,18/12/2018 14:45,10
33756,18/12/2018 15:00,10
33757,18/12/2018 15:15,10
33758,18/12/2018 15:30,20
33759,18/12/2018 15:45,0
33760,18/12/2018 16:00,690
33761,18/12/2018 16:15,20
33762,18/12/2018 16:30,20
33763,18/12/2018 16:45,30
33764,18/12/2018 17:00,30
33765,18/12/2018 17:15,30
33766,18/12/2018 17:30,10
33767,18/12/2018 17:45,0
33768,18/12/2018 18:00,690
33769,18/12/2018 18:15,0
33770,18/12/2018 18:30,10
33771,18/12/2018 18:45,0
33772,18/12/2018 19:00,0
33773,18/12/2018 19:15,0
33774,18/12/2018 19:30,0
33775,18/12/2018 19:45,0
33776,18/12/2018 20:00,0
33777,18/12/2018 20:15,0
33778,18/12/2018 20:30,10
33779,18/12/2018 20:45,0
33780,18/12/2018 21:00,0
33781,18/12/2018 21:15,0
33782,18/12/2018 21:30,0
33783,18/12/2018 21:45,0
33784,18/12/2018 22:00,0
33785,18/12/2018 22:15,10
33786,18/12/2018 22:30,0
33787,18/12/2018 22:45,0
33788,18/12/2018 23:00,0
33789,18/12/2018 23:15,0
33790,18/12/2018 23:30,0
33791,18/12/2018 23:45,0
33792,19/12/2018 00:00,0
33793,19/12/2018 00:15,10
33794,19/12/2018 00:30,0
33795,19/12/2018 00:45,0
33796,19/12/2018 01:00,0
33797,19/12/2018 01:15,0
33798,19/12/2018 01:30,0
33799,19/12/2018 01:45,0
33800,19/12/2018 02:00,10
33801,19/12/2018 02:15,0
33802,19/12/2018 02:30,0
33803,19/12/2018 02:45,0
33804,19/12/2018 03:00,0
33805,19/12/2018 03:15,0
33806,19/12/2018 03:30,0
33807,19/12/2018 03:45,0
33808,19/12/2018 04:00,0
33809,19/12/2018 04:15,0
33810,19/12/2018 04:30,10
33811,19/12/2018 04:45,0
33812,19/12/2018 05:00,0
33813,19/12/2018 05:15,0
33814,19/12/2018 05:30,0
33815,19/12/2018 05:45,0
33816,19/12/2018 06:00,0
33817,19/12/2018 06:15,0
33818,19/12/2018 06:30,10
33819,19/12/2018 06:45,0
33820,19/12/2018 07:00,0
33821,19/12/2018 07:15,10
33822,19/12/2018 07:30,0
33823,19/12/2018 07:45,0
33824,19/12/2018 08:00,10
33825,19/12/2018 08:15,10
33826,19/12/2018 08:30,30
33827,19/12/2018 08:45,30
33828,19/12/2018 09:00,10
33829,19/12/2018 09:15,750
33830,19/12/2018 09:30,20
33831,19/12/2018 09:45,40
33832,19/12/2018 10:00,20
33833,19/12/2018 10:15,30
33834,19/12/2018 10:30,50
33835,19/12/2018 10:45,700
33836,19/12/2018 11:00,30
33837,19/12/2018 11:15,10
33838,19/12/2018 11:30,20
33839,19/12/2018 11:45,10
33840,19/12/2018 12:00,660
33841,19/12/2018 12:15,30
33842,19/12/2018 12:30,30
33843,19/12/2018 12:45,10
33844,19/12/2018 13:00,10
33845,19/12/2018 13:15,680
33846,19/12/2018 13:30,20
33847,19/12/2018 13:45,10
33848,19/12/2018 14:00,40
33849,19/12/2018 14:15,0
33850,19/12/2018 14:30,530
33851,19/12/2018 14:45,190
33852,19/12/2018 15:00,10
33853,19/12/2018 15:15,20
33854,19/12/2018 15:30,10
33855,19/12/2018 15:45,20
33856,19/12/2018 16:00,500
33857,19/12/2018 16:15,260
33858,19/12/2018 16:30,10
33859,19/12/2018 16:45,10
33860,19/12/2018 17:00,0
33861,19/12/2018 17:15,10
33862,19/12/2018 17:30,0
33863,19/12/2018 17:45,0
33864,19/12/2018 18:00,10
33865,19/12/2018 18:15,0
33866,19/12/2018 18:30,0
33867,19/12/2018 18:45,0
33868,19/12/2018 19:00,0
33869,19/12/2018 19:15,0
33870,19/12/2018 19:30,0
33871,19/12/2018 19:45,10
33872,19/12/2018 20:00,0
33873,19/12/2018 20:15,0
33874,19/12/2018 20:30,0
33875,19/12/2018 20:45,0
33876,19/12/2018 21:00,0
33877,19/12/2018 21:15,10
33878,19/12/2018 21:30,0
33879,19/12/2018 21:45,0
33880,19/12/2018 22:00,0
33881,19/12/2018 22:15,0
33882,19/12/2018 22:30,0
33883,19/12/2018 22:45,0
33884,19/12/2018 23:00,10
33885,19/12/2018 23:15,0
33886,19/12/2018 23:30,0
33887,19/12/2018 23:45,0
33888,20/12/2018 00:00,0
33889,20/12/2018 00:15,0
33890,20/12/2018 00:30,0
33891,20/12/2018 00:45,10
33892,20/12/2018 01:00,0
33893,20/12/2018 01:15,0
33894,20/12/2018 01:30,0
33895,20/12/2018 01:45,0
33896,20/12/2018 02:00,0
33897,20/12/2018 02:15,0
33898,20/12/2018 02:30,0
33899,20/12/2018 02:45,10
33900,20/12/2018 03:00,0
33901,20/12/2018 03:15,0
33902,20/12/2018 03:30,0
33903,20/12/2018 03:45,0
33904,20/12/2018 04:00,0
33905,20/12/2018 04:15,0
33906,20/12/2018 04:30,10
33907,20/12/2018 04:45,0
33908,20/12/2018 05:00,0
33909,20/12/2018 05:15,0
33910,20/12/2018 05:30,0
33911,20/12/2018 05:45,0
33912,20/12/2018 06:00,0
33913,20/12/2018 06:15,0
33914,20/12/2018 06:30,0
33915,20/12/2018 06:45,10
33916,20/12/2018 07:00,0
33917,20/12/2018 07:15,0
33918,20/12/2018 07:30,0
33919,20/12/2018 07:45,710
33920,20/12/2018 08:00,70
33921,20/12/2018 08:15,20
33922,20/12/2018 08:30,30
33923,20/12/2018 08:45,40
33924,20/12/2018 09:00,30
33925,20/12/2018 09:15,10
33926,20/12/2018 09:30,30
33927,20/12/2018 09:45,10
33928,20/12/2018 10:00,20
33929,20/12/2018 10:15,710
33930,20/12/2018 10:30,40
33931,20/12/2018 10:45,10
33932,20/12/2018 11:00,20
33933,20/12/2018 11:15,40
33934,20/12/2018 11:30,20
33935,20/12/2018 11:45,700
33936,20/12/2018 12:00,40
33937,20/12/2018 12:15,10
33938,20/12/2018 12:30,10
33939,20/12/2018 12:45,750
33940,20/12/2018 13:00,10
33941,20/12/2018 13:15,10
33942,20/12/2018 13:30,40
33943,20/12/2018 13:45,20
33944,20/12/2018 14:00,20
33945,20/12/2018 14:15,10
33946,20/12/2018 14:30,660
33947,20/12/2018 14:45,0
33948,20/12/2018 15:00,30
33949,20/12/2018 15:15,20
33950,20/12/2018 15:30,20
33951,20/12/2018 15:45,10
33952,20/12/2018 16:00,690
33953,20/12/2018 16:15,20
33954,20/12/2018 16:30,20
33955,20/12/2018 16:45,20
33956,20/12/2018 17:00,30
33957,20/12/2018 17:15,20
33958,20/12/2018 17:30,0
33959,20/12/2018 17:45,20
33960,20/12/2018 18:00,660
33961,20/12/2018 18:15,10
33962,20/12/2018 18:30,0
33963,20/12/2018 18:45,0
33964,20/12/2018 19:00,20
33965,20/12/2018 19:15,0
33966,20/12/2018 19:30,0
33967,20/12/2018 19:45,0
33968,20/12/2018 20:00,0
33969,20/12/2018 20:15,10
33970,20/12/2018 20:30,0
33971,20/12/2018 20:45,0
33972,20/12/2018 21:00,0
33973,20/12/2018 21:15,10
33974,20/12/2018 21:30,0
33975,20/12/2018 21:45,0
33976,20/12/2018 22:00,0
33977,20/12/2018 22:15,0
33978,20/12/2018 22:30,0
33979,20/12/2018 22:45,0
33980,20/12/2018 23:00,0
33981,20/12/2018 23:15,10
33982,20/12/2018 23:30,0
33983,20/12/2018 23:45,0
33984,21/12/2018 00:00,0
33985,21/12/2018 00:15,0
33986,21/12/2018 00:30,0
33987,21/12/2018 00:45,0
33988,21/12/2018 01:00,10
33989,21/12/2018 01:15,0
33990,21/12/2018 01:30,0
33991,21/12/2018 01:45,0
33992,21/12/2018 02:00,0
33993,21/12/2018 02:15,0
33994,21/12/2018 02:30,0
33995,21/12/2018 02:45,0
33996,21/12/2018 03:00,10
33997,21/12/2018 03:15,0
33998,21/12/2018 03:30,0
33999,21/12/2018 03:45,0
34000,21/12/2018 04:00,0
34001,21/12/2018 04:15,0
34002,21/12/2018 04:30,0
34003,21/12/2018 04:45,10
34004,21/12/2018 05:00,0
34005,21/12/2018 05:15,0
34006,21/12/2018 05:30,0
34007,21/12/2018 05:45,0
34008,21/12/2018 06:00,0
34009,21/12/2018 06:15,0
34010,21/12/2018 06:30,10
34011,21/12/2018 06:45,0
34012,21/12/2018 07:00,0
34013,21/12/2018 07:15,10
34014,21/12/2018 07:30,0
34015,21/12/2018 07:45,10
34016,21/12/2018 08:00,0
34017,21/12/2018 08:15,10
34018,21/12/2018 08:30,20
34019,21/12/2018 08:45,20
34020,21/12/2018 09:00,30
34021,21/12/2018 09:15,10
34022,21/12/2018 09:30,10
34023,21/12/2018 09:45,20
34024,21/12/2018 10:00,690
34025,21/12/2018 10:15,20
34026,21/12/2018 10:30,20
34027,21/12/2018 10:45,20
34028,21/12/2018 11:00,30
34029,21/12/2018 11:15,30
34030,21/12/2018 11:30,190
34031,21/12/2018 11:45,520
34032,21/12/2018 12:00,20
34033,21/12/2018 12:15,10
34034,21/12/2018 12:30,20
34035,21/12/2018 12:45,30
34036,21/12/2018 13:00,660
34037,21/12/2018 13:15,50
34038,21/12/2018 13:30,20
34039,21/12/2018 13:45,40
34040,21/12/2018 14:00,10
34041,21/12/2018 14:15,30
34042,21/12/2018 14:30,20
34043,21/12/2018 14:45,650
34044,21/12/2018 15:00,20
34045,21/12/2018 15:15,10
34046,21/12/2018 15:30,0
34047,21/12/2018 15:45,0
34048,21/12/2018 16:00,10
34049,21/12/2018 16:15,0
34050,21/12/2018 16:30,0
34051,21/12/2018 16:45,0
34052,21/12/2018 17:00,10
34053,21/12/2018 17:15,0
34054,21/12/2018 17:30,0
34055,21/12/2018 17:45,0
34056,21/12/2018 18:00,0
34057,21/12/2018 18:15,0
34058,21/12/2018 18:30,0
34059,21/12/2018 18:45,10
34060,21/12/2018 19:00,0
34061,21/12/2018 19:15,0
34062,21/12/2018 19:30,0
34063,21/12/2018 19:45,0
34064,21/12/2018 20:00,0
34065,21/12/2018 20:15,10
34066,21/12/2018 20:30,0
34067,21/12/2018 20:45,0
34068,21/12/2018 21:00,0
34069,21/12/2018 21:15,0
34070,21/12/2018 21:30,0
34071,21/12/2018 21:45,0
34072,21/12/2018 22:00,10
34073,21/12/2018 22:15,0
34074,21/12/2018 22:30,0
34075,21/12/2018 22:45,0
34076,21/12/2018 23:00,0
34077,21/12/2018 23:15,0
34078,21/12/2018 23:30,10
34079,21/12/2018 23:45,0
34080,22/12/2018 00:00,0
34081,22/12/2018 00:15,0
34082,22/12/2018 00:30,0
34083,22/12/2018 00:45,0
34084,22/12/2018 01:00,0
34085,22/12/2018 01:15,10
34086,22/12/2018 01:30,0
34087,22/12/2018 01:45,0
34088,22/12/2018 02:00,0
34089,22/12/2018 02:15,0
34090,22/12/2018 02:30,0
34091,22/12/2018 02:45,10
34092,22/12/2018 03:00,0
34093,22/12/2018 03:15,0
34094,22/12/2018 03:30,0
34095,22/12/2018 03:45,0
34096,22/12/2018 04:00,0
34097,22/12/2018 04:15,0
34098,22/12/2018 04:30,0
34099,22/12/2018 04:45,10
34100,22/12/2018 05:00,0
34101,22/12/2018 05:15,0
34102,22/12/2018 05:30,0
34103,22/12/2018 05:45,0
34104,22/12/2018 06:00,0
34105,22/12/2018 06:15,10
34106,22/12/2018 06:30,0
34107,22/12/2018 06:45,0
34108,22/12/2018 07:00,0
34109,22/12/2018 07:15,0
34110,22/12/2018 07:30,0
34111,22/12/2018 07:45,0
34112,22/12/2018 08:00,10
34113,22/12/2018 08:15,0
34114,22/12/2018 08:30,0
34115,22/12/2018 08:45,0
34116,22/12/2018 09:00,0
34117,22/12/2018 09:15,0
34118,22/12/2018 09:30,0
34119,22/12/2018 09:45,10
34120,22/12/2018 10:00,0
34121,22/12/2018 10:15,0
34122,22/12/2018 10:30,0
34123,22/12/2018 10:45,0
34124,22/12/2018 11:00,0
34125,22/12/2018 11:15,0
34126,22/12/2018 11:30,10
34127,22/12/2018 11:45,0
34128,22/12/2018 12:00,0
34129,22/12/2018 12:15,0
34130,22/12/2018 12:30,0
34131,22/12/2018 12:45,0
34132,22/12/2018 13:00,0
34133,22/12/2018 13:15,10
34134,22/12/2018 13:30,0
34135,22/12/2018 13:45,0
34136,22/12/2018 14:00,0
34137,22/12/2018 14:15,0
34138,22/12/2018 14:30,0
34139,22/12/2018 14:45,0
34140,22/12/2018 15:00,0
34141,22/12/2018 15:15,10
34142,22/12/2018 15:30,0
34143,22/12/2018 15:45,0
34144,22/12/2018 16:00,0
34145,22/12/2018 16:15,0
34146,22/12/2018 16:30,0
34147,22/12/2018 16:45,0
34148,22/12/2018 17:00,10
34149,22/12/2018 17:15,0
34150,22/12/2018 17:30,0
34151,22/12/2018 17:45,0
34152,22/12/2018 18:00,0
34153,22/12/2018 18:15,0
34154,22/12/2018 18:30,0
34155,22/12/2018 18:45,0
34156,22/12/2018 19:00,0
34157,22/12/2018 19:15,10
34158,22/12/2018 19:30,0
34159,22/12/2018 19:45,0
34160,22/12/2018 20:00,0
34161,22/12/2018 20:15,0
34162,22/12/2018 20:30,0
34163,22/12/2018 20:45,0
34164,22/12/2018 21:00,10
34165,22/12/2018 21:15,0
34166,22/12/2018 21:30,0
34167,22/12/2018 21:45,0
34168,22/12/2018 22:00,0
34169,22/12/2018 22:15,0
34170,22/12/2018 22:30,0
34171,22/12/2018 22:45,10
34172,22/12/2018 23:00,0
34173,22/12/2018 23:15,0
34174,22/12/2018 23:30,0
34175,22/12/2018 23:45,0
34176,23/12/2018 00:00,0
34177,23/12/2018 00:15,10
34178,23/12/2018 00:30,0
34179,23/12/2018 00:45,0
34180,23/12/2018 01:00,0
34181,23/12/2018 01:15,0
34182,23/12/2018 01:30,0
34183,23/12/2018 01:45,10
34184,23/12/2018 02:00,0
34185,23/12/2018 02:15,0
34186,23/12/2018 02:30,0
34187,23/12/2018 02:45,0
34188,23/12/2018 03:00,0
34189,23/12/2018 03:15,10
34190,23/12/2018 03:30,0
34191,23/12/2018 03:45,0
34192,23/12/2018 04:00,0
34193,23/12/2018 04:15,0
34194,23/12/2018 04:30,0
34195,23/12/2018 04:45,0
34196,23/12/2018 05:00,0
34197,23/12/2018 05:15,10
34198,23/12/2018 05:30,0
34199,23/12/2018 05:45,0
34200,23/12/2018 06:00,0
34201,23/12/2018 06:15,0
34202,23/12/2018 06:30,0
34203,23/12/2018 06:45,10
34204,23/12/2018 07:00,0
34205,23/12/2018 07:15,0
34206,23/12/2018 07:30,10
34207,23/12/2018 07:45,0
34208,23/12/2018 08:00,0
34209,23/12/2018 08:15,0
34210,23/12/2018 08:30,0
34211,23/12/2018 08:45,10
34212,23/12/2018 09:00,0
34213,23/12/2018 09:15,0
34214,23/12/2018 09:30,0
34215,23/12/2018 09:45,0
34216,23/12/2018 10:00,10
34217,23/12/2018 10:15,0
34218,23/12/2018 10:30,0
34219,23/12/2018 10:45,0
34220,23/12/2018 11:00,0
34221,23/12/2018 11:15,10
34222,23/12/2018 11:30,0
34223,23/12/2018 11:45,0
34224,23/12/2018 12:00,10
34225,23/12/2018 12:15,0
34226,23/12/2018 12:30,0
34227,23/12/2018 12:45,0
34228,23/12/2018 13:00,0
34229,23/12/2018 13:15,10
34230,23/12/2018 13:30,0
34231,23/12/2018 13:45,0
34232,23/12/2018 14:00,0
34233,23/12/2018 14:15,0
34234,23/12/2018 14:30,0
34235,23/12/2018 14:45,0
34236,23/12/2018 15:00,10
34237,23/12/2018 15:15,0
34238,23/12/2018 15:30,0
34239,23/12/2018 15:45,0
34240,23/12/2018 16:00,0
34241,23/12/2018 16:15,10
34242,23/12/2018 16:30,0
34243,23/12/2018 16:45,0
34244,23/12/2018 17:00,0
34245,23/12/2018 17:15,0
34246,23/12/2018 17:30,0
34247,23/12/2018 17:45,10
34248,23/12/2018 18:00,0
34249,23/12/2018 18:15,0
34250,23/12/2018 18:30,10
34251,23/12/2018 18:45,0
34252,23/12/2018 19:00,0
34253,23/12/2018 19:15,0
34254,23/12/2018 19:30,0
34255,23/12/2018 19:45,0
34256,23/12/2018 20:00,10
34257,23/12/2018 20:15,0
34258,23/12/2018 20:30,0
34259,23/12/2018 20:45,0
34260,23/12/2018 21:00,10
34261,23/12/2018 21:15,0
34262,23/12/2018 21:30,0
34263,23/12/2018 21:45,0
34264,23/12/2018 22:00,0
34265,23/12/2018 22:15,10
34266,23/12/2018 22:30,0
34267,23/12/2018 22:45,0
34268,23/12/2018 23:00,10
34269,23/12/2018 23:15,0
34270,23/12/2018 23:30,0
34271,23/12/2018 23:45,0
34272,24/12/2018 00:00,10
34273,24/12/2018 00:15,0
34274,24/12/2018 00:30,0
34275,24/12/2018 00:45,0
34276,24/12/2018 01:00,10
34277,24/12/2018 01:15,0
34278,24/12/2018 01:30,0
34279,24/12/2018 01:45,0
34280,24/12/2018 02:00,0
34281,24/12/2018 02:15,0
34282,24/12/2018 02:30,10
34283,24/12/2018 02:45,0
34284,24/12/2018 03:00,0
34285,24/12/2018 03:15,0
34286,24/12/2018 03:30,0
34287,24/12/2018 03:45,10
34288,24/12/2018 04:00,0
34289,24/12/2018 04:15,0
34290,24/12/2018 04:30,0
34291,24/12/2018 04:45,0
34292,24/12/2018 05:00,0
34293,24/12/2018 05:15,10
34294,24/12/2018 05:30,0
34295,24/12/2018 05:45,0
34296,24/12/2018 06:00,0
34297,24/12/2018 06:15,0
34298,24/12/2018 06:30,10
34299,24/12/2018 06:45,0
34300,24/12/2018 07:00,0
34301,24/12/2018 07:15,0
34302,24/12/2018 07:30,10
34303,24/12/2018 07:45,0
34304,24/12/2018 08:00,0
34305,24/12/2018 08:15,0
34306,24/12/2018 08:30,10
34307,24/12/2018 08:45,0
34308,24/12/2018 09:00,0
34309,24/12/2018 09:15,0
34310,24/12/2018 09:30,0
34311,24/12/2018 09:45,10
34312,24/12/2018 10:00,0
34313,24/12/2018 10:15,0
34314,24/12/2018 10:30,0
34315,24/12/2018 10:45,0
34316,24/12/2018 11:00,10
34317,24/12/2018 11:15,0
34318,24/12/2018 11:30,0
34319,24/12/2018 11:45,0
34320,24/12/2018 12:00,0
34321,24/12/2018 12:15,10
34322,24/12/2018 12:30,0
34323,24/12/2018 12:45,0
34324,24/12/2018 13:00,0
34325,24/12/2018 13:15,0
34326,24/12/2018 13:30,10
34327,24/12/2018 13:45,0
34328,24/12/2018 14:00,0
34329,24/12/2018 14:15,0
34330,24/12/2018 14:30,0
34331,24/12/2018 14:45,0
34332,24/12/2018 15:00,0
34333,24/12/2018 15:15,10
34334,24/12/2018 15:30,0
34335,24/12/2018 15:45,0
34336,24/12/2018 16:00,0
34337,24/12/2018 16:15,0
34338,24/12/2018 16:30,0
34339,24/12/2018 16:45,10
34340,24/12/2018 17:00,0
34341,24/12/2018 17:15,0
34342,24/12/2018 17:30,0
34343,24/12/2018 17:45,0
34344,24/12/2018 18:00,0
34345,24/12/2018 18:15,10
34346,24/12/2018 18:30,0
34347,24/12/2018 18:45,0
34348,24/12/2018 19:00,0
34349,24/12/2018 19:15,0
34350,24/12/2018 19:30,10
34351,24/12/2018 19:45,0
34352,24/12/2018 20:00,0
34353,24/12/2018 20:15,0
34354,24/12/2018 20:30,0
34355,24/12/2018 20:45,0
34356,24/12/2018 21:00,10
34357,24/12/2018 21:15,0
34358,24/12/2018 21:30,0
34359,24/12/2018 21:45,0
34360,24/12/2018 22:00,0
34361,24/12/2018 22:15,10
34362,24/12/2018 22:30,0
34363,24/12/2018 22:45,0
34364,24/12/2018 23:00,0
34365,24/12/2018 23:15,0
34366,24/12/2018 23:30,0
34367,24/12/2018 23:45,10
34368,25/12/2018 00:00,0
34369,25/12/2018 00:15,0
34370,25/12/2018 00:30,0
34371,25/12/2018 00:45,10
34372,25/12/2018 01:00,0
34373,25/12/2018 01:15,0
34374,25/12/2018 01:30,0
34375,25/12/2018 01:45,0
34376,25/12/2018 02:00,0
34377,25/12/2018 02:15,10
34378,25/12/2018 02:30,0
34379,25/12/2018 02:45,0
34380,25/12/2018 03:00,0
34381,25/12/2018 03:15,0
34382,25/12/2018 03:30,10
34383,25/12/2018 03:45,0
34384,25/12/2018 04:00,0
34385,25/12/2018 04:15,0
34386,25/12/2018 04:30,10
34387,25/12/2018 04:45,0
34388,25/12/2018 05:00,0
34389,25/12/2018 05:15,0
34390,25/12/2018 05:30,0
34391,25/12/2018 05:45,10
34392,25/12/2018 06:00,0
34393,25/12/2018 06:15,0
34394,25/12/2018 06:30,0
34395,25/12/2018 06:45,0
34396,25/12/2018 07:00,10
34397,25/12/2018 07:15,0
34398,25/12/2018 07:30,0
34399,25/12/2018 07:45,0
34400,25/12/2018 08:00,0
34401,25/12/2018 08:15,10
34402,25/12/2018 08:30,0
34403,25/12/2018 08:45,0
34404,25/12/2018 09:00,0
34405,25/12/2018 09:15,0
34406,25/12/2018 09:30,10
34407,25/12/2018 09:45,0
34408,25/12/2018 10:00,0
34409,25/12/2018 10:15,0
34410,25/12/2018 10:30,0
34411,25/12/2018 10:45,10
34412,25/12/2018 11:00,0
34413,25/12/2018 11:15,0
34414,25/12/2018 11:30,0
34415,25/12/2018 11:45,0
34416,25/12/2018 12:00,10
34417,25/12/2018 12:15,0
34418,25/12/2018 12:30,0
34419,25/12/2018 12:45,0
34420,25/12/2018 13:00,0
34421,25/12/2018 13:15,0
34422,25/12/2018 13:30,10
34423,25/12/2018 13:45,0
34424,25/12/2018 14:00,0
34425,25/12/2018 14:15,0
34426,25/12/2018 14:30,0
34427,25/12/2018 14:45,0
34428,25/12/2018 15:00,0
34429,25/12/2018 15:15,0
34430,25/12/2018 15:30,10
34431,25/12/2018 15:45,0
34432,25/12/2018 16:00,0
34433,25/12/2018 16:15,0
34434,25/12/2018 16:30,0
34435,25/12/2018 16:45,0
34436,25/12/2018 17:00,10
34437,25/12/2018 17:15,0
34438,25/12/2018 17:30,0
34439,25/12/2018 17:45,0
34440,25/12/2018 18:00,0
34441,25/12/2018 18:15,0
34442,25/12/2018 18:30,10
34443,25/12/2018 18:45,0
34444,25/12/2018 19:00,0
34445,25/12/2018 19:15,0
34446,25/12/2018 19:30,0
34447,25/12/2018 19:45,0
34448,25/12/2018 20:00,10
34449,25/12/2018 20:15,0
34450,25/12/2018 20:30,0
34451,25/12/2018 20:45,0
34452,25/12/2018 21:00,0
34453,25/12/2018 21:15,0
34454,25/12/2018 21:30,10
34455,25/12/2018 21:45,0
34456,25/12/2018 22:00,0
34457,25/12/2018 22:15,0
34458,25/12/2018 22:30,10
34459,25/12/2018 22:45,0
34460,25/12/2018 23:00,0
34461,25/12/2018 23:15,0
34462,25/12/2018 23:30,0
34463,25/12/2018 23:45,0
34464,26/12/2018 00:00,10
34465,26/12/2018 00:15,0
34466,26/12/2018 00:30,0
34467,26/12/2018 00:45,0
34468,26/12/2018 01:00,10
34469,26/12/2018 01:15,0
34470,26/12/2018 01:30,0
34471,26/12/2018 01:45,0
34472,26/12/2018 02:00,0
34473,26/12/2018 02:15,10
34474,26/12/2018 02:30,0
34475,26/12/2018 02:45,0
34476,26/12/2018 03:00,0
34477,26/12/2018 03:15,0
34478,26/12/2018 03:30,0
34479,26/12/2018 03:45,10
34480,26/12/2018 04:00,0
34481,26/12/2018 04:15,0
34482,26/12/2018 04:30,0
34483,26/12/2018 04:45,0
34484,26/12/2018 05:00,0
34485,26/12/2018 05:15,10
34486,26/12/2018 05:30,0
34487,26/12/2018 05:45,0
34488,26/12/2018 06:00,0
34489,26/12/2018 06:15,0
34490,26/12/2018 06:30,10
34491,26/12/2018 06:45,0
34492,26/12/2018 07:00,0
34493,26/12/2018 07:15,0
34494,26/12/2018 07:30,0
34495,26/12/2018 07:45,10
34496,26/12/2018 08:00,0
34497,26/12/2018 08:15,0
34498,26/12/2018 08:30,0
34499,26/12/2018 08:45,0
34500,26/12/2018 09:00,10
34501,26/12/2018 09:15,0
34502,26/12/2018 09:30,0
34503,26/12/2018 09:45,0
34504,26/12/2018 10:00,0
34505,26/12/2018 10:15,10
34506,26/12/2018 10:30,0
34507,26/12/2018 10:45,0
34508,26/12/2018 11:00,0
34509,26/12/2018 11:15,10
34510,26/12/2018 11:30,0
34511,26/12/2018 11:45,0
34512,26/12/2018 12:00,0
34513,26/12/2018 12:15,0
34514,26/12/2018 12:30,0
34515,26/12/2018 12:45,10
34516,26/12/2018 13:00,0
34517,26/12/2018 13:15,0
34518,26/12/2018 13:30,0
34519,26/12/2018 13:45,0
34520,26/12/2018 14:00,10
34521,26/12/2018 14:15,0
34522,26/12/2018 14:30,0
34523,26/12/2018 14:45,0
34524,26/12/2018 15:00,0
34525,26/12/2018 15:15,0
34526,26/12/2018 15:30,0
34527,26/12/2018 15:45,10
34528,26/12/2018 16:00,0
34529,26/12/2018 16:15,0
34530,26/12/2018 16:30,0
34531,26/12/2018 16:45,0
34532,26/12/2018 17:00,10
34533,26/12/2018 17:15,0
34534,26/12/2018 17:30,0
34535,26/12/2018 17:45,0
34536,26/12/2018 18:00,0
34537,26/12/2018 18:15,0
34538,26/12/2018 18:30,10
34539,26/12/2018 18:45,0
34540,26/12/2018 19:00,0
34541,26/12/2018 19:15,0
34542,26/12/2018 19:30,0
34543,26/12/2018 19:45,10
34544,26/12/2018 20:00,0
34545,26/12/2018 20:15,0
34546,26/12/2018 20:30,0
34547,26/12/2018 20:45,0
34548,26/12/2018 21:00,0
34549,26/12/2018 21:15,10
34550,26/12/2018 21:30,0
34551,26/12/2018 21:45,0
34552,26/12/2018 22:00,0
34553,26/12/2018 22:15,0
34554,26/12/2018 22:30,10
34555,26/12/2018 22:45,0
34556,26/12/2018 23:00,0
34557,26/12/2018 23:15,0
34558,26/12/2018 23:30,0
34559,26/12/2018 23:45,0
34560,27/12/2018 00:00,10
34561,27/12/2018 00:15,0
34562,27/12/2018 00:30,0
34563,27/12/2018 00:45,0
