,timestamp,Building Electricity in kWh
31820,28/11/2017 11:00,21.91749954
31821,28/11/2017 11:15,21.34000015
31822,28/11/2017 11:30,21.4849987
31823,28/11/2017 11:45,21.23999977
31824,28/11/2017 12:00,20.72749901
31825,28/11/2017 12:15,20.55749893
31826,28/11/2017 12:30,20.74250031
31827,28/11/2017 12:45,21.39999962
31828,28/11/2017 13:00,21.41749954
31829,28/11/2017 13:15,20.29249954
31830,28/11/2017 13:30,19.55500031
31831,28/11/2017 13:45,18.82250023
31832,28/11/2017 14:00,19.43249893
31833,28/11/2017 14:15,19.95750046
31834,28/11/2017 14:30,19.60000038
31835,28/11/2017 14:45,19.37249947
31836,28/11/2017 15:00,19.61750031
31837,28/11/2017 15:15,20.27750015
31838,28/11/2017 15:30,20.51249886
31839,28/11/2017 15:45,20.39249992
31840,28/11/2017 16:00,20.38999939
31841,28/11/2017 16:15,19.875
31842,28/11/2017 16:30,19.33749962
31843,28/11/2017 16:45,19.20499992
31844,28/11/2017 17:00,18.02499962
31845,28/11/2017 17:15,16.03249931
31846,28/11/2017 17:30,14.37749958
31847,28/11/2017 17:45,12.69749928
31848,28/11/2017 18:00,12.03749943
31849,28/11/2017 18:15,11.28749943
31850,28/11/2017 18:30,10.71999931
31851,28/11/2017 18:45,10.49499989
31852,28/11/2017 19:00,10.29249954
31853,28/11/2017 19:15,10.27250004
31854,28/11/2017 19:30,10.31999969
31855,28/11/2017 19:45,9.957499504
31856,28/11/2017 20:00,9.662499428
31857,28/11/2017 20:15,8.262499809
31858,28/11/2017 20:30,8.059999466
31859,28/11/2017 20:45,7.794999599
31860,28/11/2017 21:00,8.242499352
31861,28/11/2017 21:15,8.022500038
31862,28/11/2017 21:30,7.924999714
31863,28/11/2017 21:45,7.949999809
31864,28/11/2017 22:00,7.764999866
31865,28/11/2017 22:15,7.007499695
31866,28/11/2017 22:30,7.012499809
31867,28/11/2017 22:45,6.904999733
31868,28/11/2017 23:00,6.904999733
31869,28/11/2017 23:15,7.069999695
31870,28/11/2017 23:30,6.952499866
31871,28/11/2017 23:45,6.972499847
31872,29/11/2017 00:00,6.8125
31873,29/11/2017 00:15,6.855000019
31874,29/11/2017 00:30,6.867499828
31875,29/11/2017 00:45,6.877500057
31876,29/11/2017 01:00,7.037499905
31877,29/11/2017 01:15,6.892499924
31878,29/11/2017 01:30,6.884999752
31879,29/11/2017 01:45,6.752500057
31880,29/11/2017 02:00,6.992499828
31881,29/11/2017 02:15,6.894999981
31882,29/11/2017 02:30,6.987499714
31883,29/11/2017 02:45,7.117499828
31884,29/11/2017 03:00,6.949999809
31885,29/11/2017 03:15,7.012499809
31886,29/11/2017 03:30,6.884999752
31887,29/11/2017 03:45,6.855000019
31888,29/11/2017 04:00,7
31889,29/11/2017 04:15,7.199999809
31890,29/11/2017 04:30,6.879999638
31891,29/11/2017 04:45,6.899999619
31892,29/11/2017 05:00,6.927499771
31893,29/11/2017 05:15,7.122499943
31894,29/11/2017 05:30,6.987499714
31895,29/11/2017 05:45,6.862499714
31896,29/11/2017 06:00,7.322499752
31897,29/11/2017 06:15,9.227499962
31898,29/11/2017 06:30,9.434999466
31899,29/11/2017 06:45,9.722499847
31900,29/11/2017 07:00,10.19250011
31901,29/11/2017 07:15,11.88000011
31902,29/11/2017 07:30,12.4375
31903,29/11/2017 07:45,13.17499924
31904,29/11/2017 08:00,15.22249985
31905,29/11/2017 08:15,16.57999992
31906,29/11/2017 08:30,17.34749985
31907,29/11/2017 08:45,20.625
31908,29/11/2017 09:00,21.93249893
31909,29/11/2017 09:15,22.27499962
31910,29/11/2017 09:30,23.37749863
31911,29/11/2017 09:45,23.58749962
31912,29/11/2017 10:00,22.89999962
31913,29/11/2017 10:15,22.17499924
31914,29/11/2017 10:30,22.10249901
31915,29/11/2017 10:45,22.16749954
31916,29/11/2017 11:00,21.4224987
31917,29/11/2017 11:15,21.09000015
31918,29/11/2017 11:30,20.77750015
31919,29/11/2017 11:45,21.26499939
31920,29/11/2017 12:00,20.82749939
31921,29/11/2017 12:15,21.44999886
31922,29/11/2017 12:30,20.87999916
31923,29/11/2017 12:45,20.70999908
31924,29/11/2017 13:00,20.18999863
31925,29/11/2017 13:15,20.10499954
31926,29/11/2017 13:30,20.21999931
31927,29/11/2017 13:45,19.72999954
31928,29/11/2017 14:00,20.35499954
31929,29/11/2017 14:15,21.375
31930,29/11/2017 14:30,20.60750008
31931,29/11/2017 14:45,20.07250023
31932,29/11/2017 15:00,19.55999947
31933,29/11/2017 15:15,20.34749985
31934,29/11/2017 15:30,19.90499878
31935,29/11/2017 15:45,19.48749924
31936,29/11/2017 16:00,20.0625
31937,29/11/2017 16:15,19.375
31938,29/11/2017 16:30,19.43249893
31939,29/11/2017 16:45,19.18999863
31940,29/11/2017 17:00,17.69499969
31941,29/11/2017 17:15,15.41249943
31942,29/11/2017 17:30,14.67749977
31943,29/11/2017 17:45,12.67000008
31944,29/11/2017 18:00,12.49749947
31945,29/11/2017 18:15,11.36250019
31946,29/11/2017 18:30,10.82749939
31947,29/11/2017 18:45,10.84749985
31948,29/11/2017 19:00,10.32999992
31949,29/11/2017 19:15,9.729999542
31950,29/11/2017 19:30,9.4375
31951,29/11/2017 19:45,9.372499466
31952,29/11/2017 20:00,9.512499809
31953,29/11/2017 20:15,7.819999695
31954,29/11/2017 20:30,7.632499695
31955,29/11/2017 20:45,7.75
31956,29/11/2017 21:00,7.632499695
31957,29/11/2017 21:15,7.565000057
31958,29/11/2017 21:30,7.609999657
31959,29/11/2017 21:45,7.5
31960,29/11/2017 22:00,7.252500057
31961,29/11/2017 22:15,6.777499676
31962,29/11/2017 22:30,6.632499695
31963,29/11/2017 22:45,6.849999905
31964,29/11/2017 23:00,6.629999638
31965,29/11/2017 23:15,6.662499905
31966,29/11/2017 23:30,6.622499943
31967,29/11/2017 23:45,6.757499695
31968,30/11/2017 00:00,6.574999809
31969,30/11/2017 00:15,6.627500057
31970,30/11/2017 00:30,6.494999886
31971,30/11/2017 00:45,6.727499962
31972,30/11/2017 01:00,6.690000057
31973,30/11/2017 01:15,6.545000076
31974,30/11/2017 01:30,6.754999638
31975,30/11/2017 01:45,6.579999924
31976,30/11/2017 02:00,6.697499752
31977,30/11/2017 02:15,6.637499809
31978,30/11/2017 02:30,6.607500076
31979,30/11/2017 02:45,6.617499828
31980,30/11/2017 03:00,6.712499619
31981,30/11/2017 03:15,6.859999657
31982,30/11/2017 03:30,6.519999981
31983,30/11/2017 03:45,6.767499924
31984,30/11/2017 04:00,6.717499733
31985,30/11/2017 04:15,6.839999676
31986,30/11/2017 04:30,6.757499695
31987,30/11/2017 04:45,6.592499733
31988,30/11/2017 05:00,6.690000057
31989,30/11/2017 05:15,6.670000076
31990,30/11/2017 05:30,6.565000057
31991,30/11/2017 05:45,6.637499809
31992,30/11/2017 06:00,7.114999771
31993,30/11/2017 06:15,8.800000191
31994,30/11/2017 06:30,9.072500229
31995,30/11/2017 06:45,8.997499466
31996,30/11/2017 07:00,9.607500076
31997,30/11/2017 07:15,11.16749954
31998,30/11/2017 07:30,11.47499943
31999,30/11/2017 07:45,11.80749989
32000,30/11/2017 08:00,14.46999931
32001,30/11/2017 08:15,16.62249947
32002,30/11/2017 08:30,17.59499931
32003,30/11/2017 08:45,18.32749939
32004,30/11/2017 09:00,0
32005,30/11/2017 09:15,19.81999969
32006,30/11/2017 09:30,21.32749939
32007,30/11/2017 09:45,21.55500031
32008,30/11/2017 10:00,21.17000008
32009,30/11/2017 10:15,22.38999939
32010,30/11/2017 10:30,22.05749893
32011,30/11/2017 10:45,20.87749863
32012,30/11/2017 11:00,21.85249901
32013,30/11/2017 11:15,21.10499954
32014,30/11/2017 11:30,21.20750046
32015,30/11/2017 11:45,21.83499908
32016,30/11/2017 12:00,22.69750023
32017,30/11/2017 12:15,22.82749939
32018,30/11/2017 12:30,21.71749878
32019,30/11/2017 12:45,21.27249908
32020,30/11/2017 13:00,20.94499969
32021,30/11/2017 13:15,21.08749962
32022,30/11/2017 13:30,20.26499939
32023,30/11/2017 13:45,19.49250031
32024,30/11/2017 14:00,19.15749931
32025,30/11/2017 14:15,19.21249962
32026,30/11/2017 14:30,20.03249931
32027,30/11/2017 14:45,20.28499985
32028,30/11/2017 15:00,20.37249947
32029,30/11/2017 15:15,20.89749908
32030,30/11/2017 15:30,21.13249969
32031,30/11/2017 15:45,21.10000038
32032,30/11/2017 16:00,21.38749886
32033,30/11/2017 16:15,20.1724987
32034,30/11/2017 16:30,18.88999939
32035,30/11/2017 16:45,18.44249916
32036,30/11/2017 17:00,17.94000053
32037,30/11/2017 17:15,15.14999962
32038,30/11/2017 17:30,14.79999924
32039,30/11/2017 17:45,13.65250015
32040,30/11/2017 18:00,12.58749962
32041,30/11/2017 18:15,11.6449995
32042,30/11/2017 18:30,10.67500019
32043,30/11/2017 18:45,10.06499958
32044,30/11/2017 19:00,9.722499847
32045,30/11/2017 19:15,9.574999809
32046,30/11/2017 19:30,9.215000153
32047,30/11/2017 19:45,8.974999428
32048,30/11/2017 20:00,8.630000114
32049,30/11/2017 20:15,7.424999714
32050,30/11/2017 20:30,7.542500019
32051,30/11/2017 20:45,7.387499809
32052,30/11/2017 21:00,7.117499828
32053,30/11/2017 21:15,7.065000057
32054,30/11/2017 21:30,7.114999771
32055,30/11/2017 21:45,7.267499924
32056,30/11/2017 22:00,6.822499752
32057,30/11/2017 22:15,6.272500038
32058,30/11/2017 22:30,6.387499809
32059,30/11/2017 22:45,6.297499657
32060,30/11/2017 23:00,6.152499676
32061,30/11/2017 23:15,6.212500095
32062,30/11/2017 23:30,6.382499695
32063,30/11/2017 23:45,6.242499828
32064,01/12/2017 00:00,6.154999733
32065,01/12/2017 00:15,6.277499676
32066,01/12/2017 00:30,6.259999752
32067,01/12/2017 00:45,6.28249979
32068,01/12/2017 01:00,6.192499638
32069,01/12/2017 01:15,6.239999771
32070,01/12/2017 01:30,6.227499962
32071,01/12/2017 01:45,6.399999619
32072,01/12/2017 02:00,6.427499771
32073,01/12/2017 02:15,6.25
32074,01/12/2017 02:30,6.237499714
32075,01/12/2017 02:45,6.409999847
32076,01/12/2017 03:00,6.252500057
32077,01/12/2017 03:15,6.257499695
32078,01/12/2017 03:30,6.227499962
32079,01/12/2017 03:45,6.347499847
32080,01/12/2017 04:00,6.192499638
32081,01/12/2017 04:15,6.134999752
32082,01/12/2017 04:30,6.34499979
32083,01/12/2017 04:45,6.304999828
32084,01/12/2017 05:00,6.262499809
32085,01/12/2017 05:15,6.394999981
32086,01/12/2017 05:30,6.40749979
32087,01/12/2017 05:45,6.170000076
32088,01/12/2017 06:00,6.477499962
32089,01/12/2017 06:15,8.387499809
32090,01/12/2017 06:30,8.87749958
32091,01/12/2017 06:45,8.882499695
32092,01/12/2017 07:00,9.422499657
32093,01/12/2017 07:15,11.13999939
32094,01/12/2017 07:30,11.75249958
32095,01/12/2017 07:45,12.56499958
32096,01/12/2017 08:00,13.95499992
32097,01/12/2017 08:15,15.31499958
32098,01/12/2017 08:30,0
32099,01/12/2017 08:45,0
32100,01/12/2017 09:00,0
32101,01/12/2017 09:15,21.88749886
32102,01/12/2017 09:30,23.74499893
32103,01/12/2017 09:45,24.40250015
32104,01/12/2017 10:00,23.26499939
32105,01/12/2017 10:15,22.94999886
32106,01/12/2017 10:30,21.94499969
32107,01/12/2017 10:45,21.82499886
32108,01/12/2017 11:00,21.98250008
32109,01/12/2017 11:15,21.86999893
32110,01/12/2017 11:30,21.6099987
32111,01/12/2017 11:45,21.83749962
32112,01/12/2017 12:00,21.74749947
32113,01/12/2017 12:15,21.63249969
32114,01/12/2017 12:30,21.11499977
32115,01/12/2017 12:45,20.46249962
32116,01/12/2017 13:00,19.97500038
32117,01/12/2017 13:15,19.51000023
32118,01/12/2017 13:30,19.20249939
32119,01/12/2017 13:45,19.68000031
32120,01/12/2017 14:00,19.51749992
32121,01/12/2017 14:15,18.57749939
32122,01/12/2017 14:30,19.12999916
32123,01/12/2017 14:45,18.48749924
32124,01/12/2017 15:00,18.77750015
32125,01/12/2017 15:15,18.80999947
32126,01/12/2017 15:30,18.56500053
32127,01/12/2017 15:45,17.98250008
32128,01/12/2017 16:00,18.26749992
32129,01/12/2017 16:15,18.07999992
32130,01/12/2017 16:30,18.5625
32131,01/12/2017 16:45,17.67499924
32132,01/12/2017 17:00,16.27000046
32133,01/12/2017 17:15,14.43499947
32134,01/12/2017 17:30,14.28499985
32135,01/12/2017 17:45,14.45499992
32136,01/12/2017 18:00,13.18249989
32137,01/12/2017 18:15,11.80249977
32138,01/12/2017 18:30,11.375
32139,01/12/2017 18:45,10.78999996
32140,01/12/2017 19:00,10.80499935
32141,01/12/2017 19:15,10.73750019
32142,01/12/2017 19:30,10.46999931
32143,01/12/2017 19:45,10.07749939
32144,01/12/2017 20:00,9.842499733
32145,01/12/2017 20:15,8.472499847
32146,01/12/2017 20:30,8.534999847
32147,01/12/2017 20:45,8.467499733
32148,01/12/2017 21:00,8.522500038
32149,01/12/2017 21:15,8.519999504
32150,01/12/2017 21:30,8.399999619
32151,01/12/2017 21:45,8.487500191
32152,01/12/2017 22:00,8.132499695
32153,01/12/2017 22:15,7.537499905
32154,01/12/2017 22:30,7.574999809
32155,01/12/2017 22:45,7.614999771
32156,01/12/2017 23:00,7.527499676
32157,01/12/2017 23:15,7.597499847
32158,01/12/2017 23:30,7.5625
32159,01/12/2017 23:45,7.739999771
32160,02/12/2017 00:00,7.534999847
32161,02/12/2017 00:15,7.487499714
32162,02/12/2017 00:30,7.607499599
32163,02/12/2017 00:45,7.552499771
32164,02/12/2017 01:00,7.654999733
32165,02/12/2017 01:15,7.487499714
32166,02/12/2017 01:30,7.579999924
32167,02/12/2017 01:45,7.65749979
32168,02/12/2017 02:00,7.677499771
32169,02/12/2017 02:15,7.717499733
32170,02/12/2017 02:30,7.817499638
32171,02/12/2017 02:45,7.607499599
32172,02/12/2017 03:00,7.690000057
32173,02/12/2017 03:15,7.617499828
32174,02/12/2017 03:30,7.634999752
32175,02/12/2017 03:45,7.662499905
32176,02/12/2017 04:00,7.632499695
32177,02/12/2017 04:15,7.547499657
32178,02/12/2017 04:30,7.727499962
32179,02/12/2017 04:45,7.724999905
32180,02/12/2017 05:00,7.757499695
32181,02/12/2017 05:15,7.542500019
32182,02/12/2017 05:30,7.644999981
32183,02/12/2017 05:45,7.667500019
32184,02/12/2017 06:00,7.549999714
32185,02/12/2017 06:15,7.625
32186,02/12/2017 06:30,7.71999979
32187,02/12/2017 06:45,7.697499752
32188,02/12/2017 07:00,7.6875
32189,02/12/2017 07:15,7.855000019
32190,02/12/2017 07:30,7.654999733
32191,02/12/2017 07:45,7.539999962
32192,02/12/2017 08:00,7.65749979
32193,02/12/2017 08:15,7.132499695
32194,02/12/2017 08:30,6.862499714
32195,02/12/2017 08:45,6.872499943
32196,02/12/2017 09:00,6.734999657
32197,02/12/2017 09:15,6.8125
32198,02/12/2017 09:30,6.867499828
32199,02/12/2017 09:45,6.692499638
32200,02/12/2017 10:00,6.869999886
32201,02/12/2017 10:15,6.789999962
32202,02/12/2017 10:30,6.914999962
32203,02/12/2017 10:45,6.730000019
32204,02/12/2017 11:00,6.707499981
32205,02/12/2017 11:15,6.909999847
32206,02/12/2017 11:30,6.777499676
32207,02/12/2017 11:45,6.754999638
32208,02/12/2017 12:00,6.672499657
32209,02/12/2017 12:15,6.697499752
32210,02/12/2017 12:30,6.807499886
32211,02/12/2017 12:45,6.734999657
32212,02/12/2017 13:00,6.6875
32213,02/12/2017 13:15,6.764999866
32214,02/12/2017 13:30,6.927499771
32215,02/12/2017 13:45,6.795000076
32216,02/12/2017 14:00,6.914999962
32217,02/12/2017 14:15,7.259999752
32218,02/12/2017 14:30,7.139999866
32219,02/12/2017 14:45,7.142499924
32220,02/12/2017 15:00,7.024999619
32221,02/12/2017 15:15,7.127500057
32222,02/12/2017 15:30,7.194999695
32223,02/12/2017 15:45,7.234999657
32224,02/12/2017 16:00,7.125
32225,02/12/2017 16:15,6.989999771
32226,02/12/2017 16:30,7.707499981
32227,02/12/2017 16:45,7.71999979
32228,02/12/2017 17:00,7.815000057
32229,02/12/2017 17:15,8.005000114
32230,02/12/2017 17:30,7.84499979
32231,02/12/2017 17:45,7.940000057
32232,02/12/2017 18:00,7.797499657
32233,02/12/2017 18:15,7.872499943
32234,02/12/2017 18:30,7.952499866
32235,02/12/2017 18:45,7.607499599
32236,02/12/2017 19:00,7.572499752
32237,02/12/2017 19:15,7.432499886
32238,02/12/2017 19:30,7.784999847
32239,02/12/2017 19:45,7.684999943
32240,02/12/2017 20:00,7.582499981
32241,02/12/2017 20:15,7.742499828
32242,02/12/2017 20:30,7.637499809
32243,02/12/2017 20:45,7.669999599
32244,02/12/2017 21:00,7.617499828
32245,02/12/2017 21:15,7.602499962
32246,02/12/2017 21:30,7.714999676
32247,02/12/2017 21:45,7.554999828
32248,02/12/2017 22:00,7.557499886
32249,02/12/2017 22:15,7.569999695
32250,02/12/2017 22:30,7.809999943
32251,02/12/2017 22:45,7.692499638
32252,02/12/2017 23:00,7.857499599
32253,02/12/2017 23:15,7.759999752
32254,02/12/2017 23:30,7.769999981
32255,02/12/2017 23:45,7.644999981
32256,03/12/2017 00:00,7.607499599
32257,03/12/2017 00:15,7.667500019
32258,03/12/2017 00:30,7.662499905
32259,03/12/2017 00:45,7.692499638
32260,03/12/2017 01:00,7.627500057
32261,03/12/2017 01:15,7.677499771
32262,03/12/2017 01:30,7.552499771
32263,03/12/2017 01:45,7.872499943
32264,03/12/2017 02:00,7.612499714
32265,03/12/2017 02:15,7.582499981
32266,03/12/2017 02:30,7.772500038
32267,03/12/2017 02:45,7.677499771
32268,03/12/2017 03:00,7.694999695
32269,03/12/2017 03:15,7.677499771
32270,03/12/2017 03:30,7.565000057
32271,03/12/2017 03:45,7.679999828
32272,03/12/2017 04:00,7.609999657
32273,03/12/2017 04:15,7.587499619
32274,03/12/2017 04:30,7.662499905
32275,03/12/2017 04:45,7.65749979
32276,03/12/2017 05:00,7.547499657
32277,03/12/2017 05:15,7.454999924
32278,03/12/2017 05:30,7.617499828
32279,03/12/2017 05:45,7.822499752
32280,03/12/2017 06:00,7.614999771
32281,03/12/2017 06:15,7.507499695
32282,03/12/2017 06:30,7.71999979
32283,03/12/2017 06:45,7.747499943
32284,03/12/2017 07:00,7.679999828
32285,03/12/2017 07:15,7.517499924
32286,03/12/2017 07:30,7.659999847
32287,03/12/2017 07:45,7.757499695
32288,03/12/2017 08:00,7.579999924
32289,03/12/2017 08:15,7.59499979
32290,03/12/2017 08:30,6.815000057
32291,03/12/2017 08:45,7.017499924
32292,03/12/2017 09:00,6.644999981
32293,03/12/2017 09:15,6.875
32294,03/12/2017 09:30,6.734999657
32295,03/12/2017 09:45,6.714999676
32296,03/12/2017 10:00,6.724999905
32297,03/12/2017 10:15,6.71999979
32298,03/12/2017 10:30,6.84499979
32299,03/12/2017 10:45,6.84499979
32300,03/12/2017 11:00,6.764999866
32301,03/12/2017 11:15,6.712499619
32302,03/12/2017 11:30,6.769999981
32303,03/12/2017 11:45,7.764999866
32304,03/12/2017 12:00,7.492499828
32305,03/12/2017 12:15,7.284999847
32306,03/12/2017 12:30,7.339999676
32307,03/12/2017 12:45,7.25
32308,03/12/2017 13:00,7.264999866
32309,03/12/2017 13:15,7.412499905
32310,03/12/2017 13:30,6.827499866
32311,03/12/2017 13:45,6.972499847
32312,03/12/2017 14:00,6.904999733
32313,03/12/2017 14:15,6.847499847
32314,03/12/2017 14:30,6.847499847
32315,03/12/2017 14:45,6.992499828
32316,03/12/2017 15:00,6.912499905
32317,03/12/2017 15:15,6.887499809
32318,03/12/2017 15:30,6.8125
32319,03/12/2017 15:45,7.257499695
32320,03/12/2017 16:00,7.34499979
32321,03/12/2017 16:15,7.132499695
32322,03/12/2017 16:30,8.772500038
32323,03/12/2017 16:45,9.017499924
32324,03/12/2017 17:00,9.364999771
32325,03/12/2017 17:15,9.492499352
32326,03/12/2017 17:30,9.362500191
32327,03/12/2017 17:45,9.414999962
32328,03/12/2017 18:00,9.25249958
32329,03/12/2017 18:15,9.567500114
32330,03/12/2017 18:30,9.4375
32331,03/12/2017 18:45,9.412499428
32332,03/12/2017 19:00,9.429999352
32333,03/12/2017 19:15,9.744999886
32334,03/12/2017 19:30,9.602499962
32335,03/12/2017 19:45,9.354999542
32336,03/12/2017 20:00,9.1875
32337,03/12/2017 20:15,8.965000153
32338,03/12/2017 20:30,8.842499733
32339,03/12/2017 20:45,8.847499847
32340,03/12/2017 21:00,8.929999352
32341,03/12/2017 21:15,8.954999924
32342,03/12/2017 21:30,8.965000153
32343,03/12/2017 21:45,8.93999958
32344,03/12/2017 22:00,8.960000038
32345,03/12/2017 22:15,8.922499657
32346,03/12/2017 22:30,8.852499962
32347,03/12/2017 22:45,8.914999962
32348,03/12/2017 23:00,8.679999352
32349,03/12/2017 23:15,8.872499466
32350,03/12/2017 23:30,8.864999771
32351,03/12/2017 23:45,8.68999958
32352,04/12/2017 00:00,8.679999352
32353,04/12/2017 00:15,7.759999752
32354,04/12/2017 00:30,7.724999905
32355,04/12/2017 00:45,7.692499638
32356,04/12/2017 01:00,7.754999638
32357,04/12/2017 01:15,7.762499809
32358,04/12/2017 01:30,7.699999809
32359,04/12/2017 01:45,7.78249979
32360,04/12/2017 02:00,7.710000038
32361,04/12/2017 02:15,7.742499828
32362,04/12/2017 02:30,7.815000057
32363,04/12/2017 02:45,7.702499866
32364,04/12/2017 03:00,7.754999638
32365,04/12/2017 03:15,7.802499771
32366,04/12/2017 03:30,7.819999695
32367,04/12/2017 03:45,7.634999752
32368,04/12/2017 04:00,7.717499733
32369,04/12/2017 04:15,7.777499676
32370,04/12/2017 04:30,7.804999828
32371,04/12/2017 04:45,7.847499847
32372,04/12/2017 05:00,8.194999695
32373,04/12/2017 05:15,9.332499504
32374,04/12/2017 05:30,8.929999352
32375,04/12/2017 05:45,8.840000153
32376,04/12/2017 06:00,9.117499352
32377,04/12/2017 06:15,9.932499886
32378,04/12/2017 06:30,10.03249931
32379,04/12/2017 06:45,9.902500153
32380,04/12/2017 07:00,10.16249943
32381,04/12/2017 07:15,10.42999935
32382,04/12/2017 07:30,10.72999954
32383,04/12/2017 07:45,11.11250019
32384,04/12/2017 08:00,12.9375
32385,04/12/2017 08:15,16.63749886
32386,04/12/2017 08:30,17.64249992
32387,04/12/2017 08:45,18.59000015
32388,04/12/2017 09:00,19.07749939
32389,04/12/2017 09:15,20.75749969
32390,04/12/2017 09:30,22.11750031
32391,04/12/2017 09:45,23.42499924
32392,04/12/2017 10:00,22.37999916
32393,04/12/2017 10:15,22.68499947
32394,04/12/2017 10:30,22.25249863
32395,04/12/2017 10:45,23.05249977
32396,04/12/2017 11:00,22.79249954
32397,04/12/2017 11:15,21.80249977
32398,04/12/2017 11:30,21.50749969
32399,04/12/2017 11:45,20.42499924
32400,04/12/2017 12:00,21.25
32401,04/12/2017 12:15,21.12999916
32402,04/12/2017 12:30,20.86750031
32403,04/12/2017 12:45,20.11750031
32404,04/12/2017 13:00,20.12249947
32405,04/12/2017 13:15,21.50499916
32406,04/12/2017 13:30,21.37999916
32407,04/12/2017 13:45,20.9375
32408,04/12/2017 14:00,20.00499916
32409,04/12/2017 14:15,19.69499969
32410,04/12/2017 14:30,19.83749962
32411,04/12/2017 14:45,20.21999931
32412,04/12/2017 15:00,19.83250046
32413,04/12/2017 15:15,20.82499886
32414,04/12/2017 15:30,20.67749977
32415,04/12/2017 15:45,19.72249985
32416,04/12/2017 16:00,19.88999939
