,timestamp,Building Electricity in kWh
28488,24/10/2018 18:00,8.029999733
28489,24/10/2018 18:15,8.067500114
28490,24/10/2018 18:30,8.052499771
28491,24/10/2018 18:45,7.837499619
28492,24/10/2018 19:00,7.517499924
28493,24/10/2018 19:15,6.744999886
28494,24/10/2018 19:30,6.747499943
28495,24/10/2018 19:45,6.764999866
28496,24/10/2018 20:00,6.504999638
28497,24/10/2018 20:15,6.420000076
28498,24/10/2018 20:30,6.342499733
28499,24/10/2018 20:45,6.170000076
28500,24/10/2018 21:00,6.074999809
28501,24/10/2018 21:15,5.582499981
28502,24/10/2018 21:30,5.694999695
28503,24/10/2018 21:45,5.652499676
28504,24/10/2018 22:00,5.619999886
28505,24/10/2018 22:15,5.607500076
28506,24/10/2018 22:30,5.492499828
28507,24/10/2018 22:45,5.545000076
28508,24/10/2018 23:00,5.614999771
28509,24/10/2018 23:15,5.589999676
28510,24/10/2018 23:30,5.684999943
28511,24/10/2018 23:45,5.727499962
28512,25/10/2018 00:00,5.694999695
28513,25/10/2018 00:15,5.559999943
28514,25/10/2018 00:30,5.569999695
28515,25/10/2018 00:45,5.692499638
28516,25/10/2018 01:00,5.547499657
28517,25/10/2018 01:15,5.619999886
28518,25/10/2018 01:30,5.589999676
28519,25/10/2018 01:45,5.537499905
28520,25/10/2018 02:00,5.747499943
28521,25/10/2018 02:15,5.612499714
28522,25/10/2018 02:30,5.639999866
28523,25/10/2018 02:45,5.597499847
28524,25/10/2018 03:00,5.835000038
28525,25/10/2018 03:15,6.502500057
28526,25/10/2018 03:30,6.392499924
28527,25/10/2018 03:45,6.452499866
28528,25/10/2018 04:00,6.480000019
28529,25/10/2018 04:15,6.592499733
28530,25/10/2018 04:30,6.457499981
28531,25/10/2018 04:45,6.487499714
28532,25/10/2018 05:00,6.887499809
28533,25/10/2018 05:15,8.289999962
28534,25/10/2018 05:30,8.76499939
28535,25/10/2018 05:45,8.542499542
28536,25/10/2018 06:00,8.849999428
28537,25/10/2018 06:15,8.837499619
28538,25/10/2018 06:30,8.767499924
28539,25/10/2018 06:45,9.482500076
28540,25/10/2018 07:00,10.5
28541,25/10/2018 07:15,11.43499947
28542,25/10/2018 07:30,12.27750015
28543,25/10/2018 07:45,13.22999954
28544,25/10/2018 08:00,14.13249969
28545,25/10/2018 08:15,14.75
28546,25/10/2018 08:30,15
28547,25/10/2018 08:45,14.85249996
28548,25/10/2018 09:00,15.22999954
28549,25/10/2018 09:15,15.68499947
28550,25/10/2018 09:30,15.98250008
28551,25/10/2018 09:45,16.02750015
28552,25/10/2018 10:00,16.69750023
28553,25/10/2018 10:15,16.83499908
28554,25/10/2018 10:30,16.19499969
28555,25/10/2018 10:45,15.82749939
28556,25/10/2018 11:00,15.66499996
28557,25/10/2018 11:15,15.64999962
28558,25/10/2018 11:30,15.58749962
28559,25/10/2018 11:45,15.24499989
28560,25/10/2018 12:00,15.60750008
28561,25/10/2018 12:15,15.4375
28562,25/10/2018 12:30,15.55499935
28563,25/10/2018 12:45,15.48749924
28564,25/10/2018 13:00,15.97249985
28565,25/10/2018 13:15,15.50249958
28566,25/10/2018 13:30,15.61999989
28567,25/10/2018 13:45,14.99749947
28568,25/10/2018 14:00,14.20249939
28569,25/10/2018 14:15,14.63999939
28570,25/10/2018 14:30,14.38749981
28571,25/10/2018 14:45,13.90499973
28572,25/10/2018 15:00,13.95249939
28573,25/10/2018 15:15,13.93999958
28574,25/10/2018 15:30,13.4375
28575,25/10/2018 15:45,12.93999958
28576,25/10/2018 16:00,13.02250004
28577,25/10/2018 16:15,11.93249989
28578,25/10/2018 16:30,11.61250019
28579,25/10/2018 16:45,11.03499985
28580,25/10/2018 17:00,9.832499504
28581,25/10/2018 17:15,8.417499542
28582,25/10/2018 17:30,9.222499847
28583,25/10/2018 17:45,8.519999504
28584,25/10/2018 18:00,8.06499958
28585,25/10/2018 18:15,7.884999752
28586,25/10/2018 18:30,7.78249979
28587,25/10/2018 18:45,7.587499619
28588,25/10/2018 19:00,7.259999752
28589,25/10/2018 19:15,6.717499733
28590,25/10/2018 19:30,6.672499657
28591,25/10/2018 19:45,6.602499962
28592,25/10/2018 20:00,6.607500076
28593,25/10/2018 20:15,6.497499943
28594,25/10/2018 20:30,6.522500038
28595,25/10/2018 20:45,6.347499847
28596,25/10/2018 21:00,6.034999847
28597,25/10/2018 21:15,5.484999657
28598,25/10/2018 21:30,5.507499695
28599,25/10/2018 21:45,5.529999733
28600,25/10/2018 22:00,5.549999714
28601,25/10/2018 22:15,5.609999657
28602,25/10/2018 22:30,5.542500019
28603,25/10/2018 22:45,5.529999733
28604,25/10/2018 23:00,5.554999828
28605,25/10/2018 23:15,5.507499695
28606,25/10/2018 23:30,5.519999981
28607,25/10/2018 23:45,5.587500095
28608,26/10/2018 00:00,5.545000076
28609,26/10/2018 00:15,5.579999924
28610,26/10/2018 00:30,5.565000057
28611,26/10/2018 00:45,5.472499847
28612,26/10/2018 01:00,5.442500114
28613,26/10/2018 01:15,5.634999752
28614,26/10/2018 01:30,5.53249979
28615,26/10/2018 01:45,5.547499657
28616,26/10/2018 02:00,5.617499828
28617,26/10/2018 02:15,5.585000038
28618,26/10/2018 02:30,5.489999771
28619,26/10/2018 02:45,5.467499733
28620,26/10/2018 03:00,5.724999905
28621,26/10/2018 03:15,6.537499905
28622,26/10/2018 03:30,6.352499962
28623,26/10/2018 03:45,6.442499638
28624,26/10/2018 04:00,6.307499886
28625,26/10/2018 04:15,6.357500076
28626,26/10/2018 04:30,6.482500076
28627,26/10/2018 04:45,6.529999733
28628,26/10/2018 05:00,6.96999979
28629,26/10/2018 05:15,8.229999542
28630,26/10/2018 05:30,8.32749939
28631,26/10/2018 05:45,8.367499352
28632,26/10/2018 06:00,8.489999771
28633,26/10/2018 06:15,9.260000229
28634,26/10/2018 06:30,9.767499924
28635,26/10/2018 06:45,10.57250023
28636,26/10/2018 07:00,11.46999931
28637,26/10/2018 07:15,12.16249943
28638,26/10/2018 07:30,12.00249958
28639,26/10/2018 07:45,13.72749996
28640,26/10/2018 08:00,14.48499966
28641,26/10/2018 08:15,14.53499985
28642,26/10/2018 08:30,15.2149992
28643,26/10/2018 08:45,15.78749943
28644,26/10/2018 09:00,16.80500031
28645,26/10/2018 09:15,17.08499908
28646,26/10/2018 09:30,16.17000008
28647,26/10/2018 09:45,15.47999954
28648,26/10/2018 10:00,15.59749985
28649,26/10/2018 10:15,15.3324995
28650,26/10/2018 10:30,15.13000011
28651,26/10/2018 10:45,15.10249996
28652,26/10/2018 11:00,15.26249981
28653,26/10/2018 11:15,14.98999977
28654,26/10/2018 11:30,14.95499992
28655,26/10/2018 11:45,14.93999958
28656,26/10/2018 12:00,14.88749981
28657,26/10/2018 12:15,14.76249981
28658,26/10/2018 12:30,15.11249924
28659,26/10/2018 12:45,14.34999943
28660,26/10/2018 13:00,14.24249935
28661,26/10/2018 13:15,14.80999947
28662,26/10/2018 13:30,14.3125
28663,26/10/2018 13:45,13.76749992
28664,26/10/2018 14:00,14.00500011
28665,26/10/2018 14:15,13.95249939
28666,26/10/2018 14:30,13.71999931
28667,26/10/2018 14:45,13.73499966
28668,26/10/2018 15:00,13.42999935
28669,26/10/2018 15:15,13.42249966
28670,26/10/2018 15:30,12.58500004
28671,26/10/2018 15:45,12.9574995
28672,26/10/2018 16:00,12.55000019
28673,26/10/2018 16:15,11.21749973
28674,26/10/2018 16:30,10.96999931
28675,26/10/2018 16:45,10.09499931
28676,26/10/2018 17:00,9.425000191
28677,26/10/2018 17:15,8.149999619
28678,26/10/2018 17:30,8.257499695
28679,26/10/2018 17:45,7.614999771
28680,26/10/2018 18:00,7.554999828
28681,26/10/2018 18:15,7.674999714
28682,26/10/2018 18:30,7.242499828
28683,26/10/2018 18:45,7.0625
28684,26/10/2018 19:00,6.772500038
28685,26/10/2018 19:15,6.230000019
28686,26/10/2018 19:30,6.142499924
28687,26/10/2018 19:45,6.099999905
28688,26/10/2018 20:00,6.105000019
28689,26/10/2018 20:15,6.002500057
28690,26/10/2018 20:30,5.922499657
28691,26/10/2018 20:45,5.862499714
28692,26/10/2018 21:00,5.597499847
28693,26/10/2018 21:15,5.194999695
28694,26/10/2018 21:30,5.224999905
28695,26/10/2018 21:45,5.130000114
28696,26/10/2018 22:00,5.159999847
28697,26/10/2018 22:15,5.257499695
28698,26/10/2018 22:30,5.137499809
28699,26/10/2018 22:45,5.239999771
28700,26/10/2018 23:00,5.244999886
28701,26/10/2018 23:15,5.150000095
28702,26/10/2018 23:30,5.262499809
28703,26/10/2018 23:45,5.105000019
28704,27/10/2018 00:00,5.21999979
28705,27/10/2018 00:15,5.199999809
28706,27/10/2018 00:30,5.275000095
28707,27/10/2018 00:45,5.239999771
28708,27/10/2018 01:00,5.342499733
28709,27/10/2018 01:15,5.239999771
28710,27/10/2018 01:30,5.210000038
28711,27/10/2018 01:45,5.287499905
28712,27/10/2018 02:00,5.257499695
28713,27/10/2018 02:15,5.125
28714,27/10/2018 02:30,5.275000095
28715,27/10/2018 02:45,5.237499714
28716,27/10/2018 03:00,5.315000057
28717,27/10/2018 03:15,5.125
28718,27/10/2018 03:30,5.234999657
28719,27/10/2018 03:45,5.222499847
28720,27/10/2018 04:00,5.207499981
28721,27/10/2018 04:15,5.232500076
28722,27/10/2018 04:30,5.230000019
28723,27/10/2018 04:45,5.262499809
28724,27/10/2018 05:00,5.207499981
28725,27/10/2018 05:15,5.242499828
28726,27/10/2018 05:30,5.237499714
28727,27/10/2018 05:45,5.154999733
28728,27/10/2018 06:00,5.177499771
28729,27/10/2018 06:15,5.177499771
28730,27/10/2018 06:30,5.284999847
28731,27/10/2018 06:45,5.230000019
28732,27/10/2018 07:00,5.112499714
28733,27/10/2018 07:15,4.605000019
28734,27/10/2018 07:30,4.547500134
28735,27/10/2018 07:45,4.670000076
28736,27/10/2018 08:00,4.525000095
28737,27/10/2018 08:15,4.547500134
28738,27/10/2018 08:30,4.534999847
28739,27/10/2018 08:45,4.480000019
28740,27/10/2018 09:00,4.557499886
28741,27/10/2018 09:15,4.539999962
28742,27/10/2018 09:30,4.489999771
28743,27/10/2018 09:45,4.509999752
28744,27/10/2018 10:00,4.589999676
28745,27/10/2018 10:15,4.539999962
28746,27/10/2018 10:30,4.630000114
28747,27/10/2018 10:45,4.650000095
28748,27/10/2018 11:00,4.647500038
28749,27/10/2018 11:15,4.650000095
28750,27/10/2018 11:30,4.662499905
28751,27/10/2018 11:45,4.610000134
28752,27/10/2018 12:00,4.694999695
28753,27/10/2018 12:15,4.589999676
28754,27/10/2018 12:30,4.659999847
28755,27/10/2018 12:45,4.710000038
28756,27/10/2018 13:00,4.664999962
28757,27/10/2018 13:15,4.732500076
28758,27/10/2018 13:30,4.542500019
28759,27/10/2018 13:45,4.65749979
28760,27/10/2018 14:00,4.637499809
28761,27/10/2018 14:15,4.677499771
28762,27/10/2018 14:30,4.539999962
28763,27/10/2018 14:45,4.734999657
28764,27/10/2018 15:00,4.667500019
28765,27/10/2018 15:15,4.772500038
28766,27/10/2018 15:30,4.644999981
28767,27/10/2018 15:45,4.652499676
28768,27/10/2018 16:00,4.737499714
28769,27/10/2018 16:15,4.619999886
28770,27/10/2018 16:30,4.585000038
28771,27/10/2018 16:45,4.554999828
28772,27/10/2018 17:00,4.557499886
28773,27/10/2018 17:15,4.717499733
28774,27/10/2018 17:30,5.347499847
28775,27/10/2018 17:45,5.242499828
28776,27/10/2018 18:00,5.230000019
28777,27/10/2018 18:15,5.259999752
28778,27/10/2018 18:30,5.259999752
28779,27/10/2018 18:45,5.284999847
28780,27/10/2018 19:00,5.289999962
28781,27/10/2018 19:15,5.1875
28782,27/10/2018 19:30,5.162499905
28783,27/10/2018 19:45,5.289999962
28784,27/10/2018 20:00,5.295000076
28785,27/10/2018 20:15,5.3125
28786,27/10/2018 20:30,5.302499771
28787,27/10/2018 20:45,5.387499809
28788,27/10/2018 21:00,5.232500076
28789,27/10/2018 21:15,5.332499981
28790,27/10/2018 21:30,5.454999924
28791,27/10/2018 21:45,5.359999657
28792,27/10/2018 22:00,5.377500057
28793,27/10/2018 22:15,5.212500095
28794,27/10/2018 22:30,5.227499962
28795,27/10/2018 22:45,5.227499962
28796,27/10/2018 23:00,5.204999924
28797,27/10/2018 23:15,5.262499809
28798,27/10/2018 23:30,5.21999979
28799,27/10/2018 23:45,5.170000076
28800,28/10/2018 00:00,5.25
28801,28/10/2018 00:15,5.142499924
28802,28/10/2018 00:30,5.202499866
28803,28/10/2018 00:45,
28804,28/10/2018 01:00,
28805,28/10/2018 01:15,
28806,28/10/2018 01:30,
28807,28/10/2018 01:45,5.259999752
28808,28/10/2018 02:00,5.199999809
28809,28/10/2018 02:15,5.347499847
28810,28/10/2018 02:30,5.179999828
28811,28/10/2018 02:45,5.244999886
28812,28/10/2018 03:00,5.287499905
28813,28/10/2018 03:15,5.337500095
28814,28/10/2018 03:30,5.319999695
28815,28/10/2018 03:45,5.224999905
28816,28/10/2018 04:00,5.277499676
28817,28/10/2018 04:15,5.342499733
28818,28/10/2018 04:30,5.355000019
28819,28/10/2018 04:45,5.255000114
28820,28/10/2018 05:00,5.264999866
28821,28/10/2018 05:15,5.292500019
28822,28/10/2018 05:30,5.239999771
28823,28/10/2018 05:45,5.230000019
28824,28/10/2018 06:00,5.244999886
28825,28/10/2018 06:15,5.284999847
28826,28/10/2018 06:30,5.319999695
28827,28/10/2018 06:45,5.197499752
28828,28/10/2018 07:00,5.272500038
28829,28/10/2018 07:15,4.682499886
28830,28/10/2018 07:30,4.565000057
28831,28/10/2018 07:45,4.565000057
28832,28/10/2018 08:00,4.587500095
28833,28/10/2018 08:15,4.605000019
28834,28/10/2018 08:30,4.569999695
28835,28/10/2018 08:45,4.682499886
28836,28/10/2018 09:00,4.662499905
28837,28/10/2018 09:15,4.647500038
28838,28/10/2018 09:30,4.554999828
28839,28/10/2018 09:45,4.587500095
28840,28/10/2018 10:00,4.662499905
28841,28/10/2018 10:15,4.579999924
28842,28/10/2018 10:30,4.634999752
28843,28/10/2018 10:45,4.537499905
28844,28/10/2018 11:00,4.525000095
28845,28/10/2018 11:15,4.509999752
28846,28/10/2018 11:30,4.639999866
28847,28/10/2018 11:45,4.619999886
28848,28/10/2018 12:00,4.637499809
28849,28/10/2018 12:15,4.617499828
28850,28/10/2018 12:30,4.610000134
28851,28/10/2018 12:45,4.610000134
28852,28/10/2018 13:00,4.582499981
28853,28/10/2018 13:15,4.507499695
28854,28/10/2018 13:30,4.637499809
28855,28/10/2018 13:45,4.572499752
28856,28/10/2018 14:00,4.567500114
28857,28/10/2018 14:15,4.6875
28858,28/10/2018 14:30,4.737499714
28859,28/10/2018 14:45,4.684999943
28860,28/10/2018 15:00,4.652499676
28861,28/10/2018 15:15,4.737499714
28862,28/10/2018 15:30,4.779999733
28863,28/10/2018 15:45,4.710000038
28864,28/10/2018 16:00,4.667500019
28865,28/10/2018 16:15,4.71999979
28866,28/10/2018 16:30,4.710000038
28867,28/10/2018 16:45,4.707499981
28868,28/10/2018 17:00,4.577499866
28869,28/10/2018 17:15,4.697499752
28870,28/10/2018 17:30,5.177499771
28871,28/10/2018 17:45,5.184999943
28872,28/10/2018 18:00,5.130000114
28873,28/10/2018 18:15,5.097499847
28874,28/10/2018 18:30,5.134999752
28875,28/10/2018 18:45,5.017499924
28876,28/10/2018 19:00,5.170000076
28877,28/10/2018 19:15,5.139999866
28878,28/10/2018 19:30,5.072499752
28879,28/10/2018 19:45,5.065000057
28880,28/10/2018 20:00,5.089999676
28881,28/10/2018 20:15,5.139999866
28882,28/10/2018 20:30,5.09499979
28883,28/10/2018 20:45,5.107500076
28884,28/10/2018 21:00,5.119999886
28885,28/10/2018 21:15,5.039999962
28886,28/10/2018 21:30,5.067500114
28887,28/10/2018 21:45,5.009999752
28888,28/10/2018 22:00,5.1875
28889,28/10/2018 22:15,5.049999714
28890,28/10/2018 22:30,5.049999714
28891,28/10/2018 22:45,5.027499676
28892,28/10/2018 23:00,5.005000114
28893,28/10/2018 23:15,5.067500114
28894,28/10/2018 23:30,5.067500114
28895,28/10/2018 23:45,5.144999981
28896,29/10/2018 00:00,5.210000038
28897,29/10/2018 00:15,5.202499866
28898,29/10/2018 00:30,5.21999979
28899,29/10/2018 00:45,5.192500114
28900,29/10/2018 01:00,5.275000095
28901,29/10/2018 01:15,5.279999733
28902,29/10/2018 01:30,5.212500095
28903,29/10/2018 01:45,5.242499828
28904,29/10/2018 02:00,5.252500057
28905,29/10/2018 02:15,5.244999886
28906,29/10/2018 02:30,5.217499733
28907,29/10/2018 02:45,5.3125
28908,29/10/2018 03:00,5.224999905
28909,29/10/2018 03:15,5.392499924
28910,29/10/2018 03:30,5.230000019
28911,29/10/2018 03:45,5.25
28912,29/10/2018 04:00,5.237499714
28913,29/10/2018 04:15,5.150000095
28914,29/10/2018 04:30,5.179999828
28915,29/10/2018 04:45,5.190000057
28916,29/10/2018 05:00,5.172499657
28917,29/10/2018 05:15,5.182499886
28918,29/10/2018 05:30,5.202499866
28919,29/10/2018 05:45,5.130000114
28920,29/10/2018 06:00,5.179999828
28921,29/10/2018 06:15,5.162499905
28922,29/10/2018 06:30,5.377500057
28923,29/10/2018 06:45,5.159999847
28924,29/10/2018 07:00,5.212500095
28925,29/10/2018 07:15,4.677499771
28926,29/10/2018 07:30,4.574999809
28927,29/10/2018 07:45,4.567500114
28928,29/10/2018 08:00,4.654999733
28929,29/10/2018 08:15,5.247499943
28930,29/10/2018 08:30,5.027499676
28931,29/10/2018 08:45,4.987499714
28932,29/10/2018 09:00,5.005000114
28933,29/10/2018 09:15,4.815000057
28934,29/10/2018 09:30,4.989999771
28935,29/10/2018 09:45,4.747499943
28936,29/10/2018 10:00,5.092499733
28937,29/10/2018 10:15,4.849999905
28938,29/10/2018 10:30,4.96999979
28939,29/10/2018 10:45,5.052499771
28940,29/10/2018 11:00,4.989999771
28941,29/10/2018 11:15,5.049999714
28942,29/10/2018 11:30,5.102499962
28943,29/10/2018 11:45,4.989999771
28944,29/10/2018 12:00,5.049999714
28945,29/10/2018 12:15,5.277499676
28946,29/10/2018 12:30,5.172499657
28947,29/10/2018 12:45,5.517499924
28948,29/10/2018 13:00,5.212500095
28949,29/10/2018 13:15,5.252500057
28950,29/10/2018 13:30,5.329999924
28951,29/10/2018 13:45,5.127500057
28952,29/10/2018 14:00,5.3125
28953,29/10/2018 14:15,5.507499695
28954,29/10/2018 14:30,5
28955,29/10/2018 14:45,5.335000038
28956,29/10/2018 15:00,5.1875
28957,29/10/2018 15:15,5.134999752
28958,29/10/2018 15:30,5.529999733
28959,29/10/2018 15:45,5.332499981
28960,29/10/2018 16:00,5.262499809
28961,29/10/2018 16:15,5.259999752
28962,29/10/2018 16:30,5.252500057
28963,29/10/2018 16:45,5.194999695
28964,29/10/2018 17:00,5.269999981
28965,29/10/2018 17:15,5.275000095
28966,29/10/2018 17:30,5.837500095
28967,29/10/2018 17:45,5.787499905
28968,29/10/2018 18:00,5.914999962
28969,29/10/2018 18:15,5.872499943
28970,29/10/2018 18:30,6.067499638
28971,29/10/2018 18:45,5.842499733
28972,29/10/2018 19:00,5.957499981
28973,29/10/2018 19:15,5.924999714
28974,29/10/2018 19:30,5.962500095
28975,29/10/2018 19:45,5.832499981
28976,29/10/2018 20:00,5.299999714
28977,29/10/2018 20:15,5.509999752
28978,29/10/2018 20:30,5.324999809
28979,29/10/2018 20:45,5.397500038
28980,29/10/2018 21:00,5.287499905
28981,29/10/2018 21:15,5.262499809
28982,29/10/2018 21:30,5.382499695
28983,29/10/2018 21:45,5.295000076
28984,29/10/2018 22:00,5.40749979
28985,29/10/2018 22:15,5.434999943
28986,29/10/2018 22:30,5.409999847
28987,29/10/2018 22:45,5.427499771
28988,29/10/2018 23:00,5.369999886
28989,29/10/2018 23:15,5.257499695
28990,29/10/2018 23:30,5.480000019
28991,29/10/2018 23:45,5.335000038
28992,30/10/2018 00:00,5.409999847
28993,30/10/2018 00:15,5.474999905
28994,30/10/2018 00:30,5.367499828
28995,30/10/2018 00:45,5.497499943
28996,30/10/2018 01:00,5.434999943
28997,30/10/2018 01:15,5.364999771
28998,30/10/2018 01:30,5.457499981
28999,30/10/2018 01:45,5.347499847
29000,30/10/2018 02:00,5.384999752
29001,30/10/2018 02:15,5.364999771
29002,30/10/2018 02:30,5.212500095
29003,30/10/2018 02:45,5.417500019
29004,30/10/2018 03:00,5.355000019
29005,30/10/2018 03:15,5.427499771
29006,30/10/2018 03:30,5.444999695
29007,30/10/2018 03:45,5.322499752
29008,30/10/2018 04:00,5.697499752
29009,30/10/2018 04:15,6.217499733
29010,30/10/2018 04:30,6.284999847
29011,30/10/2018 04:45,6.379999638
29012,30/10/2018 05:00,6.237499714
29013,30/10/2018 05:15,6.292500019
29014,30/10/2018 05:30,6.452499866
29015,30/10/2018 05:45,6.154999733
29016,30/10/2018 06:00,6.807499886
29017,30/10/2018 06:15,8.269999504
29018,30/10/2018 06:30,8.079999924
29019,30/10/2018 06:45,8.45249939
29020,30/10/2018 07:00,8.63999939
29021,30/10/2018 07:15,8.622499466
29022,30/10/2018 07:30,8.707499504
29023,30/10/2018 07:45,10.01749992
29024,30/10/2018 08:00,12.4375
29025,30/10/2018 08:15,14.8324995
29026,30/10/2018 08:30,14.56750011
29027,30/10/2018 08:45,15.84499931
29028,30/10/2018 09:00,16.90999985
29029,30/10/2018 09:15,17.57250023
29030,30/10/2018 09:30,18.34499931
29031,30/10/2018 09:45,18.88500023
29032,30/10/2018 10:00,19.40250015
29033,30/10/2018 10:15,19.43499947
29034,30/10/2018 10:30,19.71500015
29035,30/10/2018 10:45,19.85000038
29036,30/10/2018 11:00,20.06749916
29037,30/10/2018 11:15,19.53499985
29038,30/10/2018 11:30,19.8599987
29039,30/10/2018 11:45,19.55500031
29040,30/10/2018 12:00,20.14999962
29041,30/10/2018 12:15,20.02249908
29042,30/10/2018 12:30,19.47500038
29043,30/10/2018 12:45,20.00499916
29044,30/10/2018 13:00,19.73749924
29045,30/10/2018 13:15,18.82499886
29046,30/10/2018 13:30,18.19750023
29047,30/10/2018 13:45,17.88999939
29048,30/10/2018 14:00,18.56999969
29049,30/10/2018 14:15,17.98250008
29050,30/10/2018 14:30,16.85000038
29051,30/10/2018 14:45,16.5625
29052,30/10/2018 15:00,16.51749992
29053,30/10/2018 15:15,16.57250023
29054,30/10/2018 15:30,16.84499931
29055,30/10/2018 15:45,16.94750023
29056,30/10/2018 16:00,16.92000008
29057,30/10/2018 16:15,16.44249916
29058,30/10/2018 16:30,16.03249931
29059,30/10/2018 16:45,15.67249966
29060,30/10/2018 17:00,14.03249931
29061,30/10/2018 17:15,12.97499943
29062,30/10/2018 17:30,12.46999931
29063,30/10/2018 17:45,11.90250015
29064,30/10/2018 18:00,11.47499943
29065,30/10/2018 18:15,10.21000004
29066,30/10/2018 18:30,9.707499504
29067,30/10/2018 18:45,9.457499504
29068,30/10/2018 19:00,8.957499504
29069,30/10/2018 19:15,8.795000076
29070,30/10/2018 19:30,8.717499733
29071,30/10/2018 19:45,8.107500076
29072,30/10/2018 20:00,7.589999676
29073,30/10/2018 20:15,6.607500076
29074,30/10/2018 20:30,6.377500057
29075,30/10/2018 20:45,6.607500076
29076,30/10/2018 21:00,6.420000076
29077,30/10/2018 21:15,6.347499847
29078,30/10/2018 21:30,6.299999714
29079,30/10/2018 21:45,6.440000057
29080,30/10/2018 22:00,6.082499981
29081,30/10/2018 22:15,5.572499752
29082,30/10/2018 22:30,5.502500057
29083,30/10/2018 22:45,5.552499771
