,timestamp,Building Water in litres
27741,16/10/2017 23:15,0
27742,16/10/2017 23:30,0
27743,16/10/2017 23:45,0
27744,17/10/2017 00:00,0
27745,17/10/2017 00:15,0
27746,17/10/2017 00:30,0
27747,17/10/2017 00:45,0
27748,17/10/2017 01:00,0
27749,17/10/2017 01:15,0
27750,17/10/2017 01:30,0
27751,17/10/2017 01:45,0
27752,17/10/2017 02:00,0
27753,17/10/2017 02:15,0
27754,17/10/2017 02:30,0
27755,17/10/2017 02:45,0
27756,17/10/2017 03:00,0
27757,17/10/2017 03:15,0
27758,17/10/2017 03:30,0
27759,17/10/2017 03:45,0
27760,17/10/2017 04:00,0
27761,17/10/2017 04:15,0
27762,17/10/2017 04:30,0
27763,17/10/2017 04:45,0
27764,17/10/2017 05:00,0
27765,17/10/2017 05:15,0
27766,17/10/2017 05:30,0
27767,17/10/2017 05:45,0
27768,17/10/2017 06:00,30
27769,17/10/2017 06:15,10
27770,17/10/2017 06:30,0
27771,17/10/2017 06:45,0
27772,17/10/2017 07:00,10
27773,17/10/2017 07:15,10
27774,17/10/2017 07:30,30
27775,17/10/2017 07:45,20
27776,17/10/2017 08:00,10
27777,17/10/2017 08:15,30
27778,17/10/2017 08:30,20
27779,17/10/2017 08:45,710
27780,17/10/2017 09:00,120
27781,17/10/2017 09:15,10
27782,17/10/2017 09:30,30
27783,17/10/2017 09:45,20
27784,17/10/2017 10:00,20
27785,17/10/2017 10:15,20
27786,17/10/2017 10:30,520
27787,17/10/2017 10:45,190
27788,17/10/2017 11:00,10
27789,17/10/2017 11:15,0
27790,17/10/2017 11:30,0
27791,17/10/2017 11:45,20
27792,17/10/2017 12:00,710
27793,17/10/2017 12:15,20
27794,17/10/2017 12:30,30
27795,17/10/2017 12:45,20
27796,17/10/2017 13:00,20
27797,17/10/2017 13:15,50
27798,17/10/2017 13:30,10
27799,17/10/2017 13:45,0
27800,17/10/2017 14:00,30
27801,17/10/2017 14:15,190
27802,17/10/2017 14:30,610
27803,17/10/2017 14:45,10
27804,17/10/2017 15:00,0
27805,17/10/2017 15:15,20
27806,17/10/2017 15:30,20
27807,17/10/2017 15:45,30
27808,17/10/2017 16:00,10
27809,17/10/2017 16:15,30
27810,17/10/2017 16:30,0
27811,17/10/2017 16:45,150
27812,17/10/2017 17:00,620
27813,17/10/2017 17:15,0
27814,17/10/2017 17:30,10
27815,17/10/2017 17:45,0
27816,17/10/2017 18:00,10
27817,17/10/2017 18:15,0
27818,17/10/2017 18:30,0
27819,17/10/2017 18:45,0
27820,17/10/2017 19:00,0
27821,17/10/2017 19:15,0
27822,17/10/2017 19:30,0
27823,17/10/2017 19:45,0
27824,17/10/2017 20:00,0
27825,17/10/2017 20:15,0
27826,17/10/2017 20:30,0
27827,17/10/2017 20:45,0
27828,17/10/2017 21:00,0
27829,17/10/2017 21:15,0
27830,17/10/2017 21:30,0
27831,17/10/2017 21:45,0
27832,17/10/2017 22:00,0
27833,17/10/2017 22:15,0
27834,17/10/2017 22:30,0
27835,17/10/2017 22:45,0
27836,17/10/2017 23:00,0
27837,17/10/2017 23:15,0
27838,17/10/2017 23:30,0
27839,17/10/2017 23:45,0
27840,18/10/2017 00:00,0
27841,18/10/2017 00:15,0
27842,18/10/2017 00:30,0
27843,18/10/2017 00:45,0
27844,18/10/2017 01:00,0
27845,18/10/2017 01:15,0
27846,18/10/2017 01:30,0
27847,18/10/2017 01:45,0
27848,18/10/2017 02:00,0
27849,18/10/2017 02:15,0
27850,18/10/2017 02:30,0
27851,18/10/2017 02:45,0
27852,18/10/2017 03:00,0
27853,18/10/2017 03:15,0
27854,18/10/2017 03:30,0
27855,18/10/2017 03:45,0
27856,18/10/2017 04:00,0
27857,18/10/2017 04:15,0
27858,18/10/2017 04:30,0
27859,18/10/2017 04:45,0
27860,18/10/2017 05:00,0
27861,18/10/2017 05:15,0
27862,18/10/2017 05:30,0
27863,18/10/2017 05:45,0
27864,18/10/2017 06:00,130
27865,18/10/2017 06:15,10
27866,18/10/2017 06:30,0
27867,18/10/2017 06:45,20
27868,18/10/2017 07:00,10
27869,18/10/2017 07:15,10
27870,18/10/2017 07:30,20
27871,18/10/2017 07:45,50
27872,18/10/2017 08:00,30
27873,18/10/2017 08:15,50
27874,18/10/2017 08:30,20
27875,18/10/2017 08:45,850
27876,18/10/2017 09:00,10
27877,18/10/2017 09:15,20
27878,18/10/2017 09:30,20
27879,18/10/2017 09:45,20
27880,18/10/2017 10:00,30
27881,18/10/2017 10:15,10
27882,18/10/2017 10:30,700
27883,18/10/2017 10:45,10
27884,18/10/2017 11:00,0
27885,18/10/2017 11:15,20
27886,18/10/2017 11:30,40
27887,18/10/2017 11:45,60
27888,18/10/2017 12:00,850
27889,18/10/2017 12:15,20
27890,18/10/2017 12:30,10
27891,18/10/2017 12:45,30
27892,18/10/2017 13:00,40
27893,18/10/2017 13:15,20
27894,18/10/2017 13:30,10
27895,18/10/2017 13:45,750
27896,18/10/2017 14:00,10
27897,18/10/2017 14:15,10
27898,18/10/2017 14:30,10
27899,18/10/2017 14:45,30
27900,18/10/2017 15:00,10
27901,18/10/2017 15:15,450
27902,18/10/2017 15:30,280
27903,18/10/2017 15:45,10
27904,18/10/2017 16:00,20
27905,18/10/2017 16:15,10
27906,18/10/2017 16:30,0
27907,18/10/2017 16:45,10
27908,18/10/2017 17:00,10
27909,18/10/2017 17:15,0
27910,18/10/2017 17:30,10
27911,18/10/2017 17:45,0
27912,18/10/2017 18:00,0
27913,18/10/2017 18:15,10
27914,18/10/2017 18:30,0
27915,18/10/2017 18:45,0
27916,18/10/2017 19:00,0
27917,18/10/2017 19:15,0
27918,18/10/2017 19:30,0
27919,18/10/2017 19:45,10
27920,18/10/2017 20:00,0
27921,18/10/2017 20:15,0
27922,18/10/2017 20:30,0
27923,18/10/2017 20:45,0
27924,18/10/2017 21:00,0
27925,18/10/2017 21:15,10
27926,18/10/2017 21:30,0
27927,18/10/2017 21:45,0
27928,18/10/2017 22:00,0
27929,18/10/2017 22:15,0
27930,18/10/2017 22:30,0
27931,18/10/2017 22:45,0
27932,18/10/2017 23:00,0
27933,18/10/2017 23:15,0
27934,18/10/2017 23:30,0
27935,18/10/2017 23:45,0
27936,19/10/2017 00:00,0
27937,19/10/2017 00:15,0
27938,19/10/2017 00:30,0
27939,19/10/2017 00:45,0
27940,19/10/2017 01:00,0
27941,19/10/2017 01:15,0
27942,19/10/2017 01:30,0
27943,19/10/2017 01:45,0
27944,19/10/2017 02:00,0
27945,19/10/2017 02:15,0
27946,19/10/2017 02:30,0
27947,19/10/2017 02:45,0
27948,19/10/2017 03:00,0
27949,19/10/2017 03:15,0
27950,19/10/2017 03:30,0
27951,19/10/2017 03:45,0
27952,19/10/2017 04:00,0
27953,19/10/2017 04:15,0
27954,19/10/2017 04:30,0
27955,19/10/2017 04:45,0
27956,19/10/2017 05:00,0
27957,19/10/2017 05:15,0
27958,19/10/2017 05:30,0
27959,19/10/2017 05:45,0
27960,19/10/2017 06:00,0
27961,19/10/2017 06:15,0
27962,19/10/2017 06:30,10
27963,19/10/2017 06:45,40
27964,19/10/2017 07:00,790
27965,19/10/2017 07:15,10
27966,19/10/2017 07:30,10
27967,19/10/2017 07:45,20
27968,19/10/2017 08:00,10
27969,19/10/2017 08:15,20
27970,19/10/2017 08:30,30
27971,19/10/2017 08:45,10
27972,19/10/2017 09:00,70
27973,19/10/2017 09:15,670
27974,19/10/2017 09:30,30
27975,19/10/2017 09:45,40
27976,19/10/2017 10:00,10
27977,19/10/2017 10:15,10
27978,19/10/2017 10:30,420
27979,19/10/2017 10:45,290
27980,19/10/2017 11:00,10
27981,19/10/2017 11:15,10
27982,19/10/2017 11:30,30
27983,19/10/2017 11:45,690
27984,19/10/2017 12:00,10
27985,19/10/2017 12:15,20
27986,19/10/2017 12:30,30
27987,19/10/2017 12:45,20
27988,19/10/2017 13:00,720
27989,19/10/2017 13:15,30
27990,19/10/2017 13:30,20
27991,19/10/2017 13:45,20
27992,19/10/2017 14:00,10
27993,19/10/2017 14:15,20
27994,19/10/2017 14:30,20
27995,19/10/2017 14:45,10
27996,19/10/2017 15:00,700
27997,19/10/2017 15:15,10
27998,19/10/2017 15:30,10
27999,19/10/2017 15:45,10
28000,19/10/2017 16:00,20
28001,19/10/2017 16:15,20
28002,19/10/2017 16:30,10
28003,19/10/2017 16:45,20
28004,19/10/2017 17:00,10
28005,19/10/2017 17:15,0
28006,19/10/2017 17:30,0
28007,19/10/2017 17:45,0
28008,19/10/2017 18:00,0
28009,19/10/2017 18:15,0
28010,19/10/2017 18:30,0
28011,19/10/2017 18:45,0
28012,19/10/2017 19:00,0
28013,19/10/2017 19:15,0
28014,19/10/2017 19:30,10
28015,19/10/2017 19:45,0
28016,19/10/2017 20:00,0
28017,19/10/2017 20:15,0
28018,19/10/2017 20:30,0
28019,19/10/2017 20:45,0
28020,19/10/2017 21:00,0
28021,19/10/2017 21:15,0
28022,19/10/2017 21:30,0
28023,19/10/2017 21:45,0
28024,19/10/2017 22:00,0
28025,19/10/2017 22:15,0
28026,19/10/2017 22:30,0
28027,19/10/2017 22:45,0
28028,19/10/2017 23:00,0
28029,19/10/2017 23:15,0
28030,19/10/2017 23:30,0
28031,19/10/2017 23:45,0
28032,20/10/2017 00:00,0
28033,20/10/2017 00:15,0
28034,20/10/2017 00:30,0
28035,20/10/2017 00:45,0
28036,20/10/2017 01:00,0
28037,20/10/2017 01:15,0
28038,20/10/2017 01:30,0
28039,20/10/2017 01:45,0
28040,20/10/2017 02:00,0
28041,20/10/2017 02:15,0
28042,20/10/2017 02:30,0
28043,20/10/2017 02:45,0
28044,20/10/2017 03:00,0
28045,20/10/2017 03:15,0
28046,20/10/2017 03:30,0
28047,20/10/2017 03:45,0
28048,20/10/2017 04:00,0
28049,20/10/2017 04:15,0
28050,20/10/2017 04:30,0
28051,20/10/2017 04:45,0
28052,20/10/2017 05:00,710
28053,20/10/2017 05:15,0
28054,20/10/2017 05:30,0
28055,20/10/2017 05:45,0
28056,20/10/2017 06:00,10
28057,20/10/2017 06:15,0
28058,20/10/2017 06:30,0
28059,20/10/2017 06:45,0
28060,20/10/2017 07:00,10
28061,20/10/2017 07:15,20
28062,20/10/2017 07:30,40
28063,20/10/2017 07:45,30
28064,20/10/2017 08:00,10
28065,20/10/2017 08:15,40
28066,20/10/2017 08:30,10
28067,20/10/2017 08:45,40
28068,20/10/2017 09:00,790
28069,20/10/2017 09:15,10
28070,20/10/2017 09:30,10
28071,20/10/2017 09:45,10
28072,20/10/2017 10:00,20
28073,20/10/2017 10:15,10
28074,20/10/2017 10:30,10
28075,20/10/2017 10:45,210
28076,20/10/2017 11:00,580
28077,20/10/2017 11:15,10
28078,20/10/2017 11:30,0
28079,20/10/2017 11:45,10
28080,20/10/2017 12:00,10
28081,20/10/2017 12:15,690
28082,20/10/2017 12:30,20
28083,20/10/2017 12:45,20
28084,20/10/2017 13:00,30
28085,20/10/2017 13:15,20
28086,20/10/2017 13:30,0
28087,20/10/2017 13:45,30
28088,20/10/2017 14:00,720
28089,20/10/2017 14:15,30
28090,20/10/2017 14:30,20
28091,20/10/2017 14:45,20
28092,20/10/2017 15:00,20
28093,20/10/2017 15:15,10
28094,20/10/2017 15:30,20
28095,20/10/2017 15:45,10
28096,20/10/2017 16:00,690
28097,20/10/2017 16:15,10
28098,20/10/2017 16:30,10
28099,20/10/2017 16:45,0
28100,20/10/2017 17:00,0
28101,20/10/2017 17:15,0
28102,20/10/2017 17:30,20
28103,20/10/2017 17:45,0
28104,20/10/2017 18:00,0
28105,20/10/2017 18:15,0
28106,20/10/2017 18:30,0
28107,20/10/2017 18:45,0
28108,20/10/2017 19:00,0
28109,20/10/2017 19:15,0
28110,20/10/2017 19:30,0
28111,20/10/2017 19:45,0
28112,20/10/2017 20:00,0
28113,20/10/2017 20:15,0
28114,20/10/2017 20:30,0
28115,20/10/2017 20:45,0
28116,20/10/2017 21:00,0
28117,20/10/2017 21:15,0
28118,20/10/2017 21:30,0
28119,20/10/2017 21:45,0
28120,20/10/2017 22:00,0
28121,20/10/2017 22:15,0
28122,20/10/2017 22:30,0
28123,20/10/2017 22:45,0
28124,20/10/2017 23:00,0
28125,20/10/2017 23:15,0
28126,20/10/2017 23:30,0
28127,20/10/2017 23:45,0
28128,21/10/2017 00:00,0
28129,21/10/2017 00:15,0
28130,21/10/2017 00:30,0
28131,21/10/2017 00:45,0
28132,21/10/2017 01:00,0
28133,21/10/2017 01:15,0
28134,21/10/2017 01:30,0
28135,21/10/2017 01:45,0
28136,21/10/2017 02:00,0
28137,21/10/2017 02:15,0
28138,21/10/2017 02:30,0
28139,21/10/2017 02:45,0
28140,21/10/2017 03:00,0
28141,21/10/2017 03:15,0
28142,21/10/2017 03:30,0
28143,21/10/2017 03:45,0
28144,21/10/2017 04:00,0
28145,21/10/2017 04:15,0
28146,21/10/2017 04:30,0
28147,21/10/2017 04:45,0
28148,21/10/2017 05:00,0
28149,21/10/2017 05:15,0
28150,21/10/2017 05:30,0
28151,21/10/2017 05:45,0
28152,21/10/2017 06:00,0
28153,21/10/2017 06:15,0
28154,21/10/2017 06:30,0
28155,21/10/2017 06:45,0
28156,21/10/2017 07:00,0
28157,21/10/2017 07:15,0
28158,21/10/2017 07:30,0
28159,21/10/2017 07:45,0
28160,21/10/2017 08:00,0
28161,21/10/2017 08:15,0
28162,21/10/2017 08:30,0
28163,21/10/2017 08:45,0
28164,21/10/2017 09:00,0
28165,21/10/2017 09:15,0
28166,21/10/2017 09:30,0
28167,21/10/2017 09:45,0
28168,21/10/2017 10:00,0
28169,21/10/2017 10:15,0
28170,21/10/2017 10:30,0
28171,21/10/2017 10:45,0
28172,21/10/2017 11:00,0
28173,21/10/2017 11:15,0
28174,21/10/2017 11:30,0
28175,21/10/2017 11:45,0
28176,21/10/2017 12:00,0
28177,21/10/2017 12:15,0
28178,21/10/2017 12:30,0
28179,21/10/2017 12:45,0
28180,21/10/2017 13:00,0
28181,21/10/2017 13:15,0
28182,21/10/2017 13:30,0
28183,21/10/2017 13:45,0
28184,21/10/2017 14:00,0
28185,21/10/2017 14:15,0
28186,21/10/2017 14:30,0
28187,21/10/2017 14:45,0
28188,21/10/2017 15:00,0
28189,21/10/2017 15:15,0
28190,21/10/2017 15:30,0
28191,21/10/2017 15:45,0
28192,21/10/2017 16:00,0
28193,21/10/2017 16:15,0
28194,21/10/2017 16:30,0
28195,21/10/2017 16:45,0
28196,21/10/2017 17:00,0
28197,21/10/2017 17:15,0
28198,21/10/2017 17:30,0
28199,21/10/2017 17:45,0
28200,21/10/2017 18:00,0
28201,21/10/2017 18:15,0
28202,21/10/2017 18:30,0
28203,21/10/2017 18:45,0
28204,21/10/2017 19:00,0
28205,21/10/2017 19:15,0
28206,21/10/2017 19:30,0
28207,21/10/2017 19:45,0
28208,21/10/2017 20:00,0
28209,21/10/2017 20:15,0
28210,21/10/2017 20:30,0
28211,21/10/2017 20:45,0
28212,21/10/2017 21:00,0
28213,21/10/2017 21:15,0
28214,21/10/2017 21:30,0
28215,21/10/2017 21:45,0
28216,21/10/2017 22:00,0
28217,21/10/2017 22:15,0
28218,21/10/2017 22:30,0
28219,21/10/2017 22:45,0
28220,21/10/2017 23:00,0
28221,21/10/2017 23:15,0
28222,21/10/2017 23:30,0
28223,21/10/2017 23:45,0
28224,22/10/2017 00:00,0
28225,22/10/2017 00:15,0
28226,22/10/2017 00:30,0
28227,22/10/2017 00:45,0
28228,22/10/2017 01:00,0
28229,22/10/2017 01:15,0
28230,22/10/2017 01:30,0
28231,22/10/2017 01:45,0
28232,22/10/2017 02:00,0
28233,22/10/2017 02:15,0
28234,22/10/2017 02:30,0
28235,22/10/2017 02:45,0
28236,22/10/2017 03:00,0
28237,22/10/2017 03:15,0
28238,22/10/2017 03:30,0
28239,22/10/2017 03:45,0
28240,22/10/2017 04:00,0
28241,22/10/2017 04:15,0
28242,22/10/2017 04:30,0
28243,22/10/2017 04:45,0
28244,22/10/2017 05:00,0
28245,22/10/2017 05:15,0
28246,22/10/2017 05:30,0
28247,22/10/2017 05:45,0
28248,22/10/2017 06:00,0
28249,22/10/2017 06:15,0
28250,22/10/2017 06:30,0
28251,22/10/2017 06:45,0
28252,22/10/2017 07:00,0
28253,22/10/2017 07:15,0
28254,22/10/2017 07:30,0
28255,22/10/2017 07:45,0
28256,22/10/2017 08:00,0
28257,22/10/2017 08:15,0
28258,22/10/2017 08:30,0
28259,22/10/2017 08:45,0
28260,22/10/2017 09:00,0
28261,22/10/2017 09:15,0
28262,22/10/2017 09:30,0
28263,22/10/2017 09:45,0
28264,22/10/2017 10:00,0
28265,22/10/2017 10:15,0
28266,22/10/2017 10:30,0
28267,22/10/2017 10:45,0
28268,22/10/2017 11:00,0
28269,22/10/2017 11:15,0
28270,22/10/2017 11:30,0
28271,22/10/2017 11:45,0
28272,22/10/2017 12:00,0
28273,22/10/2017 12:15,0
28274,22/10/2017 12:30,0
28275,22/10/2017 12:45,0
28276,22/10/2017 13:00,0
28277,22/10/2017 13:15,0
28278,22/10/2017 13:30,0
28279,22/10/2017 13:45,10
28280,22/10/2017 14:00,0
28281,22/10/2017 14:15,0
28282,22/10/2017 14:30,0
28283,22/10/2017 14:45,0
28284,22/10/2017 15:00,0
28285,22/10/2017 15:15,0
28286,22/10/2017 15:30,0
28287,22/10/2017 15:45,0
28288,22/10/2017 16:00,0
28289,22/10/2017 16:15,0
28290,22/10/2017 16:30,0
28291,22/10/2017 16:45,0
28292,22/10/2017 17:00,0
28293,22/10/2017 17:15,0
28294,22/10/2017 17:30,0
28295,22/10/2017 17:45,0
28296,22/10/2017 18:00,0
28297,22/10/2017 18:15,0
28298,22/10/2017 18:30,10
28299,22/10/2017 18:45,10
28300,22/10/2017 19:00,0
28301,22/10/2017 19:15,0
28302,22/10/2017 19:30,0
28303,22/10/2017 19:45,0
28304,22/10/2017 20:00,0
28305,22/10/2017 20:15,0
28306,22/10/2017 20:30,0
28307,22/10/2017 20:45,0
28308,22/10/2017 21:00,0
28309,22/10/2017 21:15,0
28310,22/10/2017 21:30,0
28311,22/10/2017 21:45,0
28312,22/10/2017 22:00,0
28313,22/10/2017 22:15,0
28314,22/10/2017 22:30,0
28315,22/10/2017 22:45,0
28316,22/10/2017 23:00,0
28317,22/10/2017 23:15,0
28318,22/10/2017 23:30,0
28319,22/10/2017 23:45,0
28320,23/10/2017 00:00,0
28321,23/10/2017 00:15,0
28322,23/10/2017 00:30,0
28323,23/10/2017 00:45,0
28324,23/10/2017 01:00,0
28325,23/10/2017 01:15,0
28326,23/10/2017 01:30,0
28327,23/10/2017 01:45,0
28328,23/10/2017 02:00,0
28329,23/10/2017 02:15,0
28330,23/10/2017 02:30,0
28331,23/10/2017 02:45,0
28332,23/10/2017 03:00,0
28333,23/10/2017 03:15,0
28334,23/10/2017 03:30,0
28335,23/10/2017 03:45,0
28336,23/10/2017 04:00,0
28337,23/10/2017 04:15,0
28338,23/10/2017 04:30,0
28339,23/10/2017 04:45,0
28340,23/10/2017 05:00,0
28341,23/10/2017 05:15,0
28342,23/10/2017 05:30,0
28343,23/10/2017 05:45,0
28344,23/10/2017 06:00,0
28345,23/10/2017 06:15,10
28346,23/10/2017 06:30,0
28347,23/10/2017 06:45,10
28348,23/10/2017 07:00,10
28349,23/10/2017 07:15,10
28350,23/10/2017 07:30,30
28351,23/10/2017 07:45,10
28352,23/10/2017 08:00,750
28353,23/10/2017 08:15,40
28354,23/10/2017 08:30,30
28355,23/10/2017 08:45,40
28356,23/10/2017 09:00,30
28357,23/10/2017 09:15,10
28358,23/10/2017 09:30,400
28359,23/10/2017 09:45,350
28360,23/10/2017 10:00,20
28361,23/10/2017 10:15,10
28362,23/10/2017 10:30,0
28363,23/10/2017 10:45,10
28364,23/10/2017 11:00,700
28365,23/10/2017 11:15,20
28366,23/10/2017 11:30,0
28367,23/10/2017 11:45,10
28368,23/10/2017 12:00,40
28369,23/10/2017 12:15,50
28370,23/10/2017 12:30,560
28371,23/10/2017 12:45,250
28372,23/10/2017 13:00,10
28373,23/10/2017 13:15,20
28374,23/10/2017 13:30,20
28375,23/10/2017 13:45,10
28376,23/10/2017 14:00,10
28377,23/10/2017 14:15,30
28378,23/10/2017 14:30,720
28379,23/10/2017 14:45,30
28380,23/10/2017 15:00,10
28381,23/10/2017 15:15,30
28382,23/10/2017 15:30,20
28383,23/10/2017 15:45,20
28384,23/10/2017 16:00,20
28385,23/10/2017 16:15,0
28386,23/10/2017 16:30,10
28387,23/10/2017 16:45,10
28388,23/10/2017 17:00,0
28389,23/10/2017 17:15,0
28390,23/10/2017 17:30,690
28391,23/10/2017 17:45,0
28392,23/10/2017 18:00,10
28393,23/10/2017 18:15,0
28394,23/10/2017 18:30,0
28395,23/10/2017 18:45,0
28396,23/10/2017 19:00,0
28397,23/10/2017 19:15,0
28398,23/10/2017 19:30,0
28399,23/10/2017 19:45,0
28400,23/10/2017 20:00,0
28401,23/10/2017 20:15,0
28402,23/10/2017 20:30,0
28403,23/10/2017 20:45,0
28404,23/10/2017 21:00,0
28405,23/10/2017 21:15,0
28406,23/10/2017 21:30,0
28407,23/10/2017 21:45,0
28408,23/10/2017 22:00,0
28409,23/10/2017 22:15,0
28410,23/10/2017 22:30,0
28411,23/10/2017 22:45,0
28412,23/10/2017 23:00,0
28413,23/10/2017 23:15,0
28414,23/10/2017 23:30,0
28415,23/10/2017 23:45,0
28416,24/10/2017 00:00,0
28417,24/10/2017 00:15,0
28418,24/10/2017 00:30,0
28419,24/10/2017 00:45,0
28420,24/10/2017 01:00,0
28421,24/10/2017 01:15,0
28422,24/10/2017 01:30,0
28423,24/10/2017 01:45,0
28424,24/10/2017 02:00,0
28425,24/10/2017 02:15,0
28426,24/10/2017 02:30,0
28427,24/10/2017 02:45,0
28428,24/10/2017 03:00,0
28429,24/10/2017 03:15,0
28430,24/10/2017 03:30,0
28431,24/10/2017 03:45,0
28432,24/10/2017 04:00,0
28433,24/10/2017 04:15,0
28434,24/10/2017 04:30,0
28435,24/10/2017 04:45,0
28436,24/10/2017 05:00,0
28437,24/10/2017 05:15,0
28438,24/10/2017 05:30,0
28439,24/10/2017 05:45,0
28440,24/10/2017 06:00,0
28441,24/10/2017 06:15,10
28442,24/10/2017 06:30,10
28443,24/10/2017 06:45,0
28444,24/10/2017 07:00,20
28445,24/10/2017 07:15,20
28446,24/10/2017 07:30,30
28447,24/10/2017 07:45,30
28448,24/10/2017 08:00,20
28449,24/10/2017 08:15,10
28450,24/10/2017 08:30,770
28451,24/10/2017 08:45,20
28452,24/10/2017 09:00,10
28453,24/10/2017 09:15,20
28454,24/10/2017 09:30,20
28455,24/10/2017 09:45,20
28456,24/10/2017 10:00,700
28457,24/10/2017 10:15,10
28458,24/10/2017 10:30,20
28459,24/10/2017 10:45,10
28460,24/10/2017 11:00,0
28461,24/10/2017 11:15,20
28462,24/10/2017 11:30,20
28463,24/10/2017 11:45,710
28464,24/10/2017 12:00,30
28465,24/10/2017 12:15,10
28466,24/10/2017 12:30,30
28467,24/10/2017 12:45,20
28468,24/10/2017 13:00,30
28469,24/10/2017 13:15,710
28470,24/10/2017 13:30,10
28471,24/10/2017 13:45,10
28472,24/10/2017 14:00,20
28473,24/10/2017 14:15,20
28474,24/10/2017 14:30,20
28475,24/10/2017 14:45,0
28476,24/10/2017 15:00,20
28477,24/10/2017 15:15,660
28478,24/10/2017 15:30,0
28479,24/10/2017 15:45,20
28480,24/10/2017 16:00,20
28481,24/10/2017 16:15,0
28482,24/10/2017 16:30,30
28483,24/10/2017 16:45,0
28484,24/10/2017 17:00,0
28485,24/10/2017 17:15,0
28486,24/10/2017 17:30,0
28487,24/10/2017 17:45,0
28488,24/10/2017 18:00,0
28489,24/10/2017 18:15,0
28490,24/10/2017 18:30,0
28491,24/10/2017 18:45,0
28492,24/10/2017 19:00,0
28493,24/10/2017 19:15,0
28494,24/10/2017 19:30,0
28495,24/10/2017 19:45,0
28496,24/10/2017 20:00,0
28497,24/10/2017 20:15,0
28498,24/10/2017 20:30,0
28499,24/10/2017 20:45,0
28500,24/10/2017 21:00,0
28501,24/10/2017 21:15,0
28502,24/10/2017 21:30,0
28503,24/10/2017 21:45,0
28504,24/10/2017 22:00,0
28505,24/10/2017 22:15,0
28506,24/10/2017 22:30,0
28507,24/10/2017 22:45,0
28508,24/10/2017 23:00,0
28509,24/10/2017 23:15,0
28510,24/10/2017 23:30,0
28511,24/10/2017 23:45,0
28512,25/10/2017 00:00,0
28513,25/10/2017 00:15,0
28514,25/10/2017 00:30,0
28515,25/10/2017 00:45,0
28516,25/10/2017 01:00,0
28517,25/10/2017 01:15,0
28518,25/10/2017 01:30,0
28519,25/10/2017 01:45,0
28520,25/10/2017 02:00,0
28521,25/10/2017 02:15,0
28522,25/10/2017 02:30,0
28523,25/10/2017 02:45,0
28524,25/10/2017 03:00,0
28525,25/10/2017 03:15,0
28526,25/10/2017 03:30,0
28527,25/10/2017 03:45,0
28528,25/10/2017 04:00,0
28529,25/10/2017 04:15,0
28530,25/10/2017 04:30,0
28531,25/10/2017 04:45,0
28532,25/10/2017 05:00,0
28533,25/10/2017 05:15,0
28534,25/10/2017 05:30,0
28535,25/10/2017 05:45,0
28536,25/10/2017 06:00,10
28537,25/10/2017 06:15,0
28538,25/10/2017 06:30,0
28539,25/10/2017 06:45,10
28540,25/10/2017 07:00,20
28541,25/10/2017 07:15,810
28542,25/10/2017 07:30,20
28543,25/10/2017 07:45,20
28544,25/10/2017 08:00,20
28545,25/10/2017 08:15,30
28546,25/10/2017 08:30,20
28547,25/10/2017 08:45,30
28548,25/10/2017 09:00,30
28549,25/10/2017 09:15,40
28550,25/10/2017 09:30,20
28551,25/10/2017 09:45,10
28552,25/10/2017 10:00,750
28553,25/10/2017 10:15,10
28554,25/10/2017 10:30,10
28555,25/10/2017 10:45,30
28556,25/10/2017 11:00,20
28557,25/10/2017 11:15,40
28558,25/10/2017 11:30,10
28559,25/10/2017 11:45,740
28560,25/10/2017 12:00,10
28561,25/10/2017 12:15,30
28562,25/10/2017 12:30,10
28563,25/10/2017 12:45,30
28564,25/10/2017 13:00,20
28565,25/10/2017 13:15,30
28566,25/10/2017 13:30,10
28567,25/10/2017 13:45,0
28568,25/10/2017 14:00,750
28569,25/10/2017 14:15,10
28570,25/10/2017 14:30,10
28571,25/10/2017 14:45,20
28572,25/10/2017 15:00,10
28573,25/10/2017 15:15,20
28574,25/10/2017 15:30,0
28575,25/10/2017 15:45,10
28576,25/10/2017 16:00,740
28577,25/10/2017 16:15,10
28578,25/10/2017 16:30,0
28579,25/10/2017 16:45,10
28580,25/10/2017 17:00,0
28581,25/10/2017 17:15,0
28582,25/10/2017 17:30,0
28583,25/10/2017 17:45,0
28584,25/10/2017 18:00,0
28585,25/10/2017 18:15,0
28586,25/10/2017 18:30,0
28587,25/10/2017 18:45,0
28588,25/10/2017 19:00,0
28589,25/10/2017 19:15,0
28590,25/10/2017 19:30,0
28591,25/10/2017 19:45,0
28592,25/10/2017 20:00,0
28593,25/10/2017 20:15,0
28594,25/10/2017 20:30,0
28595,25/10/2017 20:45,0
28596,25/10/2017 21:00,0
28597,25/10/2017 21:15,0
28598,25/10/2017 21:30,0
28599,25/10/2017 21:45,0
28600,25/10/2017 22:00,0
28601,25/10/2017 22:15,0
28602,25/10/2017 22:30,0
28603,25/10/2017 22:45,0
28604,25/10/2017 23:00,0
28605,25/10/2017 23:15,0
28606,25/10/2017 23:30,0
28607,25/10/2017 23:45,0
28608,26/10/2017 00:00,0
28609,26/10/2017 00:15,0
28610,26/10/2017 00:30,0
28611,26/10/2017 00:45,0
28612,26/10/2017 01:00,0
28613,26/10/2017 01:15,0
28614,26/10/2017 01:30,0
