,timestamp,Building Heat Meter in kWh
25351,22/09/2019 01:45,0
25352,22/09/2019 02:00,0
25353,22/09/2019 02:15,0
25354,22/09/2019 02:30,0
25355,22/09/2019 02:45,0
25356,22/09/2019 03:00,0
25357,22/09/2019 03:15,0
25358,22/09/2019 03:30,0
25359,22/09/2019 03:45,0
25360,22/09/2019 04:00,0
25361,22/09/2019 04:15,0
25362,22/09/2019 04:30,0
25363,22/09/2019 04:45,0
25364,22/09/2019 05:00,0
25365,22/09/2019 05:15,0
25366,22/09/2019 05:30,0
25367,22/09/2019 05:45,0
25368,22/09/2019 06:00,0
25369,22/09/2019 06:15,0
25370,22/09/2019 06:30,0
25371,22/09/2019 06:45,0
25372,22/09/2019 07:00,0
25373,22/09/2019 07:15,0
25374,22/09/2019 07:30,0
25375,22/09/2019 07:45,0
25376,22/09/2019 08:00,0
25377,22/09/2019 08:15,0
25378,22/09/2019 08:30,0
25379,22/09/2019 08:45,0
25380,22/09/2019 09:00,0
25381,22/09/2019 09:15,0
25382,22/09/2019 09:30,0
25383,22/09/2019 09:45,0
25384,22/09/2019 10:00,0
25385,22/09/2019 10:15,0
25386,22/09/2019 10:30,0
25387,22/09/2019 10:45,0
25388,22/09/2019 11:00,0
25389,22/09/2019 11:15,0
25390,22/09/2019 11:30,0
25391,22/09/2019 11:45,0
25392,22/09/2019 12:00,0
25393,22/09/2019 12:15,0
25394,22/09/2019 12:30,0
25395,22/09/2019 12:45,0
25396,22/09/2019 13:00,0
25397,22/09/2019 13:15,0
25398,22/09/2019 13:30,0
25399,22/09/2019 13:45,0
25400,22/09/2019 14:00,0
25401,22/09/2019 14:15,0
25402,22/09/2019 14:30,0
25403,22/09/2019 14:45,0
25404,22/09/2019 15:00,0
25405,22/09/2019 15:15,0
25406,22/09/2019 15:30,0
25407,22/09/2019 15:45,0
25408,22/09/2019 16:00,0
25409,22/09/2019 16:15,0
25410,22/09/2019 16:30,0
25411,22/09/2019 16:45,0
25412,22/09/2019 17:00,0
25413,22/09/2019 17:15,0
25414,22/09/2019 17:30,0
25415,22/09/2019 17:45,0
25416,22/09/2019 18:00,0
25417,22/09/2019 18:15,0
25418,22/09/2019 18:30,0
25419,22/09/2019 18:45,0
25420,22/09/2019 19:00,0
25421,22/09/2019 19:15,0
25422,22/09/2019 19:30,0
25423,22/09/2019 19:45,0
25424,22/09/2019 20:00,0
25425,22/09/2019 20:15,0
25426,22/09/2019 20:30,0
25427,22/09/2019 20:45,0
25428,22/09/2019 21:00,0
25429,22/09/2019 21:15,0
25430,22/09/2019 21:30,0
25431,22/09/2019 21:45,0
25432,22/09/2019 22:00,0
25433,22/09/2019 22:15,0
25434,22/09/2019 22:30,0
25435,22/09/2019 22:45,0
25436,22/09/2019 23:00,0
25437,22/09/2019 23:15,0
25438,22/09/2019 23:30,0
25439,22/09/2019 23:45,0
25440,23/09/2019 00:00,0
25441,23/09/2019 00:15,0
25442,23/09/2019 00:30,0
25443,23/09/2019 00:45,0
25444,23/09/2019 01:00,0
25445,23/09/2019 01:15,0
25446,23/09/2019 01:30,0
25447,23/09/2019 01:45,0
25448,23/09/2019 02:00,0
25449,23/09/2019 02:15,0
25450,23/09/2019 02:30,0
25451,23/09/2019 02:45,0
25452,23/09/2019 03:00,0
25453,23/09/2019 03:15,0
25454,23/09/2019 03:30,0
25455,23/09/2019 03:45,0
25456,23/09/2019 04:00,0
25457,23/09/2019 04:15,0
25458,23/09/2019 04:30,0
25459,23/09/2019 04:45,0
25460,23/09/2019 05:00,0
25461,23/09/2019 05:15,0
25462,23/09/2019 05:30,0
25463,23/09/2019 05:45,0
25464,23/09/2019 06:00,0
25465,23/09/2019 06:15,0
25466,23/09/2019 06:30,0
25467,23/09/2019 06:45,0
25468,23/09/2019 07:00,0
25469,23/09/2019 07:15,0
25470,23/09/2019 07:30,0
25471,23/09/2019 07:45,0
25472,23/09/2019 08:00,0
25473,23/09/2019 08:15,0
25474,23/09/2019 08:30,0
25475,23/09/2019 08:45,0
25476,23/09/2019 09:00,0
25477,23/09/2019 09:15,7.483218193
25478,23/09/2019 09:30,2.283319235
25479,23/09/2019 09:45,1.52949214
25480,23/09/2019 10:00,25.00409889
25481,23/09/2019 10:15,23.13978767
25482,23/09/2019 10:30,23.22303963
25483,23/09/2019 10:45,22.88058472
25484,23/09/2019 11:00,22.20809555
25485,23/09/2019 11:15,21.57601166
25486,23/09/2019 11:30,20.25007248
25487,23/09/2019 11:45,18.8056469
25488,23/09/2019 12:00,17.82468414
25489,23/09/2019 12:15,16.36650658
25490,23/09/2019 12:30,16.62851334
25491,23/09/2019 12:45,16.19278336
25492,23/09/2019 13:00,16.06407738
25493,23/09/2019 13:15,15.82582474
25494,23/09/2019 13:30,15.86607552
25495,23/09/2019 13:45,15.68841076
25496,23/09/2019 14:00,15.5413208
25497,23/09/2019 14:15,15.5550766
25498,23/09/2019 14:30,15.2527523
25499,23/09/2019 14:45,14.669631
25500,23/09/2019 15:00,13.49460506
25501,23/09/2019 15:15,12.91234493
25502,23/09/2019 15:30,11.88751984
25503,23/09/2019 15:45,11.5418129
25504,23/09/2019 16:00,1.035838127
25505,23/09/2019 16:15,0.000608672
25506,23/09/2019 16:30,3.21E-07
25507,23/09/2019 16:45,1.70E-10
25508,23/09/2019 17:00,9.05E-14
25509,23/09/2019 17:15,4.87E-17
25510,23/09/2019 17:30,2.62E-20
25511,23/09/2019 17:45,6.01E-22
25512,23/09/2019 18:00,5.76E-22
25513,23/09/2019 18:15,5.56E-22
25514,23/09/2019 18:30,5.38E-22
25515,23/09/2019 18:45,5.26E-22
25516,23/09/2019 19:00,5.08E-22
25517,23/09/2019 19:15,4.94E-22
25518,23/09/2019 19:30,4.83E-22
25519,23/09/2019 19:45,4.70E-22
25520,23/09/2019 20:00,4.57E-22
25521,23/09/2019 20:15,4.41E-22
25522,23/09/2019 20:30,4.27E-22
25523,23/09/2019 20:45,4.12E-22
25524,23/09/2019 21:00,4.03E-22
25525,23/09/2019 21:15,3.89E-22
25526,23/09/2019 21:30,3.80E-22
25527,23/09/2019 21:45,3.63E-22
25528,23/09/2019 22:00,3.58E-22
25529,23/09/2019 22:15,3.54E-22
25530,23/09/2019 22:30,3.39E-22
25531,23/09/2019 22:45,3.29E-22
25532,23/09/2019 23:00,3.18E-22
25533,23/09/2019 23:15,3.07E-22
25534,23/09/2019 23:30,3.04E-22
25535,23/09/2019 23:45,2.98E-22
25536,24/09/2019 00:00,2.95E-22
25537,24/09/2019 00:15,2.90E-22
25538,24/09/2019 00:30,2.76E-22
25539,24/09/2019 00:45,2.69E-22
25540,24/09/2019 01:00,2.64E-22
25541,24/09/2019 01:15,2.52E-22
25542,24/09/2019 01:30,2.52E-22
25543,24/09/2019 01:45,2.44E-22
25544,24/09/2019 02:00,2.41E-22
25545,24/09/2019 02:15,2.34E-22
25546,24/09/2019 02:30,2.26E-22
25547,24/09/2019 02:45,2.19E-22
25548,24/09/2019 03:00,2.11E-22
25549,24/09/2019 03:15,2.03E-22
25550,24/09/2019 03:30,1.88E-22
25551,24/09/2019 03:45,1.81E-22
25552,24/09/2019 04:00,1.72E-22
25553,24/09/2019 04:15,1.63E-22
25554,24/09/2019 04:30,1.53E-22
25555,24/09/2019 04:45,1.49E-22
25556,24/09/2019 05:00,1.54E-21
25557,24/09/2019 05:15,1.03E-21
25558,24/09/2019 05:30,7.98E-22
25559,24/09/2019 05:45,6.67E-22
25560,24/09/2019 06:00,5.65E-22
25561,24/09/2019 06:15,5.57E-22
25562,24/09/2019 06:30,4.96E-22
25563,24/09/2019 06:45,4.33E-22
25564,24/09/2019 07:00,24.40947151
25565,24/09/2019 07:15,17.91930008
25566,24/09/2019 07:30,19.50940132
25567,24/09/2019 07:45,19.07230377
25568,24/09/2019 08:00,18.88033104
25569,24/09/2019 08:15,18.17100525
25570,24/09/2019 08:30,17.1539917
25571,24/09/2019 08:45,16.22328949
25572,24/09/2019 09:00,15.27050877
25573,24/09/2019 09:15,14.46408463
25574,24/09/2019 09:30,14.32342911
25575,24/09/2019 09:45,14.23062134
25576,24/09/2019 10:00,11.16769028
25577,24/09/2019 10:15,0.111615382
25578,24/09/2019 10:30,6.71E-05
25579,24/09/2019 10:45,4.04E-08
25580,24/09/2019 11:00,2.37E-11
25581,24/09/2019 11:15,1.31E-14
25582,24/09/2019 11:30,7.47E-18
25583,24/09/2019 11:45,4.20E-21
25584,24/09/2019 12:00,4.88E-22
25585,24/09/2019 12:15,5.03E-22
25586,24/09/2019 12:30,5.32E-22
25587,24/09/2019 12:45,6.63E-22
25588,24/09/2019 13:00,8.73E-22
25589,24/09/2019 13:15,1.03E-21
25590,24/09/2019 13:30,1.20E-21
25591,24/09/2019 13:45,1.33E-21
25592,24/09/2019 14:00,1.42E-21
25593,24/09/2019 14:15,1.40E-21
25594,24/09/2019 14:30,1.38E-21
25595,24/09/2019 14:45,1.23E-21
25596,24/09/2019 15:00,1.17E-21
25597,24/09/2019 15:15,1.14E-21
25598,24/09/2019 15:30,1.09E-21
25599,24/09/2019 15:45,1.07E-21
25600,24/09/2019 16:00,8.70E-22
25601,24/09/2019 16:15,8.97E-22
25602,24/09/2019 16:30,8.53E-22
25603,24/09/2019 16:45,8.18E-22
25604,24/09/2019 17:00,7.92E-22
25605,24/09/2019 17:15,7.65E-22
25606,24/09/2019 17:30,7.43E-22
25607,24/09/2019 17:45,7.18E-22
25608,24/09/2019 18:00,6.98E-22
25609,24/09/2019 18:15,6.86E-22
25610,24/09/2019 18:30,6.63E-22
25611,24/09/2019 18:45,6.46E-22
25612,24/09/2019 19:00,6.26E-22
25613,24/09/2019 19:15,6.07E-22
25614,24/09/2019 19:30,5.94E-22
25615,24/09/2019 19:45,5.75E-22
25616,24/09/2019 20:00,5.63E-22
25617,24/09/2019 20:15,5.44E-22
25618,24/09/2019 20:30,5.30E-22
25619,24/09/2019 20:45,5.15E-22
25620,24/09/2019 21:00,5.00E-22
25621,24/09/2019 21:15,4.84E-22
25622,24/09/2019 21:30,4.72E-22
25623,24/09/2019 21:45,4.50E-22
25624,24/09/2019 22:00,4.37E-22
25625,24/09/2019 22:15,4.24E-22
25626,24/09/2019 22:30,4.11E-22
25627,24/09/2019 22:45,4.06E-22
25628,24/09/2019 23:00,3.88E-22
25629,24/09/2019 23:15,3.78E-22
25630,24/09/2019 23:30,3.64E-22
25631,24/09/2019 23:45,3.57E-22
25632,25/09/2019 00:00,3.42E-22
25633,25/09/2019 00:15,3.30E-22
25634,25/09/2019 00:30,3.13E-22
25635,25/09/2019 00:45,3.06E-22
25636,25/09/2019 01:00,2.90E-22
25637,25/09/2019 01:15,2.74E-22
25638,25/09/2019 01:30,2.56E-22
25639,25/09/2019 01:45,2.45E-22
25640,25/09/2019 02:00,2.38E-22
25641,25/09/2019 02:15,2.20E-22
25642,25/09/2019 02:30,2.04E-22
25643,25/09/2019 02:45,2.01E-22
25644,25/09/2019 03:00,1.82E-22
25645,25/09/2019 03:15,1.73E-22
25646,25/09/2019 03:30,1.68E-22
25647,25/09/2019 03:45,1.53E-22
25648,25/09/2019 04:00,1.49E-22
25649,25/09/2019 04:15,1.39E-22
25650,25/09/2019 04:30,1.34E-22
25651,25/09/2019 04:45,1.20E-22
25652,25/09/2019 05:00,1.50E-21
25653,25/09/2019 05:15,1.00E-21
25654,25/09/2019 05:30,7.72E-22
25655,25/09/2019 05:45,6.33E-22
25656,25/09/2019 06:00,5.30E-22
25657,25/09/2019 06:15,4.70E-22
25658,25/09/2019 06:30,4.23E-22
25659,25/09/2019 06:45,3.82E-22
25660,25/09/2019 07:00,23.01002121
25661,25/09/2019 07:15,16.01507378
25662,25/09/2019 07:30,17.93927956
25663,25/09/2019 07:45,17.74673462
25664,25/09/2019 08:00,17.3350029
25665,25/09/2019 08:15,16.65065384
25666,25/09/2019 08:30,16.23125648
25667,25/09/2019 08:45,15.85254669
25668,25/09/2019 09:00,15.14206886
25669,25/09/2019 09:15,14.63459492
25670,25/09/2019 09:30,14.43066311
25671,25/09/2019 09:45,14.5216217
25672,25/09/2019 10:00,14.87944889
25673,25/09/2019 10:15,3.283601284
25674,25/09/2019 10:30,0.00202673
25675,25/09/2019 10:45,1.17E-06
25676,25/09/2019 11:00,7.24E-10
25677,25/09/2019 11:15,4.08E-13
25678,25/09/2019 11:30,2.29E-16
25679,25/09/2019 11:45,1.34E-19
25680,25/09/2019 12:00,5.68E-22
25681,25/09/2019 12:15,6.03E-22
25682,25/09/2019 12:30,7.42E-22
25683,25/09/2019 12:45,9.30E-22
25684,25/09/2019 13:00,1.13E-21
25685,25/09/2019 13:15,1.27E-21
25686,25/09/2019 13:30,1.36E-21
25687,25/09/2019 13:45,1.42E-21
25688,25/09/2019 14:00,1.48E-21
25689,25/09/2019 14:15,1.51E-21
25690,25/09/2019 14:30,1.53E-21
25691,25/09/2019 14:45,1.60E-21
25692,25/09/2019 15:00,1.63E-21
25693,25/09/2019 15:15,1.65E-21
25694,25/09/2019 15:30,1.71E-21
25695,25/09/2019 15:45,1.79E-21
25696,25/09/2019 16:00,1.56E-21
25697,25/09/2019 16:15,1.53E-21
25698,25/09/2019 16:30,1.45E-21
25699,25/09/2019 16:45,1.39E-21
25700,25/09/2019 17:00,1.34E-21
25701,25/09/2019 17:15,1.29E-21
25702,25/09/2019 17:30,1.25E-21
25703,25/09/2019 17:45,1.21E-21
25704,25/09/2019 18:00,1.18E-21
25705,25/09/2019 18:15,1.14E-21
25706,25/09/2019 18:30,1.10E-21
25707,25/09/2019 18:45,1.08E-21
25708,25/09/2019 19:00,1.05E-21
25709,25/09/2019 19:15,1.02E-21
25710,25/09/2019 19:30,9.91E-22
25711,25/09/2019 19:45,9.57E-22
25712,25/09/2019 20:00,9.36E-22
25713,25/09/2019 20:15,9.11E-22
25714,25/09/2019 20:30,8.84E-22
25715,25/09/2019 20:45,8.63E-22
25716,25/09/2019 21:00,8.43E-22
25717,25/09/2019 21:15,8.16E-22
25718,25/09/2019 21:30,7.94E-22
25719,25/09/2019 21:45,7.69E-22
25720,25/09/2019 22:00,7.52E-22
25721,25/09/2019 22:15,7.34E-22
25722,25/09/2019 22:30,7.10E-22
25723,25/09/2019 22:45,6.91E-22
25724,25/09/2019 23:00,6.71E-22
25725,25/09/2019 23:15,6.55E-22
25726,25/09/2019 23:30,6.32E-22
25727,25/09/2019 23:45,6.11E-22
25728,26/09/2019 00:00,5.99E-22
25729,26/09/2019 00:15,5.77E-22
25730,26/09/2019 00:30,5.59E-22
25731,26/09/2019 00:45,5.44E-22
25732,26/09/2019 01:00,5.23E-22
25733,26/09/2019 01:15,5.17E-22
25734,26/09/2019 01:30,5.01E-22
25735,26/09/2019 01:45,4.88E-22
25736,26/09/2019 02:00,4.70E-22
25737,26/09/2019 02:15,4.58E-22
25738,26/09/2019 02:30,4.41E-22
25739,26/09/2019 02:45,4.27E-22
25740,26/09/2019 03:00,4.17E-22
25741,26/09/2019 03:15,4.09E-22
25742,26/09/2019 03:30,3.92E-22
25743,26/09/2019 03:45,3.79E-22
25744,26/09/2019 04:00,3.62E-22
25745,26/09/2019 04:15,3.52E-22
25746,26/09/2019 04:30,3.41E-22
25747,26/09/2019 04:45,3.29E-22
25748,26/09/2019 05:00,1.50E-21
25749,26/09/2019 05:15,9.36E-22
25750,26/09/2019 05:30,7.29E-22
25751,26/09/2019 05:45,6.04E-22
25752,26/09/2019 06:00,5.52E-22
25753,26/09/2019 06:15,4.49E-22
25754,26/09/2019 06:30,4.23E-22
25755,26/09/2019 06:45,3.62E-22
25756,26/09/2019 07:00,21.54599762
25757,26/09/2019 07:15,12.06956959
25758,26/09/2019 07:30,14.10220909
25759,26/09/2019 07:45,13.82007694
25760,26/09/2019 08:00,13.46744251
25761,26/09/2019 08:15,13.03227997
25762,26/09/2019 08:30,12.02503014
25763,26/09/2019 08:45,11.42437267
25764,26/09/2019 09:00,10.75033092
25765,26/09/2019 09:15,10.29841614
25766,26/09/2019 09:30,9.831100464
25767,26/09/2019 09:45,9.335639954
25768,26/09/2019 10:00,9.09378624
25769,26/09/2019 10:15,9.140255928
25770,26/09/2019 10:30,8.881496429
25771,26/09/2019 10:45,8.635047913
25772,26/09/2019 11:00,8.601362228
25773,26/09/2019 11:15,8.433091164
25774,26/09/2019 11:30,8.349926949
25775,26/09/2019 11:45,8.504838943
25776,26/09/2019 12:00,8.497109413
25777,26/09/2019 12:15,8.517481804
25778,26/09/2019 12:30,8.508467674
25779,26/09/2019 12:45,8.566331863
25780,26/09/2019 13:00,8.529894829
25781,26/09/2019 13:15,8.581660271
25782,26/09/2019 13:30,8.619272232
25783,26/09/2019 13:45,8.655219078
25784,26/09/2019 14:00,8.770181656
25785,26/09/2019 14:15,8.718315125
25786,26/09/2019 14:30,2.915281773
25787,26/09/2019 14:45,0.002786433
25788,26/09/2019 15:00,1.60E-06
25789,26/09/2019 15:15,9.02E-10
25790,26/09/2019 15:30,5.01E-13
25791,26/09/2019 15:45,2.76E-16
25792,26/09/2019 16:00,1.21E-19
25793,26/09/2019 16:15,2.27E-22
25794,26/09/2019 16:30,2.05E-22
25795,26/09/2019 16:45,1.92E-22
25796,26/09/2019 17:00,1.85E-22
25797,26/09/2019 17:15,1.77E-22
25798,26/09/2019 17:30,1.69E-22
25799,26/09/2019 17:45,1.63E-22
25800,26/09/2019 18:00,1.55E-22
25801,26/09/2019 18:15,1.47E-22
25802,26/09/2019 18:30,1.39E-22
25803,26/09/2019 18:45,1.34E-22
25804,26/09/2019 19:00,1.30E-22
25805,26/09/2019 19:15,1.23E-22
25806,26/09/2019 19:30,1.20E-22
25807,26/09/2019 19:45,1.19E-22
25808,26/09/2019 20:00,1.10E-22
25809,26/09/2019 20:15,1.07E-22
25810,26/09/2019 20:30,1.03E-22
25811,26/09/2019 20:45,1.01E-22
25812,26/09/2019 21:00,9.50E-23
25813,26/09/2019 21:15,9.25E-23
25814,26/09/2019 21:30,8.92E-23
25815,26/09/2019 21:45,8.87E-23
25816,26/09/2019 22:00,8.60E-23
25817,26/09/2019 22:15,8.43E-23
25818,26/09/2019 22:30,7.65E-23
25819,26/09/2019 22:45,7.51E-23
25820,26/09/2019 23:00,7.36E-23
25821,26/09/2019 23:15,7.55E-23
25822,26/09/2019 23:30,7.12E-23
25823,26/09/2019 23:45,7.00E-23
25824,27/09/2019 00:00,6.70E-23
25825,27/09/2019 00:15,6.42E-23
25826,27/09/2019 00:30,6.36E-23
25827,27/09/2019 00:45,6.44E-23
25828,27/09/2019 01:00,5.90E-23
25829,27/09/2019 01:15,5.83E-23
25830,27/09/2019 01:30,5.32E-23
25831,27/09/2019 01:45,5.22E-23
25832,27/09/2019 02:00,4.90E-23
25833,27/09/2019 02:15,4.44E-23
25834,27/09/2019 02:30,4.61E-23
25835,27/09/2019 02:45,4.15E-23
25836,27/09/2019 03:00,3.90E-23
25837,27/09/2019 03:15,3.75E-23
25838,27/09/2019 03:30,3.58E-23
25839,27/09/2019 03:45,3.48E-23
25840,27/09/2019 04:00,2.97E-23
25841,27/09/2019 04:15,2.55E-23
25842,27/09/2019 04:30,2.18E-23
25843,27/09/2019 04:45,2.43E-23
25844,27/09/2019 05:00,9.74E-22
25845,27/09/2019 05:15,6.62E-22
25846,27/09/2019 05:30,5.37E-22
25847,27/09/2019 05:45,4.83E-22
25848,27/09/2019 06:00,5.00E-22
25849,27/09/2019 06:15,4.58E-22
25850,27/09/2019 06:30,4.01E-22
25851,27/09/2019 06:45,3.65E-22
25852,27/09/2019 07:00,20.56916428
25853,27/09/2019 07:15,14.1225605
25854,27/09/2019 07:30,15.43298149
25855,27/09/2019 07:45,15.8672142
25856,27/09/2019 08:00,14.99107647
25857,27/09/2019 08:15,14.12844658
25858,27/09/2019 08:30,13.6383276
25859,27/09/2019 08:45,13.07961941
25860,27/09/2019 09:00,12.65825272
25861,27/09/2019 09:15,12.68390656
25862,27/09/2019 09:30,12.3839941
25863,27/09/2019 09:45,12.18822002
25864,27/09/2019 10:00,12.13910103
25865,27/09/2019 10:15,12.16544628
25866,27/09/2019 10:30,12.19887733
25867,27/09/2019 10:45,12.18367577
25868,27/09/2019 11:00,12.26702118
25869,27/09/2019 11:15,12.33219147
25870,27/09/2019 11:30,12.54502773
25871,27/09/2019 11:45,12.60191345
25872,27/09/2019 12:00,12.81320667
25873,27/09/2019 12:15,13.01297379
25874,27/09/2019 12:30,13.37173653
25875,27/09/2019 12:45,13.83668995
25876,27/09/2019 13:00,14.12848282
25877,27/09/2019 13:15,14.23911285
25878,27/09/2019 13:30,14.52483559
25879,27/09/2019 13:45,14.68794346
25880,27/09/2019 14:00,14.73386097
25881,27/09/2019 14:15,13.17611885
25882,27/09/2019 14:30,11.37044811
25883,27/09/2019 14:45,10.10069942
25884,27/09/2019 15:00,7.815933228
25885,27/09/2019 15:15,5.807218552
25886,27/09/2019 15:30,3.229950666
25887,27/09/2019 15:45,1.258398771
25888,27/09/2019 16:00,0.027298041
25889,27/09/2019 16:15,1.66E-05
25890,27/09/2019 16:30,8.71E-09
25891,27/09/2019 16:45,4.59E-12
25892,27/09/2019 17:00,2.44E-15
25893,27/09/2019 17:15,1.30E-18
25894,27/09/2019 17:30,1.27E-21
25895,27/09/2019 17:45,9.06E-22
25896,27/09/2019 18:00,8.73E-22
25897,27/09/2019 18:15,8.42E-22
25898,27/09/2019 18:30,8.16E-22
25899,27/09/2019 18:45,7.91E-22
25900,27/09/2019 19:00,7.62E-22
25901,27/09/2019 19:15,7.42E-22
25902,27/09/2019 19:30,7.19E-22
25903,27/09/2019 19:45,6.97E-22
25904,27/09/2019 20:00,6.69E-22
25905,27/09/2019 20:15,6.52E-22
25906,27/09/2019 20:30,6.33E-22
25907,27/09/2019 20:45,6.17E-22
25908,27/09/2019 21:00,5.88E-22
25909,27/09/2019 21:15,5.66E-22
25910,27/09/2019 21:30,5.50E-22
25911,27/09/2019 21:45,5.23E-22
25912,27/09/2019 22:00,5.05E-22
25913,27/09/2019 22:15,5.00E-22
25914,27/09/2019 22:30,4.87E-22
25915,27/09/2019 22:45,4.74E-22
25916,27/09/2019 23:00,4.57E-22
25917,27/09/2019 23:15,4.45E-22
25918,27/09/2019 23:30,4.35E-22
25919,27/09/2019 23:45,4.19E-22
25920,28/09/2019 00:00,4.07E-22
25921,28/09/2019 00:15,3.97E-22
25922,28/09/2019 00:30,3.85E-22
25923,28/09/2019 00:45,3.74E-22
25924,28/09/2019 01:00,3.56E-22
25925,28/09/2019 01:15,3.49E-22
25926,28/09/2019 01:30,3.46E-22
25927,28/09/2019 01:45,3.32E-22
25928,28/09/2019 02:00,3.21E-22
25929,28/09/2019 02:15,3.07E-22
25930,28/09/2019 02:30,2.93E-22
25931,28/09/2019 02:45,2.85E-22
25932,28/09/2019 03:00,2.67E-22
25933,28/09/2019 03:15,2.60E-22
25934,28/09/2019 03:30,2.44E-22
25935,28/09/2019 03:45,2.26E-22
25936,28/09/2019 04:00,2.15E-22
25937,28/09/2019 04:15,2.04E-22
25938,28/09/2019 04:30,1.92E-22
25939,28/09/2019 04:45,1.80E-22
25940,28/09/2019 05:00,1.68E-22
25941,28/09/2019 05:15,1.59E-22
25942,28/09/2019 05:30,1.49E-22
25943,28/09/2019 05:45,1.40E-22
25944,28/09/2019 06:00,1.32E-22
25945,28/09/2019 06:15,1.22E-22
25946,28/09/2019 06:30,1.15E-22
25947,28/09/2019 06:45,1.11E-22
25948,28/09/2019 07:00,1.02E-22
25949,28/09/2019 07:15,9.55E-23
25950,28/09/2019 07:30,8.06E-23
25951,28/09/2019 07:45,7.16E-23
25952,28/09/2019 08:00,6.55E-23
25953,28/09/2019 08:15,5.49E-23
25954,28/09/2019 08:30,4.90E-23
25955,28/09/2019 08:45,5.07E-23
25956,28/09/2019 09:00,4.21E-23
25957,28/09/2019 09:15,3.68E-23
25958,28/09/2019 09:30,3.31E-23
25959,28/09/2019 09:45,2.54E-23
25960,28/09/2019 10:00,2.54E-23
25961,28/09/2019 10:15,1.83E-23
25962,28/09/2019 10:30,1.11E-23
25963,28/09/2019 10:45,6.76E-24
25964,28/09/2019 11:00,3.54E-24
25965,28/09/2019 11:15,1.81E-24
25966,28/09/2019 11:30,1.72E-24
25967,28/09/2019 11:45,0
25968,28/09/2019 12:00,0
25969,28/09/2019 12:15,0
25970,28/09/2019 12:30,0
25971,28/09/2019 12:45,0
25972,28/09/2019 13:00,0
25973,28/09/2019 13:15,0
25974,28/09/2019 13:30,0
25975,28/09/2019 13:45,0
25976,28/09/2019 14:00,0
25977,28/09/2019 14:15,0
25978,28/09/2019 14:30,0
25979,28/09/2019 14:45,0
25980,28/09/2019 15:00,0
25981,28/09/2019 15:15,0
25982,28/09/2019 15:30,0
25983,28/09/2019 15:45,0
25984,28/09/2019 16:00,0
25985,28/09/2019 16:15,0
25986,28/09/2019 16:30,0
25987,28/09/2019 16:45,0
25988,28/09/2019 17:00,0
25989,28/09/2019 17:15,0
25990,28/09/2019 17:30,0
25991,28/09/2019 17:45,0
25992,28/09/2019 18:00,0
25993,28/09/2019 18:15,0
25994,28/09/2019 18:30,0
25995,28/09/2019 18:45,0
25996,28/09/2019 19:00,0
25997,28/09/2019 19:15,0
25998,28/09/2019 19:30,0
25999,28/09/2019 19:45,0
26000,28/09/2019 20:00,0
26001,28/09/2019 20:15,0
26002,28/09/2019 20:30,0
26003,28/09/2019 20:45,0
26004,28/09/2019 21:00,0
26005,28/09/2019 21:15,0
26006,28/09/2019 21:30,0
26007,28/09/2019 21:45,0
26008,28/09/2019 22:00,0
26009,28/09/2019 22:15,0
26010,28/09/2019 22:30,0
26011,28/09/2019 22:45,0
26012,28/09/2019 23:00,0
26013,28/09/2019 23:15,0
26014,28/09/2019 23:30,0
26015,28/09/2019 23:45,0
26016,29/09/2019 00:00,0
26017,29/09/2019 00:15,0
26018,29/09/2019 00:30,0
26019,29/09/2019 00:45,0
26020,29/09/2019 01:00,0
26021,29/09/2019 01:15,0
26022,29/09/2019 01:30,0
26023,29/09/2019 01:45,0
26024,29/09/2019 02:00,0
26025,29/09/2019 02:15,0
26026,29/09/2019 02:30,0
26027,29/09/2019 02:45,0
26028,29/09/2019 03:00,0
26029,29/09/2019 03:15,0
26030,29/09/2019 03:30,0
26031,29/09/2019 03:45,0
26032,29/09/2019 04:00,0
26033,29/09/2019 04:15,0
26034,29/09/2019 04:30,0
26035,29/09/2019 04:45,0
26036,29/09/2019 05:00,0
26037,29/09/2019 05:15,0
26038,29/09/2019 05:30,0
26039,29/09/2019 05:45,0
26040,29/09/2019 06:00,0
26041,29/09/2019 06:15,0
26042,29/09/2019 06:30,0
26043,29/09/2019 06:45,0
26044,29/09/2019 07:00,0
26045,29/09/2019 07:15,0
26046,29/09/2019 07:30,0
26047,29/09/2019 07:45,0
26048,29/09/2019 08:00,0
26049,29/09/2019 08:15,0
26050,29/09/2019 08:30,0
26051,29/09/2019 08:45,0
26052,29/09/2019 09:00,0
26053,29/09/2019 09:15,0
26054,29/09/2019 09:30,0
26055,29/09/2019 09:45,0
26056,29/09/2019 10:00,0
26057,29/09/2019 10:15,0
26058,29/09/2019 10:30,0
26059,29/09/2019 10:45,0
26060,29/09/2019 11:00,0
26061,29/09/2019 11:15,0
26062,29/09/2019 11:30,0
26063,29/09/2019 11:45,0
26064,29/09/2019 12:00,0
26065,29/09/2019 12:15,0
26066,29/09/2019 12:30,0
26067,29/09/2019 12:45,0
26068,29/09/2019 13:00,0
26069,29/09/2019 13:15,0
26070,29/09/2019 13:30,0
26071,29/09/2019 13:45,0
26072,29/09/2019 14:00,0
26073,29/09/2019 14:15,0
26074,29/09/2019 14:30,0
26075,29/09/2019 14:45,0
26076,29/09/2019 15:00,0
26077,29/09/2019 15:15,0
26078,29/09/2019 15:30,0
