,timestamp,Building Water in litres
32136,01/12/2019 18:00,0
32137,01/12/2019 18:15,0
32138,01/12/2019 18:30,0
32139,01/12/2019 18:45,0
32140,01/12/2019 19:00,0
32141,01/12/2019 19:15,0
32142,01/12/2019 19:30,0
32143,01/12/2019 19:45,0
32144,01/12/2019 20:00,0
32145,01/12/2019 20:15,0
32146,01/12/2019 20:30,0
32147,01/12/2019 20:45,0
32148,01/12/2019 21:00,0
32149,01/12/2019 21:15,0
32150,01/12/2019 21:30,0
32151,01/12/2019 21:45,0
32152,01/12/2019 22:00,0
32153,01/12/2019 22:15,0
32154,01/12/2019 22:30,0
32155,01/12/2019 22:45,0
32156,01/12/2019 23:00,0
32157,01/12/2019 23:15,0
32158,01/12/2019 23:30,0
32159,01/12/2019 23:45,0
32160,02/12/2019 00:00,0
32161,02/12/2019 00:15,0
32162,02/12/2019 00:30,0
32163,02/12/2019 00:45,0
32164,02/12/2019 01:00,0
32165,02/12/2019 01:15,0
32166,02/12/2019 01:30,0
32167,02/12/2019 01:45,0
32168,02/12/2019 02:00,0
32169,02/12/2019 02:15,0
32170,02/12/2019 02:30,0
32171,02/12/2019 02:45,0
32172,02/12/2019 03:00,0
32173,02/12/2019 03:15,0
32174,02/12/2019 03:30,0
32175,02/12/2019 03:45,0
32176,02/12/2019 04:00,0
32177,02/12/2019 04:15,0
32178,02/12/2019 04:30,0
32179,02/12/2019 04:45,0
32180,02/12/2019 05:00,0
32181,02/12/2019 05:15,0
32182,02/12/2019 05:30,0
32183,02/12/2019 05:45,0
32184,02/12/2019 06:00,0
32185,02/12/2019 06:15,0
32186,02/12/2019 06:30,0
32187,02/12/2019 06:45,680
32188,02/12/2019 07:00,0
32189,02/12/2019 07:15,0
32190,02/12/2019 07:30,10
32191,02/12/2019 07:45,0
32192,02/12/2019 08:00,30
32193,02/12/2019 08:15,20
32194,02/12/2019 08:30,50
32195,02/12/2019 08:45,20
32196,02/12/2019 09:00,30
32197,02/12/2019 09:15,20
32198,02/12/2019 09:30,30
32199,02/12/2019 09:45,710
32200,02/12/2019 10:00,20
32201,02/12/2019 10:15,30
32202,02/12/2019 10:30,20
32203,02/12/2019 10:45,50
32204,02/12/2019 11:00,730
32205,02/12/2019 11:15,0
32206,02/12/2019 11:30,10
32207,02/12/2019 11:45,10
32208,02/12/2019 12:00,230
32209,02/12/2019 12:15,490
32210,02/12/2019 12:30,10
32211,02/12/2019 12:45,10
32212,02/12/2019 13:00,20
32213,02/12/2019 13:15,770
32214,02/12/2019 13:30,30
32215,02/12/2019 13:45,20
32216,02/12/2019 14:00,50
32217,02/12/2019 14:15,10
32218,02/12/2019 14:30,30
32219,02/12/2019 14:45,730
32220,02/12/2019 15:00,30
32221,02/12/2019 15:15,10
32222,02/12/2019 15:30,10
32223,02/12/2019 15:45,20
32224,02/12/2019 16:00,30
32225,02/12/2019 16:15,10
32226,02/12/2019 16:30,710
32227,02/12/2019 16:45,20
32228,02/12/2019 17:00,30
32229,02/12/2019 17:15,10
32230,02/12/2019 17:30,20
32231,02/12/2019 17:45,0
32232,02/12/2019 18:00,10
32233,02/12/2019 18:15,10
32234,02/12/2019 18:30,0
32235,02/12/2019 18:45,0
32236,02/12/2019 19:00,0
32237,02/12/2019 19:15,0
32238,02/12/2019 19:30,0
32239,02/12/2019 19:45,0
32240,02/12/2019 20:00,0
32241,02/12/2019 20:15,10
32242,02/12/2019 20:30,0
32243,02/12/2019 20:45,0
32244,02/12/2019 21:00,0
32245,02/12/2019 21:15,630
32246,02/12/2019 21:30,0
32247,02/12/2019 21:45,0
32248,02/12/2019 22:00,0
32249,02/12/2019 22:15,0
32250,02/12/2019 22:30,0
32251,02/12/2019 22:45,0
32252,02/12/2019 23:00,0
32253,02/12/2019 23:15,0
32254,02/12/2019 23:30,0
32255,02/12/2019 23:45,0
32256,03/12/2019 00:00,0
32257,03/12/2019 00:15,0
32258,03/12/2019 00:30,0
32259,03/12/2019 00:45,0
32260,03/12/2019 01:00,0
32261,03/12/2019 01:15,0
32262,03/12/2019 01:30,0
32263,03/12/2019 01:45,0
32264,03/12/2019 02:00,0
32265,03/12/2019 02:15,0
32266,03/12/2019 02:30,0
32267,03/12/2019 02:45,0
32268,03/12/2019 03:00,0
32269,03/12/2019 03:15,0
32270,03/12/2019 03:30,0
32271,03/12/2019 03:45,0
32272,03/12/2019 04:00,0
32273,03/12/2019 04:15,0
32274,03/12/2019 04:30,0
32275,03/12/2019 04:45,0
32276,03/12/2019 05:00,0
32277,03/12/2019 05:15,0
32278,03/12/2019 05:30,0
32279,03/12/2019 05:45,0
32280,03/12/2019 06:00,0
32281,03/12/2019 06:15,0
32282,03/12/2019 06:30,0
32283,03/12/2019 06:45,0
32284,03/12/2019 07:00,0
32285,03/12/2019 07:15,0
32286,03/12/2019 07:30,10
32287,03/12/2019 07:45,10
32288,03/12/2019 08:00,20
32289,03/12/2019 08:15,30
32290,03/12/2019 08:30,30
32291,03/12/2019 08:45,30
32292,03/12/2019 09:00,20
32293,03/12/2019 09:15,40
32294,03/12/2019 09:30,670
32295,03/12/2019 09:45,10
32296,03/12/2019 10:00,40
32297,03/12/2019 10:15,10
32298,03/12/2019 10:30,40
32299,03/12/2019 10:45,30
32300,03/12/2019 11:00,380
32301,03/12/2019 11:15,280
32302,03/12/2019 11:30,40
32303,03/12/2019 11:45,10
32304,03/12/2019 12:00,10
32305,03/12/2019 12:15,10
32306,03/12/2019 12:30,690
32307,03/12/2019 12:45,30
32308,03/12/2019 13:00,20
32309,03/12/2019 13:15,40
32310,03/12/2019 13:30,30
32311,03/12/2019 13:45,20
32312,03/12/2019 14:00,780
32313,03/12/2019 14:15,40
32314,03/12/2019 14:30,50
32315,03/12/2019 14:45,50
32316,03/12/2019 15:00,10
32317,03/12/2019 15:15,10
32318,03/12/2019 15:30,300
32319,03/12/2019 15:45,360
32320,03/12/2019 16:00,10
32321,03/12/2019 16:15,20
32322,03/12/2019 16:30,30
32323,03/12/2019 16:45,740
32324,03/12/2019 17:00,0
32325,03/12/2019 17:15,30
32326,03/12/2019 17:30,20
32327,03/12/2019 17:45,20
32328,03/12/2019 18:00,10
32329,03/12/2019 18:15,10
32330,03/12/2019 18:30,10
32331,03/12/2019 18:45,0
32332,03/12/2019 19:00,0
32333,03/12/2019 19:15,0
32334,03/12/2019 19:30,0
32335,03/12/2019 19:45,0
32336,03/12/2019 20:00,0
32337,03/12/2019 20:15,0
32338,03/12/2019 20:30,0
32339,03/12/2019 20:45,0
32340,03/12/2019 21:00,0
32341,03/12/2019 21:15,0
32342,03/12/2019 21:30,0
32343,03/12/2019 21:45,0
32344,03/12/2019 22:00,0
32345,03/12/2019 22:15,0
32346,03/12/2019 22:30,0
32347,03/12/2019 22:45,0
32348,03/12/2019 23:00,0
32349,03/12/2019 23:15,0
32350,03/12/2019 23:30,0
32351,03/12/2019 23:45,0
32352,04/12/2019 00:00,0
32353,04/12/2019 00:15,0
32354,04/12/2019 00:30,0
32355,04/12/2019 00:45,0
32356,04/12/2019 01:00,0
32357,04/12/2019 01:15,0
32358,04/12/2019 01:30,0
32359,04/12/2019 01:45,0
32360,04/12/2019 02:00,0
32361,04/12/2019 02:15,0
32362,04/12/2019 02:30,0
32363,04/12/2019 02:45,0
32364,04/12/2019 03:00,0
32365,04/12/2019 03:15,0
32366,04/12/2019 03:30,0
32367,04/12/2019 03:45,0
32368,04/12/2019 04:00,0
32369,04/12/2019 04:15,0
32370,04/12/2019 04:30,0
32371,04/12/2019 04:45,0
32372,04/12/2019 05:00,0
32373,04/12/2019 05:15,0
32374,04/12/2019 05:30,0
32375,04/12/2019 05:45,0
32376,04/12/2019 06:00,0
32377,04/12/2019 06:15,0
32378,04/12/2019 06:30,0
32379,04/12/2019 06:45,640
32380,04/12/2019 07:00,0
32381,04/12/2019 07:15,0
32382,04/12/2019 07:30,0
32383,04/12/2019 07:45,10
32384,04/12/2019 08:00,10
32385,04/12/2019 08:15,10
32386,04/12/2019 08:30,30
32387,04/12/2019 08:45,20
32388,04/12/2019 09:00,60
32389,04/12/2019 09:15,30
32390,04/12/2019 09:30,40
32391,04/12/2019 09:45,680
32392,04/12/2019 10:00,30
32393,04/12/2019 10:15,20
32394,04/12/2019 10:30,40
32395,04/12/2019 10:45,20
32396,04/12/2019 11:00,770
32397,04/12/2019 11:15,20
32398,04/12/2019 11:30,30
32399,04/12/2019 11:45,10
32400,04/12/2019 12:00,0
32401,04/12/2019 12:15,10
32402,04/12/2019 12:30,20
32403,04/12/2019 12:45,690
32404,04/12/2019 13:00,20
32405,04/12/2019 13:15,30
32406,04/12/2019 13:30,630
32407,04/12/2019 13:45,50
32408,04/12/2019 14:00,30
32409,04/12/2019 14:15,30
32410,04/12/2019 14:30,10
32411,04/12/2019 14:45,490
32412,04/12/2019 15:00,280
32413,04/12/2019 15:15,40
32414,04/12/2019 15:30,20
32415,04/12/2019 15:45,720
32416,04/12/2019 16:00,0
32417,04/12/2019 16:15,30
32418,04/12/2019 16:30,50
32419,04/12/2019 16:45,640
32420,04/12/2019 17:00,10
32421,04/12/2019 17:15,10
32422,04/12/2019 17:30,10
32423,04/12/2019 17:45,10
32424,04/12/2019 18:00,20
32425,04/12/2019 18:15,0
32426,04/12/2019 18:30,10
32427,04/12/2019 18:45,0
32428,04/12/2019 19:00,0
32429,04/12/2019 19:15,0
32430,04/12/2019 19:30,0
32431,04/12/2019 19:45,0
32432,04/12/2019 20:00,0
32433,04/12/2019 20:15,0
32434,04/12/2019 20:30,0
32435,04/12/2019 20:45,0
32436,04/12/2019 21:00,10
32437,04/12/2019 21:15,0
32438,04/12/2019 21:30,0
32439,04/12/2019 21:45,0
32440,04/12/2019 22:00,0
32441,04/12/2019 22:15,0
32442,04/12/2019 22:30,0
32443,04/12/2019 22:45,0
32444,04/12/2019 23:00,0
32445,04/12/2019 23:15,0
32446,04/12/2019 23:30,0
32447,04/12/2019 23:45,0
32448,05/12/2019 00:00,0
32449,05/12/2019 00:15,0
32450,05/12/2019 00:30,0
32451,05/12/2019 00:45,0
32452,05/12/2019 01:00,0
32453,05/12/2019 01:15,0
32454,05/12/2019 01:30,0
32455,05/12/2019 01:45,0
32456,05/12/2019 02:00,0
32457,05/12/2019 02:15,0
32458,05/12/2019 02:30,0
32459,05/12/2019 02:45,0
32460,05/12/2019 03:00,0
32461,05/12/2019 03:15,0
32462,05/12/2019 03:30,0
32463,05/12/2019 03:45,0
32464,05/12/2019 04:00,0
32465,05/12/2019 04:15,0
32466,05/12/2019 04:30,0
32467,05/12/2019 04:45,0
32468,05/12/2019 05:00,0
32469,05/12/2019 05:15,0
32470,05/12/2019 05:30,0
32471,05/12/2019 05:45,0
32472,05/12/2019 06:00,0
32473,05/12/2019 06:15,0
32474,05/12/2019 06:30,0
32475,05/12/2019 06:45,0
32476,05/12/2019 07:00,0
32477,05/12/2019 07:15,0
32478,05/12/2019 07:30,550
32479,05/12/2019 07:45,130
32480,05/12/2019 08:00,20
32481,05/12/2019 08:15,10
32482,05/12/2019 08:30,40
32483,05/12/2019 08:45,50
32484,05/12/2019 09:00,30
32485,05/12/2019 09:15,40
32486,05/12/2019 09:30,30
32487,05/12/2019 09:45,30
32488,05/12/2019 10:00,670
32489,05/12/2019 10:15,10
32490,05/12/2019 10:30,20
32491,05/12/2019 10:45,20
32492,05/12/2019 11:00,40
32493,05/12/2019 11:15,650
32494,05/12/2019 11:30,20
32495,05/12/2019 11:45,20
32496,05/12/2019 12:00,40
32497,05/12/2019 12:15,280
32498,05/12/2019 12:30,340
32499,05/12/2019 12:45,20
32500,05/12/2019 13:00,20
32501,05/12/2019 13:15,120
32502,05/12/2019 13:30,590
32503,05/12/2019 13:45,70
32504,05/12/2019 14:00,20
32505,05/12/2019 14:15,20
32506,05/12/2019 14:30,20
32507,05/12/2019 14:45,10
32508,05/12/2019 15:00,690
32509,05/12/2019 15:15,20
32510,05/12/2019 15:30,10
32511,05/12/2019 15:45,40
32512,05/12/2019 16:00,30
32513,05/12/2019 16:15,30
32514,05/12/2019 16:30,690
32515,05/12/2019 16:45,20
32516,05/12/2019 17:00,20
32517,05/12/2019 17:15,0
32518,05/12/2019 17:30,10
32519,05/12/2019 17:45,10
32520,05/12/2019 18:00,10
32521,05/12/2019 18:15,0
32522,05/12/2019 18:30,0
32523,05/12/2019 18:45,10
32524,05/12/2019 19:00,10
32525,05/12/2019 19:15,0
32526,05/12/2019 19:30,0
32527,05/12/2019 19:45,0
32528,05/12/2019 20:00,0
32529,05/12/2019 20:15,0
32530,05/12/2019 20:30,0
32531,05/12/2019 20:45,10
32532,05/12/2019 21:00,0
32533,05/12/2019 21:15,0
32534,05/12/2019 21:30,0
32535,05/12/2019 21:45,0
32536,05/12/2019 22:00,0
32537,05/12/2019 22:15,0
32538,05/12/2019 22:30,0
32539,05/12/2019 22:45,0
32540,05/12/2019 23:00,0
32541,05/12/2019 23:15,0
32542,05/12/2019 23:30,0
32543,05/12/2019 23:45,0
32544,06/12/2019 00:00,0
32545,06/12/2019 00:15,0
32546,06/12/2019 00:30,0
32547,06/12/2019 00:45,0
32548,06/12/2019 01:00,0
32549,06/12/2019 01:15,0
32550,06/12/2019 01:30,0
32551,06/12/2019 01:45,0
32552,06/12/2019 02:00,0
32553,06/12/2019 02:15,0
32554,06/12/2019 02:30,0
32555,06/12/2019 02:45,0
32556,06/12/2019 03:00,0
32557,06/12/2019 03:15,0
32558,06/12/2019 03:30,0
32559,06/12/2019 03:45,0
32560,06/12/2019 04:00,0
32561,06/12/2019 04:15,0
32562,06/12/2019 04:30,0
32563,06/12/2019 04:45,0
32564,06/12/2019 05:00,0
32565,06/12/2019 05:15,0
32566,06/12/2019 05:30,0
32567,06/12/2019 05:45,0
32568,06/12/2019 06:00,0
32569,06/12/2019 06:15,0
32570,06/12/2019 06:30,130
32571,06/12/2019 06:45,550
32572,06/12/2019 07:00,0
32573,06/12/2019 07:15,10
32574,06/12/2019 07:30,10
32575,06/12/2019 07:45,20
32576,06/12/2019 08:00,10
32577,06/12/2019 08:15,20
32578,06/12/2019 08:30,20
32579,06/12/2019 08:45,30
32580,06/12/2019 09:00,20
32581,06/12/2019 09:15,20
32582,06/12/2019 09:30,20
32583,06/12/2019 09:45,10
32584,06/12/2019 10:00,20
32585,06/12/2019 10:15,380
32586,06/12/2019 10:30,330
32587,06/12/2019 10:45,10
32588,06/12/2019 11:00,30
32589,06/12/2019 11:15,30
32590,06/12/2019 11:30,20
32591,06/12/2019 11:45,700
32592,06/12/2019 12:00,10
32593,06/12/2019 12:15,20
32594,06/12/2019 12:30,10
32595,06/12/2019 12:45,0
32596,06/12/2019 13:00,370
32597,06/12/2019 13:15,360
32598,06/12/2019 13:30,20
32599,06/12/2019 13:45,40
32600,06/12/2019 14:00,30
32601,06/12/2019 14:15,10
32602,06/12/2019 14:30,0
32603,06/12/2019 14:45,20
32604,06/12/2019 15:00,540
32605,06/12/2019 15:15,140
32606,06/12/2019 15:30,30
32607,06/12/2019 15:45,30
32608,06/12/2019 16:00,20
32609,06/12/2019 16:15,40
32610,06/12/2019 16:30,0
32611,06/12/2019 16:45,30
32612,06/12/2019 17:00,30
32613,06/12/2019 17:15,630
32614,06/12/2019 17:30,10
32615,06/12/2019 17:45,10
32616,06/12/2019 18:00,0
32617,06/12/2019 18:15,10
32618,06/12/2019 18:30,0
32619,06/12/2019 18:45,0
32620,06/12/2019 19:00,0
32621,06/12/2019 19:15,0
32622,06/12/2019 19:30,0
32623,06/12/2019 19:45,0
32624,06/12/2019 20:00,0
32625,06/12/2019 20:15,0
32626,06/12/2019 20:30,0
32627,06/12/2019 20:45,0
32628,06/12/2019 21:00,0
32629,06/12/2019 21:15,0
32630,06/12/2019 21:30,0
32631,06/12/2019 21:45,0
32632,06/12/2019 22:00,0
32633,06/12/2019 22:15,0
32634,06/12/2019 22:30,0
32635,06/12/2019 22:45,0
32636,06/12/2019 23:00,0
32637,06/12/2019 23:15,0
32638,06/12/2019 23:30,0
32639,06/12/2019 23:45,0
32640,07/12/2019 00:00,0
32641,07/12/2019 00:15,0
32642,07/12/2019 00:30,0
32643,07/12/2019 00:45,0
32644,07/12/2019 01:00,0
32645,07/12/2019 01:15,0
32646,07/12/2019 01:30,0
32647,07/12/2019 01:45,0
32648,07/12/2019 02:00,0
32649,07/12/2019 02:15,0
32650,07/12/2019 02:30,0
32651,07/12/2019 02:45,0
32652,07/12/2019 03:00,0
32653,07/12/2019 03:15,0
32654,07/12/2019 03:30,0
32655,07/12/2019 03:45,0
32656,07/12/2019 04:00,0
32657,07/12/2019 04:15,0
32658,07/12/2019 04:30,0
32659,07/12/2019 04:45,0
32660,07/12/2019 05:00,0
32661,07/12/2019 05:15,0
32662,07/12/2019 05:30,0
32663,07/12/2019 05:45,0
32664,07/12/2019 06:00,0
32665,07/12/2019 06:15,0
32666,07/12/2019 06:30,0
32667,07/12/2019 06:45,0
32668,07/12/2019 07:00,0
32669,07/12/2019 07:15,0
32670,07/12/2019 07:30,0
32671,07/12/2019 07:45,0
32672,07/12/2019 08:00,0
32673,07/12/2019 08:15,0
32674,07/12/2019 08:30,0
32675,07/12/2019 08:45,0
32676,07/12/2019 09:00,0
32677,07/12/2019 09:15,0
32678,07/12/2019 09:30,0
32679,07/12/2019 09:45,0
32680,07/12/2019 10:00,10
32681,07/12/2019 10:15,10
32682,07/12/2019 10:30,0
32683,07/12/2019 10:45,0
32684,07/12/2019 11:00,0
32685,07/12/2019 11:15,0
32686,07/12/2019 11:30,0
32687,07/12/2019 11:45,0
32688,07/12/2019 12:00,0
32689,07/12/2019 12:15,0
32690,07/12/2019 12:30,0
32691,07/12/2019 12:45,0
32692,07/12/2019 13:00,0
32693,07/12/2019 13:15,0
32694,07/12/2019 13:30,0
32695,07/12/2019 13:45,0
32696,07/12/2019 14:00,0
32697,07/12/2019 14:15,0
32698,07/12/2019 14:30,0
32699,07/12/2019 14:45,0
32700,07/12/2019 15:00,0
32701,07/12/2019 15:15,0
32702,07/12/2019 15:30,0
32703,07/12/2019 15:45,0
32704,07/12/2019 16:00,0
32705,07/12/2019 16:15,0
32706,07/12/2019 16:30,0
32707,07/12/2019 16:45,0
32708,07/12/2019 17:00,0
32709,07/12/2019 17:15,0
32710,07/12/2019 17:30,0
32711,07/12/2019 17:45,0
32712,07/12/2019 18:00,0
32713,07/12/2019 18:15,0
32714,07/12/2019 18:30,0
32715,07/12/2019 18:45,0
32716,07/12/2019 19:00,0
32717,07/12/2019 19:15,0
32718,07/12/2019 19:30,0
32719,07/12/2019 19:45,0
32720,07/12/2019 20:00,0
32721,07/12/2019 20:15,0
32722,07/12/2019 20:30,0
32723,07/12/2019 20:45,0
32724,07/12/2019 21:00,0
32725,07/12/2019 21:15,0
32726,07/12/2019 21:30,0
32727,07/12/2019 21:45,0
32728,07/12/2019 22:00,0
32729,07/12/2019 22:15,0
32730,07/12/2019 22:30,0
32731,07/12/2019 22:45,0
32732,07/12/2019 23:00,0
32733,07/12/2019 23:15,0
32734,07/12/2019 23:30,0
32735,07/12/2019 23:45,0
32736,08/12/2019 00:00,0
32737,08/12/2019 00:15,0
32738,08/12/2019 00:30,0
32739,08/12/2019 00:45,0
32740,08/12/2019 01:00,0
32741,08/12/2019 01:15,0
32742,08/12/2019 01:30,0
32743,08/12/2019 01:45,0
32744,08/12/2019 02:00,0
32745,08/12/2019 02:15,0
32746,08/12/2019 02:30,0
32747,08/12/2019 02:45,0
32748,08/12/2019 03:00,0
32749,08/12/2019 03:15,0
32750,08/12/2019 03:30,0
32751,08/12/2019 03:45,0
32752,08/12/2019 04:00,0
32753,08/12/2019 04:15,0
32754,08/12/2019 04:30,0
32755,08/12/2019 04:45,0
32756,08/12/2019 05:00,0
32757,08/12/2019 05:15,0
32758,08/12/2019 05:30,0
32759,08/12/2019 05:45,0
32760,08/12/2019 06:00,0
32761,08/12/2019 06:15,0
32762,08/12/2019 06:30,0
32763,08/12/2019 06:45,0
32764,08/12/2019 07:00,0
32765,08/12/2019 07:15,0
32766,08/12/2019 07:30,0
32767,08/12/2019 07:45,0
32768,08/12/2019 08:00,0
32769,08/12/2019 08:15,0
32770,08/12/2019 08:30,0
32771,08/12/2019 08:45,0
32772,08/12/2019 09:00,0
32773,08/12/2019 09:15,0
32774,08/12/2019 09:30,0
32775,08/12/2019 09:45,0
32776,08/12/2019 10:00,0
32777,08/12/2019 10:15,0
32778,08/12/2019 10:30,0
32779,08/12/2019 10:45,0
32780,08/12/2019 11:00,0
32781,08/12/2019 11:15,0
32782,08/12/2019 11:30,0
32783,08/12/2019 11:45,0
32784,08/12/2019 12:00,0
32785,08/12/2019 12:15,0
32786,08/12/2019 12:30,0
32787,08/12/2019 12:45,0
32788,08/12/2019 13:00,0
32789,08/12/2019 13:15,0
32790,08/12/2019 13:30,0
32791,08/12/2019 13:45,0
32792,08/12/2019 14:00,0
32793,08/12/2019 14:15,0
32794,08/12/2019 14:30,0
32795,08/12/2019 14:45,0
32796,08/12/2019 15:00,0
32797,08/12/2019 15:15,0
32798,08/12/2019 15:30,0
32799,08/12/2019 15:45,0
32800,08/12/2019 16:00,0
32801,08/12/2019 16:15,0
32802,08/12/2019 16:30,0
32803,08/12/2019 16:45,0
32804,08/12/2019 17:00,0
32805,08/12/2019 17:15,0
32806,08/12/2019 17:30,0
32807,08/12/2019 17:45,0
32808,08/12/2019 18:00,0
32809,08/12/2019 18:15,0
32810,08/12/2019 18:30,0
32811,08/12/2019 18:45,0
32812,08/12/2019 19:00,0
32813,08/12/2019 19:15,0
32814,08/12/2019 19:30,0
32815,08/12/2019 19:45,0
32816,08/12/2019 20:00,0
32817,08/12/2019 20:15,0
32818,08/12/2019 20:30,0
32819,08/12/2019 20:45,0
32820,08/12/2019 21:00,0
32821,08/12/2019 21:15,0
32822,08/12/2019 21:30,0
32823,08/12/2019 21:45,0
32824,08/12/2019 22:00,0
32825,08/12/2019 22:15,0
32826,08/12/2019 22:30,0
32827,08/12/2019 22:45,0
32828,08/12/2019 23:00,0
32829,08/12/2019 23:15,0
32830,08/12/2019 23:30,0
32831,08/12/2019 23:45,0
32832,09/12/2019 00:00,0
32833,09/12/2019 00:15,0
32834,09/12/2019 00:30,0
32835,09/12/2019 00:45,0
32836,09/12/2019 01:00,0
32837,09/12/2019 01:15,0
32838,09/12/2019 01:30,0
32839,09/12/2019 01:45,0
32840,09/12/2019 02:00,0
32841,09/12/2019 02:15,0
32842,09/12/2019 02:30,0
32843,09/12/2019 02:45,0
32844,09/12/2019 03:00,0
32845,09/12/2019 03:15,0
32846,09/12/2019 03:30,0
32847,09/12/2019 03:45,0
32848,09/12/2019 04:00,0
32849,09/12/2019 04:15,0
32850,09/12/2019 04:30,0
32851,09/12/2019 04:45,0
32852,09/12/2019 05:00,0
32853,09/12/2019 05:15,0
32854,09/12/2019 05:30,0
32855,09/12/2019 05:45,0
32856,09/12/2019 06:00,0
32857,09/12/2019 06:15,0
32858,09/12/2019 06:30,0
32859,09/12/2019 06:45,0
32860,09/12/2019 07:00,0
32861,09/12/2019 07:15,0
32862,09/12/2019 07:30,10
32863,09/12/2019 07:45,20
32864,09/12/2019 08:00,10
32865,09/12/2019 08:15,30
32866,09/12/2019 08:30,730
32867,09/12/2019 08:45,50
32868,09/12/2019 09:00,30
32869,09/12/2019 09:15,30
32870,09/12/2019 09:30,40
32871,09/12/2019 09:45,40
32872,09/12/2019 10:00,400
32873,09/12/2019 10:15,370
32874,09/12/2019 10:30,30
32875,09/12/2019 10:45,30
32876,09/12/2019 11:00,20
32877,09/12/2019 11:15,20
32878,09/12/2019 11:30,100
32879,09/12/2019 11:45,650
32880,09/12/2019 12:00,20
32881,09/12/2019 12:15,10
32882,09/12/2019 12:30,20
32883,09/12/2019 12:45,20
32884,09/12/2019 13:00,760
32885,09/12/2019 13:15,20
32886,09/12/2019 13:30,10
32887,09/12/2019 13:45,30
32888,09/12/2019 14:00,110
32889,09/12/2019 14:15,640
32890,09/12/2019 14:30,10
32891,09/12/2019 14:45,10
32892,09/12/2019 15:00,10
32893,09/12/2019 15:15,10
32894,09/12/2019 15:30,360
32895,09/12/2019 15:45,370
32896,09/12/2019 16:00,0
32897,09/12/2019 16:15,10
32898,09/12/2019 16:30,20
32899,09/12/2019 16:45,20
32900,09/12/2019 17:00,650
32901,09/12/2019 17:15,30
32902,09/12/2019 17:30,10
32903,09/12/2019 17:45,0
32904,09/12/2019 18:00,0
32905,09/12/2019 18:15,10
32906,09/12/2019 18:30,0
32907,09/12/2019 18:45,0
32908,09/12/2019 19:00,10
32909,09/12/2019 19:15,0
32910,09/12/2019 19:30,0
32911,09/12/2019 19:45,0
32912,09/12/2019 20:00,0
32913,09/12/2019 20:15,0
32914,09/12/2019 20:30,0
32915,09/12/2019 20:45,0
32916,09/12/2019 21:00,0
32917,09/12/2019 21:15,0
32918,09/12/2019 21:30,0
32919,09/12/2019 21:45,0
32920,09/12/2019 22:00,0
32921,09/12/2019 22:15,0
32922,09/12/2019 22:30,0
32923,09/12/2019 22:45,0
32924,09/12/2019 23:00,0
32925,09/12/2019 23:15,0
32926,09/12/2019 23:30,0
32927,09/12/2019 23:45,0
32928,10/12/2019 00:00,0
32929,10/12/2019 00:15,0
32930,10/12/2019 00:30,0
32931,10/12/2019 00:45,0
32932,10/12/2019 01:00,0
32933,10/12/2019 01:15,0
32934,10/12/2019 01:30,0
32935,10/12/2019 01:45,0
32936,10/12/2019 02:00,0
32937,10/12/2019 02:15,0
32938,10/12/2019 02:30,0
32939,10/12/2019 02:45,0
32940,10/12/2019 03:00,0
32941,10/12/2019 03:15,0
32942,10/12/2019 03:30,0
32943,10/12/2019 03:45,0
32944,10/12/2019 04:00,0
32945,10/12/2019 04:15,0
32946,10/12/2019 04:30,0
32947,10/12/2019 04:45,0
32948,10/12/2019 05:00,0
32949,10/12/2019 05:15,0
32950,10/12/2019 05:30,0
32951,10/12/2019 05:45,0
32952,10/12/2019 06:00,0
32953,10/12/2019 06:15,0
32954,10/12/2019 06:30,0
32955,10/12/2019 06:45,10
32956,10/12/2019 07:00,0
32957,10/12/2019 07:15,10
32958,10/12/2019 07:30,10
32959,10/12/2019 07:45,10
32960,10/12/2019 08:00,40
32961,10/12/2019 08:15,50
32962,10/12/2019 08:30,60
32963,10/12/2019 08:45,40
32964,10/12/2019 09:00,720
32965,10/12/2019 09:15,20
32966,10/12/2019 09:30,30
32967,10/12/2019 09:45,580
32968,10/12/2019 10:00,130
32969,10/12/2019 10:15,10
32970,10/12/2019 10:30,30
32971,10/12/2019 10:45,20
32972,10/12/2019 11:00,30
32973,10/12/2019 11:15,20
32974,10/12/2019 11:30,710
32975,10/12/2019 11:45,10
32976,10/12/2019 12:00,20
32977,10/12/2019 12:15,10
32978,10/12/2019 12:30,0
32979,10/12/2019 12:45,10
32980,10/12/2019 13:00,650
32981,10/12/2019 13:15,60
32982,10/12/2019 13:30,20
32983,10/12/2019 13:45,20
32984,10/12/2019 14:00,30
32985,10/12/2019 14:15,40
32986,10/12/2019 14:30,640
32987,10/12/2019 14:45,0
32988,10/12/2019 15:00,30
32989,10/12/2019 15:15,90
32990,10/12/2019 15:30,40
32991,10/12/2019 15:45,10
32992,10/12/2019 16:00,10
32993,10/12/2019 16:15,120
32994,10/12/2019 16:30,620
32995,10/12/2019 16:45,0
32996,10/12/2019 17:00,10
32997,10/12/2019 17:15,30
32998,10/12/2019 17:30,0
32999,10/12/2019 17:45,10
33000,10/12/2019 18:00,0
33001,10/12/2019 18:15,10
33002,10/12/2019 18:30,0
33003,10/12/2019 18:45,0
33004,10/12/2019 19:00,0
33005,10/12/2019 19:15,0
33006,10/12/2019 19:30,0
33007,10/12/2019 19:45,0
33008,10/12/2019 20:00,0
33009,10/12/2019 20:15,0
