,timestamp,Building Heat Meter in kWh
29808,07/11/2017 12:00,33.14937592
29809,07/11/2017 12:15,29.89356232
29810,07/11/2017 12:30,28.23838615
29811,07/11/2017 12:45,28.52755547
29812,07/11/2017 13:00,27.41713142
29813,07/11/2017 13:15,26.9551754
29814,07/11/2017 13:30,26.42732048
29815,07/11/2017 13:45,26.21291351
29816,07/11/2017 14:00,27.39322662
29817,07/11/2017 14:15,26.26013184
29818,07/11/2017 14:30,26.16791725
29819,07/11/2017 14:45,26.18264008
29820,07/11/2017 15:00,26.26591301
29821,07/11/2017 15:15,26.30226898
29822,07/11/2017 15:30,26.20240402
29823,07/11/2017 15:45,26.32895088
29824,07/11/2017 16:00,26.47657204
29825,07/11/2017 16:15,25.82909203
29826,07/11/2017 16:30,26.64228058
29827,07/11/2017 16:45,27.61604691
29828,07/11/2017 17:00,2.372019529
29829,07/11/2017 17:15,0.000721148
29830,07/11/2017 17:30,3.96E-07
29831,07/11/2017 17:45,2.09E-10
29832,07/11/2017 18:00,1.11E-13
29833,07/11/2017 18:15,5.74E-17
29834,07/11/2017 18:30,2.98E-20
29835,07/11/2017 18:45,1.89E-22
29836,07/11/2017 19:00,1.75E-22
29837,07/11/2017 19:15,1.61E-22
29838,07/11/2017 19:30,1.53E-22
29839,07/11/2017 19:45,1.48E-22
29840,07/11/2017 20:00,1.45E-22
29841,07/11/2017 20:15,1.40E-22
29842,07/11/2017 20:30,1.39E-22
29843,07/11/2017 20:45,1.41E-22
29844,07/11/2017 21:00,1.48E-22
29845,07/11/2017 21:15,1.46E-22
29846,07/11/2017 21:30,1.51E-22
29847,07/11/2017 21:45,1.50E-22
29848,07/11/2017 22:00,1.48E-22
29849,07/11/2017 22:15,1.46E-22
29850,07/11/2017 22:30,1.42E-22
29851,07/11/2017 22:45,1.45E-22
29852,07/11/2017 23:00,1.43E-22
29853,07/11/2017 23:15,1.47E-22
29854,07/11/2017 23:30,1.41E-22
29855,07/11/2017 23:45,1.39E-22
29856,08/11/2017 00:00,1.31E-22
29857,08/11/2017 00:15,1.31E-22
29858,08/11/2017 00:30,1.32E-22
29859,08/11/2017 00:45,1.25E-22
29860,08/11/2017 01:00,1.19E-22
29861,08/11/2017 01:15,1.20E-22
29862,08/11/2017 01:30,1.21E-22
29863,08/11/2017 01:45,1.15E-22
29864,08/11/2017 02:00,1.17E-22
29865,08/11/2017 02:15,1.08E-22
29866,08/11/2017 02:30,1.07E-22
29867,08/11/2017 02:45,1.08E-22
29868,08/11/2017 03:00,1.10E-22
29869,08/11/2017 03:15,1.01E-22
29870,08/11/2017 03:30,1.01E-22
29871,08/11/2017 03:45,9.58E-23
29872,08/11/2017 04:00,9.46E-23
29873,08/11/2017 04:15,8.62E-23
29874,08/11/2017 04:30,8.23E-23
29875,08/11/2017 04:45,7.92E-23
29876,08/11/2017 05:00,7.62E-23
29877,08/11/2017 05:15,7.61E-23
29878,08/11/2017 05:30,8.01E-23
29879,08/11/2017 05:45,7.93E-23
29880,08/11/2017 06:00,11.87468624
29881,08/11/2017 06:15,0.016405825
29882,08/11/2017 06:30,7.00E-06
29883,08/11/2017 06:45,3.112238169
29884,08/11/2017 07:00,98.31170654
29885,08/11/2017 07:15,85.92385864
29886,08/11/2017 07:30,57.01764679
29887,08/11/2017 07:45,43.98542404
29888,08/11/2017 08:00,46.5918045
29889,08/11/2017 08:15,46.62625122
29890,08/11/2017 08:30,45.76837921
29891,08/11/2017 08:45,44.33808136
29892,08/11/2017 09:00,44.5124321
29893,08/11/2017 09:15,43.4307785
29894,08/11/2017 09:30,40.24106979
29895,08/11/2017 09:45,39.23008347
29896,08/11/2017 10:00,38.16658783
29897,08/11/2017 10:15,38.15917206
29898,08/11/2017 10:30,37.68835449
29899,08/11/2017 10:45,37.14460754
29900,08/11/2017 11:00,36.55635834
29901,08/11/2017 11:15,35.28040314
29902,08/11/2017 11:30,34.10541534
29903,08/11/2017 11:45,33.86100769
29904,08/11/2017 12:00,32.27319336
29905,08/11/2017 12:15,31.51116562
29906,08/11/2017 12:30,30.47825623
29907,08/11/2017 12:45,29.86735725
29908,08/11/2017 13:00,30.04437065
29909,08/11/2017 13:15,30.50958824
29910,08/11/2017 13:30,29.59069061
29911,08/11/2017 13:45,29.71113205
29912,08/11/2017 14:00,29.46209717
29913,08/11/2017 14:15,29.64817047
29914,08/11/2017 14:30,29.64192009
29915,08/11/2017 14:45,29.50788116
29916,08/11/2017 15:00,29.48392105
29917,08/11/2017 15:15,29.91938019
29918,08/11/2017 15:30,29.29787254
29919,08/11/2017 15:45,29.39513016
29920,08/11/2017 16:00,32.51918793
29921,08/11/2017 16:15,28.13555336
29922,08/11/2017 16:30,27.81540871
29923,08/11/2017 16:45,31.45062256
29924,08/11/2017 17:00,2.903882265
29925,08/11/2017 17:15,0.001523792
29926,08/11/2017 17:30,38.69881058
29927,08/11/2017 17:45,22.57917404
29928,08/11/2017 18:00,1.69064641
29929,08/11/2017 18:15,0.000861982
29930,08/11/2017 18:30,4.51E-07
29931,08/11/2017 18:45,2.40E-10
29932,08/11/2017 19:00,1.27E-13
29933,08/11/2017 19:15,6.71E-17
29934,08/11/2017 19:30,3.56E-20
29935,08/11/2017 19:45,9.24E-22
29936,08/11/2017 20:00,8.88E-22
29937,08/11/2017 20:15,8.55E-22
29938,08/11/2017 20:30,8.24E-22
29939,08/11/2017 20:45,7.95E-22
29940,08/11/2017 21:00,7.64E-22
29941,08/11/2017 21:15,7.39E-22
29942,08/11/2017 21:30,7.15E-22
29943,08/11/2017 21:45,6.84E-22
29944,08/11/2017 22:00,6.60E-22
29945,08/11/2017 22:15,6.41E-22
29946,08/11/2017 22:30,6.16E-22
29947,08/11/2017 22:45,5.96E-22
29948,08/11/2017 23:00,5.74E-22
29949,08/11/2017 23:15,5.50E-22
29950,08/11/2017 23:30,5.30E-22
29951,08/11/2017 23:45,5.09E-22
29952,09/11/2017 00:00,4.92E-22
29953,09/11/2017 00:15,4.78E-22
29954,09/11/2017 00:30,4.54E-22
29955,09/11/2017 00:45,4.42E-22
29956,09/11/2017 01:00,4.22E-22
29957,09/11/2017 01:15,4.03E-22
29958,09/11/2017 01:30,3.91E-22
29959,09/11/2017 01:45,3.78E-22
29960,09/11/2017 02:00,3.63E-22
29961,09/11/2017 02:15,3.49E-22
29962,09/11/2017 02:30,3.36E-22
29963,09/11/2017 02:45,3.27E-22
29964,09/11/2017 03:00,3.17E-22
29965,09/11/2017 03:15,2.98E-22
29966,09/11/2017 03:30,2.88E-22
29967,09/11/2017 03:45,2.82E-22
29968,09/11/2017 04:00,2.69E-22
29969,09/11/2017 04:15,2.52E-22
29970,09/11/2017 04:30,2.44E-22
29971,09/11/2017 04:45,2.40E-22
29972,09/11/2017 05:00,2.31E-22
29973,09/11/2017 05:15,2.25E-22
29974,09/11/2017 05:30,2.09E-22
29975,09/11/2017 05:45,2.02E-22
29976,09/11/2017 06:00,11.82668591
29977,09/11/2017 06:15,0.874514163
29978,09/11/2017 06:30,2.793252945
29979,09/11/2017 06:45,1.674456239
29980,09/11/2017 07:00,99.26537323
29981,09/11/2017 07:15,78.51367188
29982,09/11/2017 07:30,48.40462112
29983,09/11/2017 07:45,34.65470886
29984,09/11/2017 08:00,35.07702637
29985,09/11/2017 08:15,29.47702026
29986,09/11/2017 08:30,25.91909027
29987,09/11/2017 08:45,25.8391037
29988,09/11/2017 09:00,25.33442497
29989,09/11/2017 09:15,23.25289536
29990,09/11/2017 09:30,23.04237747
29991,09/11/2017 09:45,36.39950562
29992,09/11/2017 10:00,30.03017235
29993,09/11/2017 10:15,21.2969799
29994,09/11/2017 10:30,19.76137352
29995,09/11/2017 10:45,18.42796898
29996,09/11/2017 11:00,17.52338982
29997,09/11/2017 11:15,15.85651207
29998,09/11/2017 11:30,16.02943039
29999,09/11/2017 11:45,15.15817547
30000,09/11/2017 12:00,59.1326828
30001,09/11/2017 12:15,36.99061203
30002,09/11/2017 12:30,24.13624382
30003,09/11/2017 12:45,24.13058472
30004,09/11/2017 13:00,24.04784966
30005,09/11/2017 13:15,25.18411255
30006,09/11/2017 13:30,25.04838753
30007,09/11/2017 13:45,24.68798828
30008,09/11/2017 14:00,24.96110916
30009,09/11/2017 14:15,24.89922333
30010,09/11/2017 14:30,24.85575676
30011,09/11/2017 14:45,24.38944817
30012,09/11/2017 15:00,23.99885559
30013,09/11/2017 15:15,23.8325367
30014,09/11/2017 15:30,24.57603073
30015,09/11/2017 15:45,24.80999756
30016,09/11/2017 16:00,26.14717484
30017,09/11/2017 16:15,24.13702774
30018,09/11/2017 16:30,25.7212925
30019,09/11/2017 16:45,25.76521111
30020,09/11/2017 17:00,19.35386276
30021,09/11/2017 17:15,19.01768112
30022,09/11/2017 17:30,18.28622055
30023,09/11/2017 17:45,15.88740253
30024,09/11/2017 18:00,1.953896999
30025,09/11/2017 18:15,0.001004157
30026,09/11/2017 18:30,5.29E-07
30027,09/11/2017 18:45,2.80E-10
30028,09/11/2017 19:00,1.49E-13
30029,09/11/2017 19:15,7.89E-17
30030,09/11/2017 19:30,4.18E-20
30031,09/11/2017 19:45,1.07E-21
30032,09/11/2017 20:00,1.03E-21
30033,09/11/2017 20:15,9.89E-22
30034,09/11/2017 20:30,9.57E-22
30035,09/11/2017 20:45,9.21E-22
30036,09/11/2017 21:00,8.86E-22
30037,09/11/2017 21:15,8.54E-22
30038,09/11/2017 21:30,8.22E-22
30039,09/11/2017 21:45,7.93E-22
30040,09/11/2017 22:00,7.65E-22
30041,09/11/2017 22:15,7.39E-22
30042,09/11/2017 22:30,7.10E-22
30043,09/11/2017 22:45,6.85E-22
30044,09/11/2017 23:00,6.50E-22
30045,09/11/2017 23:15,6.27E-22
30046,09/11/2017 23:30,6.04E-22
30047,09/11/2017 23:45,5.81E-22
30048,10/11/2017 00:00,5.63E-22
30049,10/11/2017 00:15,5.40E-22
30050,10/11/2017 00:30,5.13E-22
30051,10/11/2017 00:45,4.94E-22
30052,10/11/2017 01:00,4.71E-22
30053,10/11/2017 01:15,4.50E-22
30054,10/11/2017 01:30,4.33E-22
30055,10/11/2017 01:45,4.19E-22
30056,10/11/2017 02:00,4.05E-22
30057,10/11/2017 02:15,3.88E-22
30058,10/11/2017 02:30,3.76E-22
30059,10/11/2017 02:45,3.63E-22
30060,10/11/2017 03:00,3.52E-22
30061,10/11/2017 03:15,3.38E-22
30062,10/11/2017 03:30,3.28E-22
30063,10/11/2017 03:45,3.15E-22
30064,10/11/2017 04:00,2.98E-22
30065,10/11/2017 04:15,2.87E-22
30066,10/11/2017 04:30,2.79E-22
30067,10/11/2017 04:45,2.66E-22
30068,10/11/2017 05:00,2.56E-22
30069,10/11/2017 05:15,2.58E-22
30070,10/11/2017 05:30,2.41E-22
30071,10/11/2017 05:45,2.42E-22
30072,10/11/2017 06:00,18.19613838
30073,10/11/2017 06:15,6.76672411
30074,10/11/2017 06:30,3.826007128
30075,10/11/2017 06:45,2.823652267
30076,10/11/2017 07:00,121.5159607
30077,10/11/2017 07:15,89.72653198
30078,10/11/2017 07:30,56.01761246
30079,10/11/2017 07:45,49.59774017
30080,10/11/2017 08:00,46.86975098
30081,10/11/2017 08:15,44.59888077
30082,10/11/2017 08:30,38.78998184
30083,10/11/2017 08:45,36.85521698
30084,10/11/2017 09:00,37.16037369
30085,10/11/2017 09:15,35.35318375
30086,10/11/2017 09:30,33.60173416
30087,10/11/2017 09:45,32.45684433
30088,10/11/2017 10:00,31.30079651
30089,10/11/2017 10:15,30.92937279
30090,10/11/2017 10:30,30.5292511
30091,10/11/2017 10:45,29.38568878
30092,10/11/2017 11:00,31.20521927
30093,10/11/2017 11:15,28.9119339
30094,10/11/2017 11:30,28.31771469
30095,10/11/2017 11:45,27.58535194
30096,10/11/2017 12:00,26.33659363
30097,10/11/2017 12:15,25.81248474
30098,10/11/2017 12:30,26.78804207
30099,10/11/2017 12:45,27.94260788
30100,10/11/2017 13:00,26.80472946
30101,10/11/2017 13:15,24.85370636
30102,10/11/2017 13:30,25.34306908
30103,10/11/2017 13:45,25.87354851
30104,10/11/2017 14:00,25.81771278
30105,10/11/2017 14:15,25.12657356
30106,10/11/2017 14:30,25.77207565
30107,10/11/2017 14:45,25.65558434
30108,10/11/2017 15:00,24.5522747
30109,10/11/2017 15:15,24.20389938
30110,10/11/2017 15:30,27.0106163
30111,10/11/2017 15:45,24.97321129
30112,10/11/2017 16:00,24.49690628
30113,10/11/2017 16:15,24.4993
30114,10/11/2017 16:30,26.71750259
30115,10/11/2017 16:45,26.75712585
30116,10/11/2017 17:00,1.915481091
30117,10/11/2017 17:15,0.001380942
30118,10/11/2017 17:30,7.36E-07
30119,10/11/2017 17:45,3.90E-10
30120,10/11/2017 18:00,2.08E-13
30121,10/11/2017 18:15,1.11E-16
30122,10/11/2017 18:30,6.02E-20
30123,10/11/2017 18:45,8.37E-22
30124,10/11/2017 19:00,8.12E-22
30125,10/11/2017 19:15,7.91E-22
30126,10/11/2017 19:30,7.66E-22
30127,10/11/2017 19:45,7.46E-22
30128,10/11/2017 20:00,7.28E-22
30129,10/11/2017 20:15,7.08E-22
30130,10/11/2017 20:30,6.89E-22
30131,10/11/2017 20:45,6.66E-22
30132,10/11/2017 21:00,6.45E-22
30133,10/11/2017 21:15,6.21E-22
30134,10/11/2017 21:30,6.04E-22
30135,10/11/2017 21:45,5.77E-22
30136,10/11/2017 22:00,5.59E-22
30137,10/11/2017 22:15,5.39E-22
30138,10/11/2017 22:30,5.23E-22
30139,10/11/2017 22:45,5.09E-22
30140,10/11/2017 23:00,4.83E-22
30141,10/11/2017 23:15,4.71E-22
30142,10/11/2017 23:30,4.47E-22
30143,10/11/2017 23:45,4.35E-22
30144,11/11/2017 00:00,4.17E-22
30145,11/11/2017 00:15,4.04E-22
30146,11/11/2017 00:30,3.88E-22
30147,11/11/2017 00:45,3.77E-22
30148,11/11/2017 01:00,3.50E-22
30149,11/11/2017 01:15,3.40E-22
30150,11/11/2017 01:30,3.30E-22
30151,11/11/2017 01:45,3.14E-22
30152,11/11/2017 02:00,3.04E-22
30153,11/11/2017 02:15,2.92E-22
30154,11/11/2017 02:30,2.86E-22
30155,11/11/2017 02:45,2.72E-22
30156,11/11/2017 03:00,2.63E-22
30157,11/11/2017 03:15,2.53E-22
30158,11/11/2017 03:30,2.48E-22
30159,11/11/2017 03:45,2.38E-22
30160,11/11/2017 04:00,2.30E-22
30161,11/11/2017 04:15,2.23E-22
30162,11/11/2017 04:30,2.14E-22
30163,11/11/2017 04:45,2.04E-22
30164,11/11/2017 05:00,1.97E-22
30165,11/11/2017 05:15,1.95E-22
30166,11/11/2017 05:30,1.88E-22
30167,11/11/2017 05:45,1.78E-22
30168,11/11/2017 06:00,1.67E-22
30169,11/11/2017 06:15,1.64E-22
30170,11/11/2017 06:30,1.62E-22
30171,11/11/2017 06:45,1.53E-22
30172,11/11/2017 07:00,1.51E-22
30173,11/11/2017 07:15,1.36E-22
30174,11/11/2017 07:30,1.38E-22
30175,11/11/2017 07:45,1.39E-22
30176,11/11/2017 08:00,1.37E-22
30177,11/11/2017 08:15,1.32E-22
30178,11/11/2017 08:30,1.32E-22
30179,11/11/2017 08:45,1.36E-22
30180,11/11/2017 09:00,1.40E-22
30181,11/11/2017 09:15,1.45E-22
30182,11/11/2017 09:30,1.47E-22
30183,11/11/2017 09:45,1.53E-22
30184,11/11/2017 10:00,1.64E-22
30185,11/11/2017 10:15,1.68E-22
30186,11/11/2017 10:30,1.81E-22
30187,11/11/2017 10:45,1.92E-22
30188,11/11/2017 11:00,2.01E-22
30189,11/11/2017 11:15,2.07E-22
30190,11/11/2017 11:30,2.07E-22
30191,11/11/2017 11:45,2.22E-22
30192,11/11/2017 12:00,2.26E-22
30193,11/11/2017 12:15,2.28E-22
30194,11/11/2017 12:30,2.27E-22
30195,11/11/2017 12:45,2.31E-22
30196,11/11/2017 13:00,2.26E-22
30197,11/11/2017 13:15,2.23E-22
30198,11/11/2017 13:30,2.25E-22
30199,11/11/2017 13:45,2.23E-22
30200,11/11/2017 14:00,2.26E-22
30201,11/11/2017 14:15,2.21E-22
30202,11/11/2017 14:30,2.16E-22
30203,11/11/2017 14:45,2.22E-22
30204,11/11/2017 15:00,2.14E-22
30205,11/11/2017 15:15,2.03E-22
30206,11/11/2017 15:30,1.97E-22
30207,11/11/2017 15:45,2.01E-22
30208,11/11/2017 16:00,2.02E-22
30209,11/11/2017 16:15,1.93E-22
30210,11/11/2017 16:30,1.88E-22
30211,11/11/2017 16:45,1.91E-22
30212,11/11/2017 17:00,1.75E-22
30213,11/11/2017 17:15,1.76E-22
30214,11/11/2017 17:30,1.70E-22
30215,11/11/2017 17:45,1.76E-22
30216,11/11/2017 18:00,1.57E-22
30217,11/11/2017 18:15,1.59E-22
30218,11/11/2017 18:30,1.52E-22
30219,11/11/2017 18:45,1.51E-22
30220,11/11/2017 19:00,1.48E-22
30221,11/11/2017 19:15,1.38E-22
30222,11/11/2017 19:30,1.40E-22
30223,11/11/2017 19:45,1.27E-22
30224,11/11/2017 20:00,1.21E-22
30225,11/11/2017 20:15,1.20E-22
30226,11/11/2017 20:30,1.29E-22
30227,11/11/2017 20:45,1.26E-22
30228,11/11/2017 21:00,1.21E-22
30229,11/11/2017 21:15,1.18E-22
30230,11/11/2017 21:30,1.18E-22
30231,11/11/2017 21:45,1.13E-22
30232,11/11/2017 22:00,1.20E-22
30233,11/11/2017 22:15,1.20E-22
30234,11/11/2017 22:30,1.11E-22
30235,11/11/2017 22:45,1.17E-22
30236,11/11/2017 23:00,1.11E-22
30237,11/11/2017 23:15,1.02E-22
30238,11/11/2017 23:30,9.48E-23
30239,11/11/2017 23:45,9.23E-23
30240,12/11/2017 00:00,8.22E-23
30241,12/11/2017 00:15,7.82E-23
30242,12/11/2017 00:30,6.02E-23
30243,12/11/2017 00:45,6.02E-23
30244,12/11/2017 01:00,6.15E-23
30245,12/11/2017 01:15,4.39E-23
30246,12/11/2017 01:30,4.75E-23
30247,12/11/2017 01:45,3.83E-23
30248,12/11/2017 02:00,3.42E-23
30249,12/11/2017 02:15,2.39E-23
30250,12/11/2017 02:30,1.99E-23
30251,12/11/2017 02:45,1.61E-23
30252,12/11/2017 03:00,1.39E-23
30253,12/11/2017 03:15,1.12E-23
30254,12/11/2017 03:30,6.00E-25
30255,12/11/2017 03:45,0
30256,12/11/2017 04:00,0
30257,12/11/2017 04:15,0
30258,12/11/2017 04:30,0
30259,12/11/2017 04:45,0
30260,12/11/2017 05:00,0
30261,12/11/2017 05:15,0
30262,12/11/2017 05:30,0
30263,12/11/2017 05:45,0
30264,12/11/2017 06:00,0
30265,12/11/2017 06:15,0
30266,12/11/2017 06:30,0
30267,12/11/2017 06:45,0
30268,12/11/2017 07:00,0
30269,12/11/2017 07:15,0
30270,12/11/2017 07:30,0
30271,12/11/2017 07:45,0
30272,12/11/2017 08:00,0
30273,12/11/2017 08:15,0
30274,12/11/2017 08:30,0
30275,12/11/2017 08:45,0
30276,12/11/2017 09:00,0
30277,12/11/2017 09:15,0
30278,12/11/2017 09:30,0
30279,12/11/2017 09:45,0
30280,12/11/2017 10:00,0
30281,12/11/2017 10:15,0
30282,12/11/2017 10:30,0
30283,12/11/2017 10:45,0
30284,12/11/2017 11:00,0
30285,12/11/2017 11:15,0
30286,12/11/2017 11:30,0
30287,12/11/2017 11:45,0
30288,12/11/2017 12:00,0
30289,12/11/2017 12:15,0
30290,12/11/2017 12:30,0
30291,12/11/2017 12:45,0
30292,12/11/2017 13:00,0
30293,12/11/2017 13:15,0
30294,12/11/2017 13:30,0
30295,12/11/2017 13:45,0
30296,12/11/2017 14:00,0
30297,12/11/2017 14:15,0
30298,12/11/2017 14:30,0
30299,12/11/2017 14:45,1.82E-25
30300,12/11/2017 15:00,0
30301,12/11/2017 15:15,1.88E-24
30302,12/11/2017 15:30,1.04E-23
30303,12/11/2017 15:45,4.16E-24
30304,12/11/2017 16:00,5.75E-24
30305,12/11/2017 16:15,7.49E-24
30306,12/11/2017 16:30,9.45E-24
30307,12/11/2017 16:45,1.89E-23
30308,12/11/2017 17:00,1.71E-23
30309,12/11/2017 17:15,1.24E-23
30310,12/11/2017 17:30,4.54E-24
30311,12/11/2017 17:45,1.53E-23
30312,12/11/2017 18:00,1.02E-23
30313,12/11/2017 18:15,6.12E-24
30314,12/11/2017 18:30,9.61E-24
30315,12/11/2017 18:45,8.35E-24
30316,12/11/2017 19:00,1.59E-23
30317,12/11/2017 19:15,1.15E-23
30318,12/11/2017 19:30,2.83E-24
30319,12/11/2017 19:45,2.20E-24
30320,12/11/2017 20:00,2.08E-25
30321,12/11/2017 20:15,3.32E-24
30322,12/11/2017 20:30,0
30323,12/11/2017 20:45,6.13E-26
30324,12/11/2017 21:00,0
30325,12/11/2017 21:15,0
30326,12/11/2017 21:30,1.04E-24
30327,12/11/2017 21:45,0
30328,12/11/2017 22:00,0
30329,12/11/2017 22:15,7.22E-25
30330,12/11/2017 22:30,2.44E-24
30331,12/11/2017 22:45,3.82E-25
30332,12/11/2017 23:00,0
30333,12/11/2017 23:15,0
30334,12/11/2017 23:30,0
30335,12/11/2017 23:45,0
30336,13/11/2017 00:00,0
30337,13/11/2017 00:15,0
30338,13/11/2017 00:30,0
30339,13/11/2017 00:45,0
30340,13/11/2017 01:00,0
30341,13/11/2017 01:15,0
30342,13/11/2017 01:30,0
30343,13/11/2017 01:45,0
30344,13/11/2017 02:00,0
30345,13/11/2017 02:15,0
30346,13/11/2017 02:30,0
30347,13/11/2017 02:45,0
30348,13/11/2017 03:00,0
30349,13/11/2017 03:15,0
30350,13/11/2017 03:30,0
30351,13/11/2017 03:45,0
30352,13/11/2017 04:00,6.909683704
30353,13/11/2017 04:15,0.13004376
30354,13/11/2017 04:30,0
30355,13/11/2017 04:45,0.964107335
30356,13/11/2017 05:00,16.61152649
30357,13/11/2017 05:15,6.346222878
30358,13/11/2017 05:30,9.239339828
30359,13/11/2017 05:45,9.899331093
30360,13/11/2017 06:00,12.43766022
30361,13/11/2017 06:15,11.50262928
30362,13/11/2017 06:30,10.9924078
30363,13/11/2017 06:45,11.64984131
30364,13/11/2017 07:00,111.0679169
30365,13/11/2017 07:15,89.70173645
30366,13/11/2017 07:30,59.08241272
30367,13/11/2017 07:45,49.69057083
30368,13/11/2017 08:00,51.43766022
30369,13/11/2017 08:15,47.09824753
30370,13/11/2017 08:30,50.75455093
30371,13/11/2017 08:45,54.54033661
30372,13/11/2017 09:00,57.81611633
30373,13/11/2017 09:15,58.82803726
30374,13/11/2017 09:30,55.62237549
30375,13/11/2017 09:45,47.38043594
30376,13/11/2017 10:00,43.27650833
30377,13/11/2017 10:15,42.26011658
30378,13/11/2017 10:30,43.40158081
30379,13/11/2017 10:45,42.15441513
30380,13/11/2017 11:00,41.77777863
30381,13/11/2017 11:15,41.34903336
30382,13/11/2017 11:30,40.87759018
30383,13/11/2017 11:45,40.82339478
30384,13/11/2017 12:00,40.95320892
30385,13/11/2017 12:15,40.46007538
30386,13/11/2017 12:30,40.61829376
30387,13/11/2017 12:45,40.65241241
30388,13/11/2017 13:00,41.61832428
30389,13/11/2017 13:15,40.17770767
30390,13/11/2017 13:30,39.1272049
30391,13/11/2017 13:45,38.62194824
30392,13/11/2017 14:00,39.0338974
30393,13/11/2017 14:15,38.54144287
30394,13/11/2017 14:30,38.09721756
30395,13/11/2017 14:45,38.00772476
30396,13/11/2017 15:00,38.32896805
30397,13/11/2017 15:15,38.05449677
30398,13/11/2017 15:30,37.39457321
30399,13/11/2017 15:45,36.49871063
30400,13/11/2017 16:00,35.42383194
30401,13/11/2017 16:15,33.56652069
30402,13/11/2017 16:30,37.15132904
30403,13/11/2017 16:45,36.4784584
30404,13/11/2017 17:00,25.36621666
30405,13/11/2017 17:15,22.07597542
30406,13/11/2017 17:30,23.91368294
30407,13/11/2017 17:45,24.4817543
30408,13/11/2017 18:00,2.982636213
30409,13/11/2017 18:15,0.001520298
30410,13/11/2017 18:30,8.00E-07
30411,13/11/2017 18:45,4.26E-10
30412,13/11/2017 19:00,2.25E-13
30413,13/11/2017 19:15,1.20E-16
30414,13/11/2017 19:30,6.33E-20
30415,13/11/2017 19:45,1.11E-21
30416,13/11/2017 20:00,1.08E-21
30417,13/11/2017 20:15,1.04E-21
30418,13/11/2017 20:30,9.97E-22
30419,13/11/2017 20:45,9.66E-22
30420,13/11/2017 21:00,9.29E-22
30421,13/11/2017 21:15,8.95E-22
30422,13/11/2017 21:30,8.61E-22
30423,13/11/2017 21:45,8.30E-22
30424,13/11/2017 22:00,8.03E-22
30425,13/11/2017 22:15,7.70E-22
30426,13/11/2017 22:30,7.39E-22
30427,13/11/2017 22:45,7.10E-22
30428,13/11/2017 23:00,6.88E-22
30429,13/11/2017 23:15,6.59E-22
30430,13/11/2017 23:30,6.33E-22
30431,13/11/2017 23:45,6.10E-22
30432,14/11/2017 00:00,5.87E-22
30433,14/11/2017 00:15,5.66E-22
30434,14/11/2017 00:30,5.43E-22
30435,14/11/2017 00:45,5.18E-22
30436,14/11/2017 01:00,4.95E-22
30437,14/11/2017 01:15,4.78E-22
30438,14/11/2017 01:30,4.58E-22
30439,14/11/2017 01:45,4.38E-22
30440,14/11/2017 02:00,4.21E-22
30441,14/11/2017 02:15,4.04E-22
30442,14/11/2017 02:30,3.86E-22
30443,14/11/2017 02:45,3.78E-22
30444,14/11/2017 03:00,3.64E-22
30445,14/11/2017 03:15,3.49E-22
30446,14/11/2017 03:30,3.38E-22
30447,14/11/2017 03:45,3.21E-22
30448,14/11/2017 04:00,3.14E-22
30449,14/11/2017 04:15,3.07E-22
30450,14/11/2017 04:30,2.94E-22
30451,14/11/2017 04:45,2.84E-22
30452,14/11/2017 05:00,2.73E-22
30453,14/11/2017 05:15,2.66E-22
30454,14/11/2017 05:30,2.58E-22
30455,14/11/2017 05:45,2.54E-22
30456,14/11/2017 06:00,18.33215714
30457,14/11/2017 06:15,6.759366989
30458,14/11/2017 06:30,4.696097851
30459,14/11/2017 06:45,3.316894054
30460,14/11/2017 07:00,122.6600571
30461,14/11/2017 07:15,103.2572327
30462,14/11/2017 07:30,70.22137451
30463,14/11/2017 07:45,57.70846176
30464,14/11/2017 08:00,53.34075165
30465,14/11/2017 08:15,42.76130676
30466,14/11/2017 08:30,40.82746887
30467,14/11/2017 08:45,40.84869766
30468,14/11/2017 09:00,39.90787506
30469,14/11/2017 09:15,38.00625992
30470,14/11/2017 09:30,38.03911591
30471,14/11/2017 09:45,38.44967651
30472,14/11/2017 10:00,37.7869873
30473,14/11/2017 10:15,36.78390884
30474,14/11/2017 10:30,38.37218475
30475,14/11/2017 10:45,36.92900467
30476,14/11/2017 11:00,35.63907623
30477,14/11/2017 11:15,35.69147873
30478,14/11/2017 11:30,33.88822556
30479,14/11/2017 11:45,32.59844208
30480,14/11/2017 12:00,31.40731049
30481,14/11/2017 12:15,29.89569855
30482,14/11/2017 12:30,28.97270203
30483,14/11/2017 12:45,28.4860611
30484,14/11/2017 13:00,29.83292389
30485,14/11/2017 13:15,28.48242188
30486,14/11/2017 13:30,28.73491478
30487,14/11/2017 13:45,28.20125198
30488,14/11/2017 14:00,27.35194397
30489,14/11/2017 14:15,27.46109009
30490,14/11/2017 14:30,26.56692505
30491,14/11/2017 14:45,26.77666473
30492,14/11/2017 15:00,27.04663467
30493,14/11/2017 15:15,27.37156487
30494,14/11/2017 15:30,26.62626076
30495,14/11/2017 15:45,27.80105782
30496,14/11/2017 16:00,27.14544487
30497,14/11/2017 16:15,25.97471428
30498,14/11/2017 16:30,28.2746048
30499,14/11/2017 16:45,28.0726223
30500,14/11/2017 17:00,13.53664398
30501,14/11/2017 17:15,9.594029427
30502,14/11/2017 17:30,8.25521183
