,timestamp,Building Electricity in kWh
25962,28/09/2019 10:30,4.694999695
25963,28/09/2019 10:45,4.852499962
25964,28/09/2019 11:00,4.867499828
25965,28/09/2019 11:15,4.882499695
25966,28/09/2019 11:30,4.694999695
25967,28/09/2019 11:45,4.775000095
25968,28/09/2019 12:00,4.747499943
25969,28/09/2019 12:15,4.819999695
25970,28/09/2019 12:30,4.672500134
25971,28/09/2019 12:45,4.789999962
25972,28/09/2019 13:00,4.742499828
25973,28/09/2019 13:15,4.752500057
25974,28/09/2019 13:30,4.697499752
25975,28/09/2019 13:45,4.784999847
25976,28/09/2019 14:00,4.752500057
25977,28/09/2019 14:15,4.799999714
25978,28/09/2019 14:30,4.730000019
25979,28/09/2019 14:45,4.819999695
25980,28/09/2019 15:00,4.679999828
25981,28/09/2019 15:15,4.775000095
25982,28/09/2019 15:30,4.699999809
25983,28/09/2019 15:45,4.712500095
25984,28/09/2019 16:00,4.744999886
25985,28/09/2019 16:15,4.75
25986,28/09/2019 16:30,4.694999695
25987,28/09/2019 16:45,4.75
25988,28/09/2019 17:00,4.6875
25989,28/09/2019 17:15,4.769999981
25990,28/09/2019 17:30,4.667500019
25991,28/09/2019 17:45,4.682499886
25992,28/09/2019 18:00,4.647500038
25993,28/09/2019 18:15,5.397500038
25994,28/09/2019 18:30,5.255000114
25995,28/09/2019 18:45,5.474999905
25996,28/09/2019 19:00,5.382499695
25997,28/09/2019 19:15,5.444999695
25998,28/09/2019 19:30,5.367499828
25999,28/09/2019 19:45,5.364999771
26000,28/09/2019 20:00,5.375
26001,28/09/2019 20:15,5.382499695
26002,28/09/2019 20:30,5.309999943
26003,28/09/2019 20:45,5.449999809
26004,28/09/2019 21:00,5.404999733
26005,28/09/2019 21:15,5.3125
26006,28/09/2019 21:30,5.447499752
26007,28/09/2019 21:45,5.434999943
26008,28/09/2019 22:00,5.592499733
26009,28/09/2019 22:15,5.519999981
26010,28/09/2019 22:30,5.457499981
26011,28/09/2019 22:45,5.637499809
26012,28/09/2019 23:00,5.480000019
26013,28/09/2019 23:15,5.404999733
26014,28/09/2019 23:30,5.484999657
26015,28/09/2019 23:45,5.420000076
26016,29/09/2019 00:00,5.387499809
26017,29/09/2019 00:15,5.482500076
26018,29/09/2019 00:30,5.417500019
26019,29/09/2019 00:45,5.619999886
26020,29/09/2019 01:00,5.507499695
26021,29/09/2019 01:15,5.509999752
26022,29/09/2019 01:30,5.525000095
26023,29/09/2019 01:45,5.559999943
26024,29/09/2019 02:00,5.522500038
26025,29/09/2019 02:15,5.53249979
26026,29/09/2019 02:30,5.487499714
26027,29/09/2019 02:45,5.565000057
26028,29/09/2019 03:00,5.457499981
26029,29/09/2019 03:15,5.599999905
26030,29/09/2019 03:30,5.447499752
26031,29/09/2019 03:45,5.534999847
26032,29/09/2019 04:00,5.602499962
26033,29/09/2019 04:15,5.545000076
26034,29/09/2019 04:30,5.480000019
26035,29/09/2019 04:45,5.460000038
26036,29/09/2019 05:00,5.420000076
26037,29/09/2019 05:15,5.614999771
26038,29/09/2019 05:30,5.482500076
26039,29/09/2019 05:45,5.409999847
26040,29/09/2019 06:00,5.464999676
26041,29/09/2019 06:15,5.559999943
26042,29/09/2019 06:30,5.194999695
26043,29/09/2019 06:45,4.684999943
26044,29/09/2019 07:00,4.664999962
26045,29/09/2019 07:15,4.775000095
26046,29/09/2019 07:30,4.817500114
26047,29/09/2019 07:45,4.727499962
26048,29/09/2019 08:00,4.579999924
26049,29/09/2019 08:15,4.652499676
26050,29/09/2019 08:30,4.832499981
26051,29/09/2019 08:45,4.742499828
26052,29/09/2019 09:00,4.662499905
26053,29/09/2019 09:15,4.589999676
26054,29/09/2019 09:30,4.652499676
26055,29/09/2019 09:45,4.752500057
26056,29/09/2019 10:00,4.644999981
26057,29/09/2019 10:15,4.707499981
26058,29/09/2019 10:30,4.684999943
26059,29/09/2019 10:45,4.637499809
26060,29/09/2019 11:00,4.724999905
26061,29/09/2019 11:15,4.607500076
26062,29/09/2019 11:30,4.755000114
26063,29/09/2019 11:45,4.647500038
26064,29/09/2019 12:00,4.627500057
26065,29/09/2019 12:15,4.724999905
26066,29/09/2019 12:30,4.724999905
26067,29/09/2019 12:45,4.727499962
26068,29/09/2019 13:00,4.65749979
26069,29/09/2019 13:15,4.755000114
26070,29/09/2019 13:30,4.634999752
26071,29/09/2019 13:45,4.772500038
26072,29/09/2019 14:00,4.670000076
26073,29/09/2019 14:15,4.739999771
26074,29/09/2019 14:30,4.742499828
26075,29/09/2019 14:45,4.699999809
26076,29/09/2019 15:00,4.639999866
26077,29/09/2019 15:15,4.78249979
26078,29/09/2019 15:30,4.797499657
26079,29/09/2019 15:45,4.739999771
26080,29/09/2019 16:00,4.699999809
26081,29/09/2019 16:15,4.679999828
26082,29/09/2019 16:30,4.784999847
26083,29/09/2019 16:45,4.697499752
26084,29/09/2019 17:00,4.65749979
26085,29/09/2019 17:15,4.59499979
26086,29/09/2019 17:30,4.644999981
26087,29/09/2019 17:45,4.759999752
26088,29/09/2019 18:00,4.730000019
26089,29/09/2019 18:15,4.732500076
26090,29/09/2019 18:30,5.349999905
26091,29/09/2019 18:45,5.375
26092,29/09/2019 19:00,5.480000019
26093,29/09/2019 19:15,5.404999733
26094,29/09/2019 19:30,5.347499847
26095,29/09/2019 19:45,5.484999657
26096,29/09/2019 20:00,5.322499752
26097,29/09/2019 20:15,5.454999924
26098,29/09/2019 20:30,5.377500057
26099,29/09/2019 20:45,5.512499809
26100,29/09/2019 21:00,5.420000076
26101,29/09/2019 21:15,5.394999981
26102,29/09/2019 21:30,5.420000076
26103,29/09/2019 21:45,5.412499905
26104,29/09/2019 22:00,5.40749979
26105,29/09/2019 22:15,5.449999809
26106,29/09/2019 22:30,5.4375
26107,29/09/2019 22:45,5.427499771
26108,29/09/2019 23:00,5.367499828
26109,29/09/2019 23:15,5.377500057
26110,29/09/2019 23:30,5.464999676
26111,29/09/2019 23:45,5.552499771
26112,30/09/2019 00:00,5.472499847
26113,30/09/2019 00:15,5.480000019
26114,30/09/2019 00:30,5.427499771
26115,30/09/2019 00:45,5.404999733
26116,30/09/2019 01:00,5.460000038
26117,30/09/2019 01:15,5.507499695
26118,30/09/2019 01:30,5.389999866
26119,30/09/2019 01:45,5.432499886
26120,30/09/2019 02:00,5.339999676
26121,30/09/2019 02:15,5.53249979
26122,30/09/2019 02:30,5.502500057
26123,30/09/2019 02:45,5.484999657
26124,30/09/2019 03:00,5.487499714
26125,30/09/2019 03:15,5.505000114
26126,30/09/2019 03:30,5.557499886
26127,30/09/2019 03:45,5.442500114
26128,30/09/2019 04:00,5.559999943
26129,30/09/2019 04:15,5.502500057
26130,30/09/2019 04:30,5.534999847
26131,30/09/2019 04:45,5.519999981
26132,30/09/2019 05:00,5.922499657
26133,30/09/2019 05:15,6.677499771
26134,30/09/2019 05:30,6.699999809
26135,30/09/2019 05:45,6.987499714
26136,30/09/2019 06:00,7.5625
26137,30/09/2019 06:15,7.139999866
26138,30/09/2019 06:30,7.292500019
26139,30/09/2019 06:45,8.01499939
26140,30/09/2019 07:00,8.50249958
26141,30/09/2019 07:15,9.262499809
26142,30/09/2019 07:30,10.4574995
26143,30/09/2019 07:45,11.87749958
26144,30/09/2019 08:00,12.56999969
26145,30/09/2019 08:15,13.71000004
26146,30/09/2019 08:30,14.53749943
26147,30/09/2019 08:45,15.29500008
26148,30/09/2019 09:00,15.39750004
26149,30/09/2019 09:15,15.51249981
26150,30/09/2019 09:30,16.17749977
26151,30/09/2019 09:45,15.78749943
26152,30/09/2019 10:00,16.21500015
26153,30/09/2019 10:15,15.73250008
26154,30/09/2019 10:30,15.61249924
26155,30/09/2019 10:45,16.48749924
26156,30/09/2019 11:00,15.81999969
26157,30/09/2019 11:15,16.05749893
26158,30/09/2019 11:30,15.54249954
26159,30/09/2019 11:45,15.41749954
26160,30/09/2019 12:00,15.5
26161,30/09/2019 12:15,15.08500004
26162,30/09/2019 12:30,14.72999954
26163,30/09/2019 12:45,15.36749935
26164,30/09/2019 13:00,15.17000008
26165,30/09/2019 13:15,15.47999954
26166,30/09/2019 13:30,14.97999954
26167,30/09/2019 13:45,14.76249981
26168,30/09/2019 14:00,14.26499939
26169,30/09/2019 14:15,13.94250011
26170,30/09/2019 14:30,14.03499985
26171,30/09/2019 14:45,13.23250008
26172,30/09/2019 15:00,13.05999947
26173,30/09/2019 15:15,12.71249962
26174,30/09/2019 15:30,12.65999985
26175,30/09/2019 15:45,12.37249947
26176,30/09/2019 16:00,11.71999931
26177,30/09/2019 16:15,10.38999939
26178,30/09/2019 16:30,9.289999962
26179,30/09/2019 16:45,8.534999847
26180,30/09/2019 17:00,7.84499979
26181,30/09/2019 17:15,7.3125
26182,30/09/2019 17:30,7.164999962
26183,30/09/2019 17:45,7.192499638
26184,30/09/2019 18:00,6.832499981
26185,30/09/2019 18:15,6.707499981
26186,30/09/2019 18:30,6.102499962
26187,30/09/2019 18:45,6.357500076
26188,30/09/2019 19:00,6.317499638
26189,30/09/2019 19:15,6.007499695
26190,30/09/2019 19:30,5.792500019
26191,30/09/2019 19:45,5.787499905
26192,30/09/2019 20:00,5.799999714
26193,30/09/2019 20:15,5.754999638
26194,30/09/2019 20:30,5.554999828
26195,30/09/2019 20:45,5.507499695
26196,30/09/2019 21:00,5.4375
26197,30/09/2019 21:15,5.389999866
26198,30/09/2019 21:30,5.614999771
26199,30/09/2019 21:45,5.457499981
26200,30/09/2019 22:00,5.589999676
26201,30/09/2019 22:15,5.460000038
26202,30/09/2019 22:30,5.484999657
26203,30/09/2019 22:45,5.402499676
26204,30/09/2019 23:00,5.547499657
26205,30/09/2019 23:15,5.417500019
26206,30/09/2019 23:30,5.505000114
26207,30/09/2019 23:45,5.467499733
26208,01/10/2019 00:00,5.404999733
26209,01/10/2019 00:15,5.394999981
26210,01/10/2019 00:30,5.454999924
26211,01/10/2019 00:45,5.460000038
26212,01/10/2019 01:00,5.492499828
26213,01/10/2019 01:15,5.462500095
26214,01/10/2019 01:30,5.364999771
26215,01/10/2019 01:45,5.482500076
26216,01/10/2019 02:00,5.364999771
26217,01/10/2019 02:15,5.497499943
26218,01/10/2019 02:30,5.449999809
26219,01/10/2019 02:45,5.382499695
26220,01/10/2019 03:00,5.372499943
26221,01/10/2019 03:15,5.417500019
26222,01/10/2019 03:30,5.454999924
26223,01/10/2019 03:45,5.477499962
26224,01/10/2019 04:00,5.509999752
26225,01/10/2019 04:15,5.582499981
26226,01/10/2019 04:30,5.464999676
26227,01/10/2019 04:45,5.382499695
26228,01/10/2019 05:00,5.902499676
26229,01/10/2019 05:15,6.804999828
26230,01/10/2019 05:30,7.09499979
26231,01/10/2019 05:45,7.954999924
26232,01/10/2019 06:00,8.347499847
26233,01/10/2019 06:15,8.157500267
26234,01/10/2019 06:30,7.952499866
26235,01/10/2019 06:45,7.779999733
26236,01/10/2019 07:00,7.875
26237,01/10/2019 07:15,9.920000076
26238,01/10/2019 07:30,10.40999985
26239,01/10/2019 07:45,11.20249939
26240,01/10/2019 08:00,13.00749969
26241,01/10/2019 08:15,15.79999924
26242,01/10/2019 08:30,15.86749935
26243,01/10/2019 08:45,16.40999985
26244,01/10/2019 09:00,16.60499954
26245,01/10/2019 09:15,15.78249931
26246,01/10/2019 09:30,15.53749943
26247,01/10/2019 09:45,16.34749985
26248,01/10/2019 10:00,17.28999901
26249,01/10/2019 10:15,17.30500031
26250,01/10/2019 10:30,17.28999901
26251,01/10/2019 10:45,17.28750038
26252,01/10/2019 11:00,17.37249947
26253,01/10/2019 11:15,16.79999924
26254,01/10/2019 11:30,16.78750038
26255,01/10/2019 11:45,17.3599987
26256,01/10/2019 12:00,16.33250046
26257,01/10/2019 12:15,15.36249924
26258,01/10/2019 12:30,14.61749935
26259,01/10/2019 12:45,14.78749943
26260,01/10/2019 13:00,14.81750011
26261,01/10/2019 13:15,14.5625
26262,01/10/2019 13:30,14.79999924
26263,01/10/2019 13:45,14.52499962
26264,01/10/2019 14:00,14.07749939
26265,01/10/2019 14:15,14.62249947
26266,01/10/2019 14:30,13.90999985
26267,01/10/2019 14:45,13.63249969
26268,01/10/2019 15:00,14.33749962
26269,01/10/2019 15:15,13.9375
26270,01/10/2019 15:30,13.21999931
26271,01/10/2019 15:45,13.0824995
26272,01/10/2019 16:00,12.44749928
26273,01/10/2019 16:15,10.90499973
26274,01/10/2019 16:30,9.854999542
26275,01/10/2019 16:45,9.38999939
26276,01/10/2019 17:00,8.68999958
26277,01/10/2019 17:15,7.982499599
26278,01/10/2019 17:30,7.602499962
26279,01/10/2019 17:45,7.599999905
26280,01/10/2019 18:00,7.052499771
26281,01/10/2019 18:15,6.492499828
26282,01/10/2019 18:30,6.379999638
26283,01/10/2019 18:45,6.085000038
26284,01/10/2019 19:00,6.102499962
26285,01/10/2019 19:15,5.867499828
26286,01/10/2019 19:30,5.889999866
26287,01/10/2019 19:45,6.074999809
26288,01/10/2019 20:00,5.987499714
26289,01/10/2019 20:15,5.75
26290,01/10/2019 20:30,5.674999714
26291,01/10/2019 20:45,5.612499714
26292,01/10/2019 21:00,5.837500095
26293,01/10/2019 21:15,5.662499905
26294,01/10/2019 21:30,5.777499676
26295,01/10/2019 21:45,5.519999981
26296,01/10/2019 22:00,5.552499771
26297,01/10/2019 22:15,5.529999733
26298,01/10/2019 22:30,5.559999943
26299,01/10/2019 22:45,5.559999943
26300,01/10/2019 23:00,5.542500019
26301,01/10/2019 23:15,5.472499847
26302,01/10/2019 23:30,5.569999695
26303,01/10/2019 23:45,5.474999905
26304,02/10/2019 00:00,5.46999979
26305,02/10/2019 00:15,5.460000038
26306,02/10/2019 00:30,5.489999771
26307,02/10/2019 00:45,5.727499962
26308,02/10/2019 01:00,5.592499733
26309,02/10/2019 01:15,5.677499771
26310,02/10/2019 01:30,5.647500038
26311,02/10/2019 01:45,5.597499847
26312,02/10/2019 02:00,5.585000038
26313,02/10/2019 02:15,5.682499886
26314,02/10/2019 02:30,5.5625
26315,02/10/2019 02:45,5.679999828
26316,02/10/2019 03:00,5.652499676
26317,02/10/2019 03:15,5.625
26318,02/10/2019 03:30,5.605000019
26319,02/10/2019 03:45,5.664999962
26320,02/10/2019 04:00,5.717499733
26321,02/10/2019 04:15,5.852499962
26322,02/10/2019 04:30,5.5625
26323,02/10/2019 04:45,5.8125
26324,02/10/2019 05:00,6.074999809
26325,02/10/2019 05:15,7.132499695
26326,02/10/2019 05:30,7.039999962
26327,02/10/2019 05:45,7.122499943
26328,02/10/2019 06:00,7.71999979
26329,02/10/2019 06:15,8.052499771
26330,02/10/2019 06:30,8.175000191
26331,02/10/2019 06:45,8.287499428
26332,02/10/2019 07:00,9.992499352
26333,02/10/2019 07:15,10.32749939
26334,02/10/2019 07:30,10.13500023
26335,02/10/2019 07:45,12.55249977
26336,02/10/2019 08:00,13.34499931
26337,02/10/2019 08:15,14.07499981
26338,02/10/2019 08:30,15.2149992
26339,02/10/2019 08:45,16.09249878
26340,02/10/2019 09:00,16.16250038
26341,02/10/2019 09:15,15.81750011
26342,02/10/2019 09:30,15.94250011
26343,02/10/2019 09:45,16.15999985
26344,02/10/2019 10:00,15.59999943
26345,02/10/2019 10:15,15.61499977
26346,02/10/2019 10:30,14.25500011
26347,02/10/2019 10:45,14.24499989
26348,02/10/2019 11:00,13.6449995
26349,02/10/2019 11:15,13.74249935
26350,02/10/2019 11:30,13.17000008
26351,02/10/2019 11:45,13.19499969
26352,02/10/2019 12:00,13.25999928
26353,02/10/2019 12:15,13.30999947
26354,02/10/2019 12:30,12.71249962
26355,02/10/2019 12:45,13.39750004
26356,02/10/2019 13:00,13.13749981
26357,02/10/2019 13:15,13.11249924
26358,02/10/2019 13:30,13.16749954
26359,02/10/2019 13:45,13.40999985
26360,02/10/2019 14:00,13.03749943
26361,02/10/2019 14:15,13.16749954
26362,02/10/2019 14:30,13.40999985
26363,02/10/2019 14:45,13.15749931
26364,02/10/2019 15:00,13.26249981
26365,02/10/2019 15:15,12.98250008
26366,02/10/2019 15:30,12.35499954
26367,02/10/2019 15:45,12.05749989
26368,02/10/2019 16:00,11.47249985
26369,02/10/2019 16:15,10.94750023
26370,02/10/2019 16:30,10.23750019
26371,02/10/2019 16:45,9.585000038
26372,02/10/2019 17:00,8.925000191
26373,02/10/2019 17:15,8.099999428
26374,02/10/2019 17:30,8.170000076
26375,02/10/2019 17:45,7.732499599
26376,02/10/2019 18:00,7.279999733
26377,02/10/2019 18:15,7.224999905
26378,02/10/2019 18:30,6.514999866
26379,02/10/2019 18:45,6.375
26380,02/10/2019 19:00,6.412499905
26381,02/10/2019 19:15,6.139999866
26382,02/10/2019 19:30,6.027499676
26383,02/10/2019 19:45,6.164999962
26384,02/10/2019 20:00,5.957499981
26385,02/10/2019 20:15,6.147500038
26386,02/10/2019 20:30,5.807499886
26387,02/10/2019 20:45,5.8125
26388,02/10/2019 21:00,5.829999924
26389,02/10/2019 21:15,5.90749979
26390,02/10/2019 21:30,5.892499924
26391,02/10/2019 21:45,5.894999981
26392,02/10/2019 22:00,5.799999714
26393,02/10/2019 22:15,5.8125
26394,02/10/2019 22:30,5.654999733
26395,02/10/2019 22:45,5.754999638
26396,02/10/2019 23:00,5.892499924
26397,02/10/2019 23:15,5.619999886
26398,02/10/2019 23:30,5.690000057
26399,02/10/2019 23:45,5.714999676
26400,03/10/2019 00:00,5.75
26401,03/10/2019 00:15,5.732500076
26402,03/10/2019 00:30,5.690000057
26403,03/10/2019 00:45,5.722499847
26404,03/10/2019 01:00,5.712500095
26405,03/10/2019 01:15,5.779999733
26406,03/10/2019 01:30,5.779999733
26407,03/10/2019 01:45,5.642499924
26408,03/10/2019 02:00,5.59499979
26409,03/10/2019 02:15,5.754999638
26410,03/10/2019 02:30,5.767499924
26411,03/10/2019 02:45,5.799999714
26412,03/10/2019 03:00,5.684999943
26413,03/10/2019 03:15,5.717499733
26414,03/10/2019 03:30,5.769999981
26415,03/10/2019 03:45,5.712500095
26416,03/10/2019 04:00,5.824999809
26417,03/10/2019 04:15,5.984999657
26418,03/10/2019 04:30,5.712500095
26419,03/10/2019 04:45,5.65749979
26420,03/10/2019 05:00,6.474999905
26421,03/10/2019 05:15,7.142499924
26422,03/10/2019 05:30,7.242499828
26423,03/10/2019 05:45,6.944999695
26424,03/10/2019 06:00,7.099999905
26425,03/10/2019 06:15,7.829999924
26426,03/10/2019 06:30,7.947499752
26427,03/10/2019 06:45,7.794999599
26428,03/10/2019 07:00,9.237500191
26429,03/10/2019 07:15,10.17999935
26430,03/10/2019 07:30,10.47749996
26431,03/10/2019 07:45,11
26432,03/10/2019 08:00,11.74749947
26433,03/10/2019 08:15,12.03749943
26434,03/10/2019 08:30,13.13249969
26435,03/10/2019 08:45,13.36249924
26436,03/10/2019 09:00,12.66249943
26437,03/10/2019 09:15,12.97999954
26438,03/10/2019 09:30,13.08500004
26439,03/10/2019 09:45,13.01749992
26440,03/10/2019 10:00,14.21249962
26441,03/10/2019 10:15,13.46500015
26442,03/10/2019 10:30,13.47749996
26443,03/10/2019 10:45,13.26499939
26444,03/10/2019 11:00,13.42999935
26445,03/10/2019 11:15,13.80999947
26446,03/10/2019 11:30,13.53249931
26447,03/10/2019 11:45,12.97749996
26448,03/10/2019 12:00,12.59499931
26449,03/10/2019 12:15,12.63999939
26450,03/10/2019 12:30,12.35249996
26451,03/10/2019 12:45,12.69499969
26452,03/10/2019 13:00,12.86249924
26453,03/10/2019 13:15,11.99499989
26454,03/10/2019 13:30,11.96249962
26455,03/10/2019 13:45,11.51749992
26456,03/10/2019 14:00,11.57749939
26457,03/10/2019 14:15,11.60499954
26458,03/10/2019 14:30,11.96500015
26459,03/10/2019 14:45,11.80000019
26460,03/10/2019 15:00,11.59999943
26461,03/10/2019 15:15,11.57749939
26462,03/10/2019 15:30,11.15499973
26463,03/10/2019 15:45,10.96999931
26464,03/10/2019 16:00,10.36499977
26465,03/10/2019 16:15,9.917499542
26466,03/10/2019 16:30,9.512499809
26467,03/10/2019 16:45,8.859999657
26468,03/10/2019 17:00,7.804999828
26469,03/10/2019 17:15,7.264999866
26470,03/10/2019 17:30,7.460000038
26471,03/10/2019 17:45,7.022500038
26472,03/10/2019 18:00,6.519999981
26473,03/10/2019 18:15,6.559999943
26474,03/10/2019 18:30,6.065000057
26475,03/10/2019 18:45,6.054999828
26476,03/10/2019 19:00,5.974999905
26477,03/10/2019 19:15,5.962500095
26478,03/10/2019 19:30,5.855000019
26479,03/10/2019 19:45,5.819999695
26480,03/10/2019 20:00,5.929999828
26481,03/10/2019 20:15,5.819999695
26482,03/10/2019 20:30,5.779999733
26483,03/10/2019 20:45,5.585000038
26484,03/10/2019 21:00,5.605000019
26485,03/10/2019 21:15,5.632499695
26486,03/10/2019 21:30,5.629999638
26487,03/10/2019 21:45,5.514999866
26488,03/10/2019 22:00,5.59499979
26489,03/10/2019 22:15,5.654999733
26490,03/10/2019 22:30,5.617499828
26491,03/10/2019 22:45,5.569999695
26492,03/10/2019 23:00,5.427499771
26493,03/10/2019 23:15,5.472499847
26494,03/10/2019 23:30,5.539999962
26495,03/10/2019 23:45,5.494999886
26496,04/10/2019 00:00,5.509999752
26497,04/10/2019 00:15,5.492499828
26498,04/10/2019 00:30,5.519999981
26499,04/10/2019 00:45,5.444999695
26500,04/10/2019 01:00,5.480000019
26501,04/10/2019 01:15,5.5
26502,04/10/2019 01:30,5.527499676
26503,04/10/2019 01:45,5.447499752
26504,04/10/2019 02:00,5.420000076
26505,04/10/2019 02:15,5.382499695
26506,04/10/2019 02:30,5.420000076
26507,04/10/2019 02:45,5.480000019
26508,04/10/2019 03:00,5.389999866
26509,04/10/2019 03:15,5.417500019
26510,04/10/2019 03:30,5.389999866
26511,04/10/2019 03:45,5.494999886
26512,04/10/2019 04:00,5.482500076
26513,04/10/2019 04:15,5.507499695
26514,04/10/2019 04:30,5.335000038
26515,04/10/2019 04:45,5.364999771
26516,04/10/2019 05:00,5.940000057
26517,04/10/2019 05:15,6.78249979
26518,04/10/2019 05:30,6.864999771
26519,04/10/2019 05:45,6.877500057
26520,04/10/2019 06:00,7.199999809
26521,04/10/2019 06:15,7.572499752
26522,04/10/2019 06:30,7.972499847
26523,04/10/2019 06:45,7.375
26524,04/10/2019 07:00,7.779999733
26525,04/10/2019 07:15,8.892499924
26526,04/10/2019 07:30,9.442500114
26527,04/10/2019 07:45,9.697500229
26528,04/10/2019 08:00,10.35249996
26529,04/10/2019 08:15,10.72999954
26530,04/10/2019 08:30,11.18499947
26531,04/10/2019 08:45,12.09249973
26532,04/10/2019 09:00,12.09999943
26533,04/10/2019 09:15,12.01249981
26534,04/10/2019 09:30,12.05999947
26535,04/10/2019 09:45,11.97499943
26536,04/10/2019 10:00,12.12249947
26537,04/10/2019 10:15,12.13749981
26538,04/10/2019 10:30,11.62749958
26539,04/10/2019 10:45,11.76249981
26540,04/10/2019 11:00,12.31750011
26541,04/10/2019 11:15,11.48750019
26542,04/10/2019 11:30,11.29749966
26543,04/10/2019 11:45,11.78749943
26544,04/10/2019 12:00,11.04249954
26545,04/10/2019 12:15,11.85750008
26546,04/10/2019 12:30,11.1875
26547,04/10/2019 12:45,11.25249958
26548,04/10/2019 13:00,11.19749928
26549,04/10/2019 13:15,11.40999985
26550,04/10/2019 13:30,11.00500011
26551,04/10/2019 13:45,11.16499996
26552,04/10/2019 14:00,10.67500019
26553,04/10/2019 14:15,10.95249939
26554,04/10/2019 14:30,11.24749947
26555,04/10/2019 14:45,11.0824995
26556,04/10/2019 15:00,10.90250015
